time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-01-04 13:48:00+00:00,147.91,88.72,68.25,140.7499,226.835,82.565,131.065,44.87,141.72,39.92,33.55,195.73,158.21,1581.5316,251.14,47.245,234.965,97.78,326.5725,25.47,45.2121,218.11,320.12,47.77,1731.96,390.47,47.04,195.4933,34.255,55.04,127.58,127.9532,108.15,85.2,303.32,189.33,59.09,35.57,184.03,78.77,63.1,206.39,138.3,42.84,62.41,63.62,66.86,109.83,71.89,48.09,150.17,100.77,110.12,84.65,54.48,84.675,146.46,39.69,59.39,92.43,44.16,8.03,137.09,163.39,48.22,156.46,8.185,68.07,33.28,1066.0,1076.0,175.05,28.23,173.45,134.17,20.76,279.355,117.09,75.45,301.23,47.33,197.29,475.78,126.58,127.81,100.38,44.32,111.51,47.23,113.83,264.65,93.67,128.57,86.44,190.03,107.03,178.41,40.78,88.289,42.26,79.28,191.06,49.73,60.72,76.215,41.15,102.04,32.8,171.035,295.23,74.85,246.05,149.39,136.1512,46.75,62.9411,110.07,42.99,92.01,59.7,68.68,120.85,84.83,89.875,86.43,56.63,156.4,152.69,63.845,42.25,390.86,38.96,44.365,167.035,171.82,252.06,166.38,158.11,30.22,66.35,45.39,222.945,314.37,29.84,92.94,241.89,137.21,97.313,46.79,106.85,133.73,76.035,172.85,56.3893,69.94,47.705,90.26,93.2,20.1535,70.75,84.02
2019-01-04 13:49:00+00:00,147.95,88.76,68.27,140.76,226.9,82.53,130.98,44.87,141.74,39.95,33.53,195.95,158.18,1582.97,251.435,47.22,234.4,97.78,326.7488,25.49,45.21,218.12,320.72,47.77,1734.1107,390.76,47.04,195.5381,34.26,55.03,127.51,128.02,108.08,85.29,303.6,189.27,59.146,35.57,184.15,78.78,63.08,206.29,138.42,42.865,62.44,63.57,66.89,109.81,71.86,48.11,150.2585,100.73,110.09,84.65,54.49,84.58,146.53,39.68,59.365,92.41,44.16,8.035,137.09,163.425,48.215,156.51,8.185,68.12,33.27,1065.825,1075.49,175.03,28.22,173.46,134.14,20.77,279.34,117.07,75.4,301.66,47.31,197.58,475.94,126.6,127.84,100.42,44.33,111.575,47.27,113.92,264.65,93.64,128.53,86.406,190.2,106.94,178.39,40.8,88.31,42.26,79.31,191.09,49.72,60.78,76.26,41.19,102.04,32.79,171.01,295.15,74.86,246.41,149.44,136.29,46.735,62.89,110.08,42.9993,92.01,59.71,68.69,120.875,84.82,90.02,86.53,56.63,156.4185,152.61,63.8256,42.2536,390.96,38.94,44.36,167.05,171.9345,252.0839,166.35,158.16,30.2251,66.3224,45.36,222.91,313.5226,29.84,92.9,242.0,137.33,97.32,46.78,106.79,133.78,76.025,172.83,56.3901,69.91,47.71,90.3,93.19,20.15,70.74,84.06
2019-01-04 13:50:00+00:00,148.088,88.78,68.385,140.93,226.9,82.595,131.12,44.875,141.83,39.99,33.57,195.97,158.36,1585.88,251.69,47.31,235.07,97.93,327.46,25.51,45.25,218.24,320.86,47.82,1734.1107,391.51,47.05,195.63,34.305,55.04,127.73,128.12,108.16,85.37,304.42,189.41,59.16,35.6131,184.25,78.87,63.15,206.48,138.6288,42.9,62.49,63.67,66.975,109.86,71.92,48.18,150.46,100.84,110.18,84.66,54.58,84.74,146.74,39.7,59.45,92.49,44.185,8.05,137.3,163.55,48.22,156.657,8.2,68.175,33.32,1066.99,1077.0,175.22,28.23,173.83,134.32,20.79,279.365,117.2,75.46,302.04,47.3633,197.74,476.65,126.69,127.98,100.5,44.35,111.71,47.285,114.16,265.19,93.79,128.76,86.515,190.46,107.07,178.47,40.825,88.39,42.3,79.35,191.29,49.765,60.775,76.35,41.22,102.22,32.85,171.08,295.87,74.9,246.8,149.68,136.5359,46.81,62.955,110.18,43.08,92.07,59.74,68.73,121.0,84.89,90.02,86.69,56.65,156.61,152.92,63.875,42.29,391.385,38.94,44.38,167.16,172.11,252.36,166.49,158.29,30.2246,66.4008,45.385,223.2,314.16,29.9061,92.92,242.28,137.58,97.37,46.83,106.97,134.01,76.07,173.16,56.43,69.97,47.76,90.34,93.245,20.19,70.775,84.179
2019-01-04 13:51:00+00:00,148.0,88.71,68.345,140.93,226.82,82.555,131.06,44.87,141.73,39.98,33.53,195.96,158.3401,1582.99,251.475,47.33,235.11,97.91,327.42,25.52,45.25,218.14,320.83,47.8,1734.97,391.33,47.07,195.595,34.275,55.04,127.77,128.14,108.16,85.43,304.185,189.33,59.17,35.6,183.97,78.84,63.14,206.4783,138.3389,42.9,62.42,63.63,66.95,109.85,71.92,48.19,150.48,100.84,110.18,84.67,54.55,84.73,146.63,39.69,59.43,92.44,44.17,8.045,137.28,163.68,48.21,156.65,8.19,68.12,33.32,1066.39,1076.9,175.18,28.225,173.74,134.22,20.78,279.235,117.13,75.46,302.115,47.36,197.53,476.48,126.72,127.91,100.47,44.34,111.7,47.28,114.19,265.26,93.74,128.64,86.5,190.261,107.05,178.5,40.83,88.34,42.3,79.35,191.27,49.76,60.8,76.34,41.21,102.15,32.8,171.05,295.52,74.82,246.8405,149.58,136.35,46.76,62.905,110.19,43.05,92.065,59.72,68.75,120.96,84.86,90.13,86.52,56.61,156.51,152.825,63.85,42.29,391.5567,38.915,44.375,167.16,172.07,252.23,166.43,158.2364,30.22,66.35,45.35,223.22,313.82,29.88,92.92,241.89,137.475,97.36,46.83,106.895,133.94,76.09,172.81,56.42,69.98,47.75,90.38,93.2,20.18,70.76,84.1496
2019-01-04 13:52:00+00:00,147.91,88.67,68.3,140.97,226.72,82.5,131.04,44.87,141.8,39.96,33.53,195.91,158.43,1582.04,251.53,47.35,234.99,97.86,327.21,25.51,45.25,218.14,320.44,47.81,1734.21,391.02,47.0739,195.57,34.245,55.045,127.65,128.18,108.21,85.33,303.79,189.26,59.15,35.56,184.05,78.87,63.06,206.27,138.295,42.85,62.51,63.66,66.9,109.785,71.9215,48.1669,150.51,100.76,110.06,84.64,54.53,84.68,146.6985,39.68,59.41,92.3527,44.16,8.04,137.18,163.62,48.19,156.67,8.18,68.1,33.3,1066.34,1076.385,175.14,28.2,173.53,134.22,20.775,279.175,117.08,75.47,302.0,47.32,197.53,476.11,126.72,127.8665,100.45,44.31,111.72,47.27,114.24,265.295,93.71,128.58,86.395,190.17,106.98,178.4,40.825,88.31,42.3,79.38,191.0464,49.745,60.77,76.31,41.19,102.09,32.79,171.08,295.18,74.79,246.8405,149.6,136.1101,46.74,62.84,110.14,43.04,92.03,59.74,68.7,120.96,84.91,90.22,86.45,56.62,156.44,152.83,63.82,42.27,391.615,38.915,44.36,167.22,171.94,252.13,166.3,158.26,30.21,66.31,45.31,223.17,313.075,29.8891,92.89,241.99,137.62,97.41,46.83,106.8636,133.89,76.09,172.75,56.42,69.93,47.75,90.35,93.17,20.18,70.7,84.12
2019-01-04 13:53:00+00:00,148.06,88.71,68.34,141.05,226.95,82.55,131.15,44.905,141.845,40.01,33.585,195.97,158.58,1585.4441,251.445,47.34,235.36,97.96,327.56,25.54,45.28,218.11,320.49,47.85,1737.08,391.23,47.195,195.811,34.27,55.125,127.93,128.25,108.31,85.395,304.2,189.4196,59.18,35.6,184.2,78.87,63.16,206.64,138.35,42.91,62.6,63.69,67.0,109.92,71.95,48.23,150.63,100.85,110.2,84.71,54.595,84.61,146.755,39.7,59.51,92.5,44.2,8.05,137.28,163.92,48.21,156.68,8.19,68.18,33.335,1068.14,1077.28,175.32,28.255,173.67,134.34,20.795,279.33,117.24,75.48,302.33,47.395,197.53,476.42,126.76,127.97,100.6,44.39,111.85,47.3166,114.375,265.3,93.845,128.71,86.51,190.312,107.02,178.43,40.88,88.34,42.36,79.38,191.39,49.81,60.88,76.38,41.26,102.2,32.8181,171.16,295.75,74.9,247.0123,149.84,136.3242,46.81,62.915,110.27,43.11,92.12,59.81,68.8052,121.04,84.98,90.28,86.56,56.66,156.59,153.1168,63.9,42.32,392.16,38.95,44.41,167.46,172.07,252.4672,166.56,158.32,30.22,66.37,45.35,223.25,313.3,29.92,92.93,242.02,137.77,97.5,46.87,106.985,134.07,76.215,172.855,56.48,70.04,47.81,90.43,93.27,20.19,70.81,84.16
2019-01-04 13:54:00+00:00,147.905,88.62,68.2802,140.96,226.79,82.45,131.05,44.88,141.92,39.95,33.53,195.97,158.36,1582.46,251.47,47.28,234.9,97.875,327.22,25.53,45.26,218.0,320.18,47.81,1737.08,391.59,47.17,195.63,34.255,55.08,127.78,128.33,108.23,85.3364,303.82,189.1,59.155,35.57,184.05,78.86,63.15,206.48,138.22,42.86,62.58,63.62,66.94,109.83,71.9,48.19,150.39,100.78,110.05,84.65,54.53,84.538,146.62,39.67,59.43,92.41,44.18,8.0499,137.07,163.82,48.18,156.815,8.19,68.16,33.3,1066.4727,1076.205,175.2366,28.21,173.55,134.27,20.775,279.37,117.11,75.48,301.86,47.33,197.39,476.35,126.735,127.83,100.55,44.36,111.75,47.275,114.35,265.03,93.72,128.775,86.4033,190.31,107.02,178.4032,40.85,88.31,42.31,79.42,191.25,49.76,60.7963,76.32,41.21,102.11,32.75,171.2,295.17,74.85,246.94,149.67,136.11,46.73,62.84,110.15,43.065,92.11,59.74,68.74,120.92,84.92,90.09,86.41,56.585,156.44,153.04,63.83,42.31,391.8525,38.92,44.4,167.33,171.92,252.23,166.3,158.35,30.22,66.28,45.33,223.03,313.1,29.89,92.83,242.0,137.67,97.45,46.84,106.84,134.0117,76.0718,172.75,56.45,69.97,47.76,90.35,93.195,20.15,70.73,84.18
2019-01-04 13:55:00+00:00,147.8801,88.79,68.34,141.04,226.95,82.49,131.1,44.875,142.02,39.96,33.54,196.01,158.49,1583.67,251.59,47.31,235.04,97.931,327.3517,25.54,45.25,218.04,320.17,47.84,1735.98,391.32,47.135,195.72,34.28,55.08,127.79,128.35,108.31,85.365,304.03,189.09,59.18,35.57,184.375,78.93,63.165,206.611,138.315,42.8931,62.57,63.68,66.95,109.86,71.91,48.2,150.56,100.78,110.07,84.66,54.57,84.5,146.6941,39.71,59.45,92.5,44.205,8.04,137.145,163.78,48.205,156.77,8.1811,68.18,33.31,1067.21,1076.65,175.37,28.235,173.66,134.32,20.7755,279.37,117.15,75.54,302.075,47.33,197.48,476.6,126.85,127.87,100.59,44.34,111.8165,47.28,114.36,265.1,93.83,129.01,86.44,190.37,107.06,178.32,40.83,88.36,42.35,79.45,191.31,49.76,60.81,76.3299,41.24,102.16,32.73,171.2,295.4,74.88,246.87,149.77,136.25,46.75,62.86,110.19,43.08,92.14,59.77,68.7198,121.0,84.91,90.13,86.415,56.59,156.48,153.1,63.82,42.335,391.8378,38.93,44.4,167.35,171.9414,252.28,166.54,158.44,30.22,66.34,45.34,223.17,313.3,29.93,92.79,242.01,137.7,97.37,46.84,106.85,133.99,76.14,172.96,56.46,69.99,47.79,90.41,93.26,20.15,70.75,84.25
2019-01-04 13:56:00+00:00,147.86,88.82,68.32,140.93,226.87,82.48,131.14,44.9,142.07,39.95,33.56,196.0,158.51,1584.04,251.42,47.26,235.02,97.87,326.8977,25.55,45.23,217.89,320.2975,47.81,1734.5601,391.52,47.2,195.7623,34.275,55.11,127.8,128.35,108.26,85.385,303.75,188.98,59.19,35.59,184.37,78.86,63.14,206.71,138.25,42.88,62.55,63.7,66.92,109.82,71.92,48.205,150.29,100.81,110.06,84.69,54.58,84.5,146.59,39.715,59.45,92.53,44.23,8.0472,137.115,163.59,48.19,156.63,8.19,68.19,33.33,1066.6801,1076.58,175.18,28.24,173.74,134.35,20.77,279.16,117.14,75.52,301.62,47.345,197.56,476.5,126.83,127.93,100.62,44.3686,111.73,47.27,114.43,264.57,93.78,128.64,86.38,190.3,106.96,178.3,40.84,88.34,42.32,79.42,191.19,49.79,60.74,76.34,41.28,102.16,32.74,171.31,295.24,74.93,246.54,149.8,136.26,46.76,62.87,110.19,43.08,92.1,59.79,68.81,120.93,84.88,90.0,86.48,56.6,156.55,152.92,63.815,42.31,391.59,38.91,44.41,167.39,171.98,252.4,166.46,158.425,30.22,66.33,45.365,223.14,313.0,29.915,92.84,242.0,137.71,97.46,46.85,106.75,133.98,76.03,173.01,56.46,69.95,47.83,90.46,93.31,20.16,70.75,84.34
2019-01-04 13:57:00+00:00,147.73,88.74,68.23,140.86,226.76,82.47,131.04,44.85,141.96,39.9,33.56,195.85,158.38,1583.0027,251.25,47.31,234.86,97.81,326.8138,25.53,45.24,217.92,319.745,47.81,1734.42,391.17,47.12,195.61,34.26,55.06,127.67,128.215,108.24,85.39,303.52,188.59,59.14,35.57,184.23,78.91,63.14,206.42,138.01,42.8519,62.54,63.64,66.89,109.82,71.85,48.17,150.27,100.72,109.9899,84.68,54.53,84.38,146.58,39.72,59.45,92.5,44.205,8.03,136.96,163.5,48.185,156.57,8.17,68.08,33.29,1066.76,1075.64,175.2,28.23,173.67,134.135,20.75,278.88,117.081,75.51,301.68,47.32,197.36,476.04,126.67,127.73,100.56,44.32,111.59,47.25,114.315,264.76,93.7,128.44,86.36,190.18,106.83,178.19,40.78,88.27,42.31,79.4167,190.96,49.735,60.755,76.27,41.215,102.02,32.725,171.2,295.0,74.85,246.68,149.63,136.08,46.76,62.89,110.09,43.03,91.98,59.72,68.72,120.89,84.87,90.01,86.44,56.6,156.3666,152.83,63.76,42.29,391.8,38.89,44.41,167.2,171.83,252.13,166.35,158.32,30.2199,66.26,45.34,222.78,312.59,29.88,92.75,241.62,137.53,97.28,46.84,106.7,133.875,76.01,172.94,56.44,69.95,47.815,90.3862,93.23,20.14,70.7,84.23
