time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-10-04 12:44:00+00:00,225.69,74.685,81.67,188.31,276.9588,112.91,158.47,51.72,168.29,54.02,50.58,195.53,225.52,1730.0823,241.28,54.83,279.06,113.72,375.26,28.03,51.0,251.7,223.86,42.395,1975.5601,423.065,50.27,206.55,40.215,67.53,120.31,160.66,137.7066,99.235,429.26,150.32,71.675,44.915,213.7,86.73,52.97,290.41,147.94,47.04,66.28,60.516,62.005,112.77,80.94,53.7,166.86,140.6887,129.61,96.39,94.975,195.99,40.83,63.965,64.87,69.87,41.59,48.18,8.715,179.9435,141.5342,30.49,40.04,175.5,27.74,8.645,62.49,34.895,1202.09,1203.6104,26.535,197.76,18.44,228.56,163.085,16.715,255.69,142.01,93.1,301.2809,50.67,265.87,527.91,150.87,133.63,113.265,26.85,140.6,54.16,24.7006,107.46,384.22,107.09,192.175,85.15,273.06,120.5,210.5759,55.41,108.33,44.87,97.84,155.1069,41.315,60.05,84.315,40.44,137.23,44.18,232.19,272.755,92.64,367.16,171.61,181.69,54.9598,42.7835,139.27,35.7,123.21,76.065,77.79,138.44,86.335,100.045,102.59,76.66,188.1128,193.0,85.76,35.47,550.2,31.81,61.69,147.24,243.64,292.89,191.87,215.06,37.365,108.62,55.115,145.67,289.0,231.0922,40.0868,129.62,217.8855,154.92,117.305,53.45,132.87,176.13,17.88,83.86,172.6,24.81,59.565,52.685,48.725,116.12,117.7,10.655,56.865,27.185,75.365,80.19,60.99,68.145,126.48
2019-10-04 12:45:00+00:00,225.5911,74.66,81.65,188.33,276.99,112.86,158.39,51.73,168.26,53.97,50.52,195.46,225.47,1729.7072,241.33,54.78,278.78,113.67,375.07,28.015,50.99,251.665,223.85,42.405,1975.5601,423.065,50.25,206.545,40.19,67.48,120.26,160.64,137.65,99.23,428.98,150.36,71.6599,44.89,213.55,86.71,52.94,290.3717,147.9,47.04,66.27,60.53,61.995,112.78,80.93,53.66,166.76,140.7,129.595,96.38,94.945,195.93,40.82,63.95,64.87,69.845,41.57,48.155,8.71,179.9301,141.475,30.48,40.03,175.45,27.76,8.6491,62.47,34.885,1201.63,1203.52,26.535,197.69,18.45,228.52,162.9956,16.705,255.69,141.95,93.04,301.235,50.635,265.885,527.92,150.81,133.6,113.2,26.8436,140.52,54.155,24.68,107.45,384.3,107.055,192.1798,85.15,273.0,120.57,210.55,55.41,108.2999,44.85,97.7797,154.87,41.32,60.035,84.325,40.435,137.3,44.11,232.0545,272.95,92.59,367.16,171.5537,181.45,54.95,42.78,139.33,35.705,123.195,76.045,77.75,138.37,86.27,100.0,102.5,76.61,188.07,193.24,85.67,35.4443,549.93,31.855,61.655,147.19,243.725,292.82,191.88,215.1,37.34,108.61,55.12,145.67,289.0,231.27,40.06,129.56,217.87,154.89,117.2783,53.425,132.854,176.06,17.9,83.85,172.54,24.85,59.56,52.67,48.7047,116.09,117.68,10.643,56.8727,27.17,75.34,80.1727,60.9926,68.16,126.45
2019-10-04 12:46:00+00:00,225.6579,74.69,81.675,188.39,276.9,112.86,158.47,51.735,168.29,53.975,50.54,195.495,225.74,1730.13,241.4,54.8,278.67,113.68,375.0775,28.015,50.98,251.66,223.85,42.405,1975.5601,423.05,50.235,206.57,40.225,67.49,120.265,160.64,137.75,99.22,429.07,150.37,71.67,44.875,213.57,86.71,52.91,290.6316,147.9,47.0399,66.29,60.525,61.98,112.77,80.95,53.67,166.82,140.75,129.589,96.42,94.96,195.92,40.82,63.96,64.82,69.8,41.56,48.175,8.71,179.98,141.55,30.49,40.04,175.46,27.77,8.64,62.48,34.885,1201.8514,1203.235,26.535,197.6883,18.43,228.503,162.98,16.703,255.7,141.95,93.08,301.31,50.635,265.9,527.926,150.82,133.62,113.21,26.8461,140.57,54.165,24.7,107.5,384.37,107.025,192.1798,85.14,273.08,120.66,210.52,55.42,108.29,44.85,97.79,154.9784,41.26,60.03,84.36,40.43,137.35,44.12,232.12,272.88,92.595,367.095,171.6,181.4362,54.95,42.76,139.43,35.72,123.285,76.045,77.625,138.34,86.22,99.985,102.5,76.61,188.1,193.395,85.66,35.4455,550.0,31.83,61.67,147.22,243.83,292.87,191.64,215.09,37.35,108.59,55.11,145.7,289.09,231.17,40.05,129.57,217.92,154.965,117.295,53.435,132.8831,176.1,17.89,83.83,172.58,24.81,59.585,52.635,48.7,116.1,117.69,10.65,56.85,27.18,75.35,80.1833,61.0,68.1354,126.52
2019-10-04 12:47:00+00:00,225.6821,74.705,81.67,188.39,276.8865,112.84,158.47,51.745,168.3,53.99,50.532,195.37,225.7941,1730.3101,241.388,54.83,278.515,113.6645,375.0344,28.015,51.0,251.66,223.78,42.4,1975.5601,423.05,50.2445,206.56,40.225,67.495,120.24,160.65,137.78,99.21,429.22,150.37,71.7,44.87,213.57,86.703,52.92,290.7607,147.91,47.0225,66.31,60.51,62.03,112.7819,80.98,53.65,166.78,140.745,129.5854,96.45,95.03,195.92,40.825,63.96,64.78,69.75,41.585,48.205,8.715,179.9965,141.55,30.49,40.035,175.42,27.755,8.64,62.49,34.89,1201.885,1203.465,26.54,197.74,18.43,228.4822,162.98,16.705,255.64,141.96,93.08,301.31,50.6155,265.9,527.78,150.8,133.6,113.2,26.8462,140.56,54.165,24.7,107.508,384.1279,107.0,192.22,85.12,273.061,120.41,210.56,55.4368,108.287,44.85,97.8,154.97,41.27,60.0418,84.35,40.43,137.3827,44.1248,232.285,273.04,92.57,366.59,171.55,181.47,54.95,42.75,139.49,35.7149,123.36,76.05,77.58,138.24,86.26,99.99,102.4964,76.565,188.1101,193.2551,85.67,35.45,550.0,31.825,61.7,147.32,243.87,292.872,191.705,214.94,37.355,108.59,55.115,145.68,288.96,231.188,40.0637,129.565,217.92,154.95,117.27,53.42,132.8,176.13,17.9,83.82,172.56,24.79,59.59,52.65,48.705,116.07,117.73,10.64,56.85,27.175,75.34,80.19,61.0129,68.1457,126.55
2019-10-04 12:48:00+00:00,225.78,74.7023,81.67,188.39,276.83,112.83,158.45,51.75,168.3,53.98,50.54,195.4001,225.7941,1730.71,241.388,54.845,278.595,113.65,374.9051,28.0035,50.995,251.7,223.85,42.395,1975.5601,422.9662,50.25,206.54,40.225,67.49,120.25,160.64,137.7305,99.22,429.27,150.395,71.705,44.86,213.52,86.71,52.9,290.64,147.91,47.019,66.33,60.5,62.02,112.77,80.99,53.71,166.77,140.75,129.63,96.395,95.1,195.94,40.82,63.96,64.78,69.75,41.59,48.185,8.7052,179.96,141.56,30.48,40.03,175.41,27.76,8.645,62.57,34.8756,1201.88,1203.63,26.535,197.75,18.4247,228.39,163.0,16.695,255.67,141.99,93.07,301.1701,50.6189,265.9,527.99,150.77,133.6,113.195,26.85,140.53,54.13,24.715,107.4899,384.18,107.0,192.27,85.135,272.99,120.43,210.47,55.42,108.24,44.855,97.75,155.03,41.29,60.0125,84.335,40.425,137.39,44.13,232.21,273.26,92.54,366.62,171.5963,181.46,54.95,42.765,139.37,35.71,123.29,76.05,77.49,138.33,86.23,99.9597,102.515,76.55,188.115,193.11,85.5721,35.47,550.0,31.83,61.6768,147.35,243.79,292.86,191.4884,214.92,37.345,108.62,55.11,145.65,289.02,231.28,40.0601,129.54,217.97,154.93,117.3,53.4299,132.825,176.0931,17.91,83.78,172.52,24.82,59.569,52.6681,48.715,116.04,117.705,10.63,56.85,27.18,75.34,80.19,60.995,68.1555,126.51
2019-10-04 12:49:00+00:00,225.86,74.68,81.645,188.38,276.83,112.82,158.46,51.76,168.245,53.99,50.53,195.36,225.93,1731.0,241.32,54.85,278.62,113.65,374.81,28.01,51.0,251.63,223.78,42.395,1975.115,422.9662,50.23,206.51,40.21,67.49,120.22,160.7194,137.84,99.2,429.27,150.29,71.71,44.875,213.51,86.69,52.865,290.7369,147.84,47.02,66.34,60.51,61.96,112.75,80.98,53.7148,166.73,140.69,129.61,96.42,95.12,195.94,40.82,63.96,64.75,69.73,41.6,48.2,8.705,179.9656,141.55,30.485,40.03,175.4,27.755,8.64,62.56,34.87,1202.08,1203.74,26.536,197.74,18.426,228.3337,162.89,16.695,255.53,141.94,93.06,301.4,50.595,265.995,527.635,150.68,133.58,113.21,26.85,140.56,54.14,24.72,107.45,384.2139,106.98,192.2296,85.12,272.9,120.5,210.43,55.4,108.21,44.86,97.76,154.95,41.27,60.02,84.305,40.43,137.4336,44.1299,232.2,273.19,92.55,366.62,171.6,181.4399,54.95,42.74,139.35,35.705,123.28,76.04,77.52,138.29,86.24,99.965,102.55,76.52,188.12,193.11,85.56,35.46,550.1807,31.82,61.67,147.4,243.85,292.8464,191.35,214.9,37.335,108.57,55.11,145.65,289.0,231.18,40.06,129.5196,217.92,154.925,117.29,53.42,132.78,176.069,17.9007,83.76,172.44,24.81,59.56,52.67,48.7057,116.0,117.7,10.63,56.84,27.18,75.32,80.1959,60.99,68.14,126.45
2019-10-04 12:50:00+00:00,225.96,74.72,81.7099,188.5,276.9588,112.895,158.58,51.775,168.2825,54.0077,50.545,195.41,226.1,1731.5601,241.43,54.85,278.88,113.71,375.0,28.022,50.995,251.63,223.82,42.425,1975.34,423.51,50.27,206.6132,40.23,67.51,120.28,160.67,137.875,99.23,429.17,150.29,71.725,44.885,213.63,86.71,52.88,291.1,147.9,47.045,66.37,60.525,61.96,112.795,80.99,53.755,166.8,140.69,129.65,96.4512,95.04,195.96,40.825,63.965,64.8,69.73,41.63,48.23,8.7015,180.11,141.63,30.5,40.035,175.51,27.76,8.645,62.63,34.885,1203.02,1204.5,26.5326,197.89,18.42,228.4441,162.96,16.68,255.66,142.05,93.07,301.54,50.6001,265.995,527.63,150.71,133.62,113.25,26.845,140.6,54.18,24.72,107.495,384.235,107.072,192.27,85.13,273.136,120.615,210.56,55.43,108.25,44.87,97.78,155.02,41.31,60.02,84.34,40.455,137.52,44.14,232.303,273.32,92.62,366.62,171.64,181.52,54.955,42.7513,139.3874,35.7152,123.34,76.06,77.55,138.33,86.26,99.933,102.61,76.58,188.23,193.1991,85.64,35.49,550.19,31.825,61.7,147.495,244.0,292.98,191.46,214.96,37.335,108.6,55.14,145.57,289.15,231.3138,40.0662,129.62,217.9463,155.02,117.36,53.45,132.82,176.16,17.87,83.77,172.49,24.79,59.58,52.685,48.725,116.0,117.77,10.6332,56.855,27.18,75.355,80.23,61.02,68.17,126.48
2019-10-04 12:51:00+00:00,226.01,74.72,81.69,188.51,277.11,112.91,158.7,51.78,168.32,54.02,50.56,195.42,226.169,1731.8199,241.395,54.88,279.08,113.77,375.21,28.027,50.97,251.64,223.86,42.425,1975.34,423.69,50.28,206.61,40.225,67.5,120.27,160.72,137.885,99.24,429.21,150.22,71.735,44.9,213.75,86.72,52.87,290.97,147.89,47.05,66.38,60.53,61.98,112.8095,80.9925,53.7643,166.82,140.72,129.7,96.46,95.0498,195.97,40.83,63.97,64.81,69.78,41.61,48.24,8.71,180.11,141.6901,30.495,40.045,175.52,27.77,8.645,62.63,34.885,1202.04,1204.28,26.535,197.88,18.415,228.49,163.005,16.695,255.7,142.05,93.125,301.67,50.603,266.095,527.63,150.71,133.65,113.25,26.85,140.64,54.18,24.72,107.52,384.235,107.035,192.3,85.11,273.22,120.77,210.56,55.43,108.28,44.86,97.785,155.02,41.285,60.01,84.365,40.455,137.53,44.16,232.35,273.3083,92.58,366.6,171.71,181.51,54.97,42.745,139.38,35.722,123.35,76.07,77.58,138.32,86.22,99.94,102.6199,76.59,188.24,193.1773,85.67,35.48,550.205,31.82,61.71,147.555,244.0,293.0,191.4975,214.97,37.3385,108.64,55.13,145.57,289.27,231.4799,40.06,129.65,217.93,154.99,117.37,53.43,132.81,176.22,17.87,83.7604,172.535,24.75,59.585,52.6853,48.715,116.05,117.75,10.637,56.85,27.18,75.355,80.25,61.02,68.18,126.51
2019-10-04 12:52:00+00:00,226.01,74.72,81.69,188.53,277.19,112.91,158.63,51.8,168.28,54.03,50.545,195.42,226.205,1731.35,241.45,54.86,279.0678,113.72,375.04,28.02,50.9782,251.71,223.91,42.425,1975.34,423.69,50.26,206.585,40.22,67.485,120.24,160.765,137.84,99.22,429.3,150.2367,71.73,44.885,213.73,86.72,52.87,291.046,147.86,47.01,66.39,60.5,61.98,112.82,81.0,53.74,166.8,140.675,129.67,96.46,95.04,195.89,40.82,63.97,64.79,69.76,41.62,48.24,8.705,180.11,141.665,30.48,40.03,175.4807,27.79,8.64,62.61,34.895,1202.11,1204.28,26.53,197.82,18.415,228.47,162.895,16.71,255.61,142.08,93.12,301.69,50.605,266.09,527.88,150.7842,133.6,113.26,26.86,140.64,54.165,24.71,107.53,384.23,107.09,192.29,85.1,273.08,120.74,210.575,55.45,108.275,44.87,97.795,154.95,41.25,60.02,84.345,40.44,137.53,44.13,232.43,273.3478,92.59,366.39,171.66,181.5,54.96,42.73,139.305,35.715,123.35,76.06,77.61,138.32,86.28,100.0,102.59,76.63,188.22,193.055,85.67,35.47,551.075,31.81,61.7039,147.49,244.0,292.97,191.11,215.08,37.34,108.66,55.1252,145.59,289.205,231.43,40.07,129.65,217.95,155.04,117.35,53.43,132.78,176.21,17.87,83.77,172.57,24.76,59.565,52.6638,48.72,116.03,117.75,10.61,56.86,27.19,75.34,80.25,61.0,68.18,126.475
2019-10-04 12:53:00+00:00,225.9764,74.71,81.69,188.52,277.166,112.87,158.57,51.79,168.28,54.04,50.535,195.405,226.16,1730.9,241.2723,54.8626,279.04,113.68,374.9,28.015,50.9625,251.69,223.83,42.405,1974.65,423.3,50.265,206.605,40.225,67.4652,120.19,160.7368,137.83,99.23,429.2625,150.21,71.71,44.87,213.78,86.7,52.841,290.94,147.83,46.99,66.35,60.53,61.93,112.78,81.05,53.74,166.7,140.71,129.7,96.48,95.03,195.96,40.82,63.97,64.79,69.71,41.64,48.26,8.71,180.02,141.61,30.47,40.0266,175.48,27.805,8.64,62.61,34.86,1202.0393,1204.28,26.53,197.8,18.415,228.51,162.885,16.705,255.61,142.07,93.13,301.89,50.5946,265.96,527.86,150.71,133.61,113.232,26.8506,140.5994,54.163,24.72,107.52,384.12,107.08,192.305,85.08,273.085,120.61,210.5401,55.46,108.235,44.86,97.76,154.97,41.26,60.02,84.3501,40.43,137.5,44.112,232.49,273.32,92.58,366.39,171.65,181.42,54.96,42.73,139.2859,35.716,123.305,76.07,77.58,138.28,86.31,99.9728,102.6,76.66,188.19,193.115,85.71,35.46,551.075,31.81,61.729,147.34,244.145,292.93,191.175,215.03,37.3244,108.65,55.1,145.56,289.205,231.41,40.0764,129.611,217.885,155.01,117.32,53.4,132.69,176.21,17.9,83.78,172.57,24.75,59.5643,52.645,48.71,116.02,117.74,10.6204,56.835,27.1819,75.325,80.23,61.005,68.16,126.4986
2019-10-04 12:54:00+00:00,225.97,74.74,81.75,188.52,277.17,112.84,158.61,51.8,168.31,54.075,50.53,195.42,226.06,1731.38,241.29,54.845,279.12,113.695,374.829,28.02,50.98,251.8,223.83,42.435,1974.65,423.1656,50.3,206.6374,40.24,67.48,120.1886,160.79,137.83,99.245,429.09,150.3029,71.72,44.86,213.79,86.73,52.855,290.8993,147.85,46.99,66.37,60.5,61.945,112.77,81.09,53.7568,166.7,140.81,129.69,96.51,95.02,195.995,40.815,63.96,64.81,69.7211,41.63,48.27,8.7,180.0,141.6,30.455,40.015,175.47,27.8,8.645,62.585,34.865,1202.23,1204.28,26.535,197.815,18.42,228.5,162.82,16.7,255.46,142.05,93.14,302.01,50.61,266.0,528.37,150.71,133.63,113.2728,26.86,140.67,54.19,24.725,107.605,383.95,107.1,192.36,85.08,273.12,120.635,210.58,55.465,108.25,44.8691,97.78,154.98,41.2648,60.03,84.38,40.44,137.56,44.115,232.53,273.29,92.5417,366.16,171.63,181.47,54.96,42.72,139.35,35.737,123.325,76.06,77.6154,138.32,86.3,100.03,102.6126,76.675,188.21,193.16,85.6961,35.463,550.645,31.81,61.73,147.405,244.13,292.97,191.16,215.09,37.325,108.64,55.095,145.57,289.57,231.25,40.09,129.59,217.89,154.96,117.3,53.41,132.69,176.23,17.89,83.79,172.48,24.72,59.5644,52.59,48.725,116.03,117.77,10.615,56.848,27.185,75.315,80.23,61.015,68.16,126.605
2019-10-04 12:55:00+00:00,226.02,74.74,81.72,188.52,277.19,112.88,158.61,51.81,168.29,54.07,50.5,195.27,226.06,1731.5149,241.165,54.87,279.03,113.68,374.8274,28.025,50.9811,251.81,223.73,42.435,1976.42,423.1656,50.26,206.6135,40.235,67.47,120.2,160.88,137.77,99.23,429.01,150.26,71.73,44.86,213.85,86.72,52.855,290.93,147.8357,46.9931,66.37,60.5,61.92,112.76,81.06,53.76,166.71,140.8,129.66,96.509,95.08,195.99,40.82,63.965,64.82,69.725,41.62,48.263,8.7,179.9951,141.605,30.46,40.015,175.5,27.82,8.645,62.54,34.85,1202.65,1204.28,26.535,197.79,18.41,228.45,162.83,16.69,255.31,142.02,93.13,301.92,50.625,266.0,528.26,150.675,133.61,113.265,26.8486,140.61,54.185,24.72,107.54,383.95,107.083,192.34,85.1,273.18,120.66,210.55,55.45,108.24,44.875,97.809,154.985,41.26,60.015,84.335,40.44,137.56,44.1,232.55,273.27,92.57,366.03,171.65,181.45,54.96,42.72,139.33,35.7131,123.315,76.1,77.59,138.28,86.3,100.01,102.64,76.66,188.21,193.1003,85.7,35.46,550.645,31.815,61.7329,147.34,244.11,292.971,191.24,215.065,37.33,108.67,55.1,145.54,289.42,231.12,40.1,129.6,217.7638,155.01,117.35,53.4,132.65,176.26,17.88,83.76,172.18,24.71,59.5831,52.59,48.7,116.0359,117.785,10.6,56.83,27.185,75.32,80.245,61.01,68.17,126.56
2019-10-04 12:56:00+00:00,225.96,74.73,81.7,188.52,277.11,112.855,158.57,51.77,168.25,54.04,50.48,195.17,226.23,1731.0,241.185,54.84,279.085,113.65,374.805,28.02,50.95,251.94,223.71,42.43,1976.42,423.1656,50.23,206.63,40.235,67.48,120.13,160.82,137.82,99.2,428.94,150.24,71.725,44.85,213.8,86.66,52.85,291.0,147.82,47.0035,66.36,60.5,61.88,112.75,81.115,53.77,166.7,140.77,129.66,96.52,95.01,195.99,40.81,63.96,64.78,69.72,41.63,48.26,8.705,179.95,141.51,30.45,40.015,175.475,27.85,8.635,62.54,34.83,1202.41,1204.01,26.55,197.77,18.405,228.4,162.79,16.68,255.31,141.97,93.12,301.72,50.6,266.0,528.0,150.66,133.59,113.24,26.85,140.63,54.18,24.69,107.515,384.05,107.06,192.37,85.1,273.1,120.67,210.59,55.45,108.2,44.865,97.81,154.92,41.24,59.98,84.3,40.43,137.5,44.075,232.53,273.15,92.5835,365.9,171.65,181.36,54.965,42.7044,139.32,35.72,123.31,76.08,77.565,138.23,86.22,99.9,102.59,76.62,188.14,193.17,85.68,35.47,550.645,31.81,61.7466,147.28,244.14,292.9,191.04,214.93,37.327,108.62,55.1,145.7,289.41,231.03,40.07,129.55,217.74,154.935,117.33,53.39,132.64,176.2,17.9,83.72,172.08,24.72,59.5776,52.55,48.7,116.04,117.77,10.595,56.8268,27.18,75.3,80.215,61.0,68.16,126.56
2019-10-04 12:57:00+00:00,225.9494,74.69,81.69,188.55,277.12,112.83,158.64,51.79,168.24,54.03,50.46,194.93,226.225,1730.27,241.23,54.85,279.02,113.61,374.64,28.01,50.95,251.84,223.52,42.415,1976.42,422.81,50.2319,206.57,40.225,67.48,120.125,160.89,137.83,99.1903,429.03,150.3,71.73,44.8523,213.87,86.66,52.85,291.03,147.81,47.005,66.35,60.4615,61.9,112.74,81.11,53.785,166.67,140.75,129.6379,96.52,94.99,195.99,40.815,63.96,64.8092,69.75,41.64,48.25,8.7,179.93,141.45,30.43,40.01,175.45,27.8652,8.625,62.54,34.84,1201.78,1204.01,26.545,197.77,18.405,228.34,162.8,16.69,255.36,141.94,93.115,301.7,50.6,265.94,528.0,150.75,133.6,113.2301,26.85,140.62,54.185,24.69,107.47,384.05,107.1,192.17,85.1,272.98,120.6,210.58,55.455,108.1875,44.85,97.81,154.93,41.235,59.99,84.3,40.42,137.4822,44.05,232.59,273.08,92.54,366.13,171.65,181.2,54.96,42.7,139.31,35.71,123.31,76.06,77.53,138.21,86.18,99.9,102.57,76.62,188.11,193.01,85.6795,35.475,550.645,31.83,61.74,147.38,244.065,292.8644,191.2,215.01,37.33,108.64,55.12,145.7,289.4,230.91,40.05,129.5,217.71,154.95,117.33,53.395,132.59,176.18,17.9104,83.7236,171.92,24.7105,59.57,52.53,48.69,116.0,117.8,10.605,56.825,27.18,75.29,80.22,61.0,68.17,126.54
2019-10-04 12:58:00+00:00,225.96,74.7075,81.7,188.62,277.22,112.86,158.61,51.79,168.27,54.035,50.4901,194.95,226.29,1730.64,241.23,54.85,278.945,113.655,374.645,28.0143,50.97,251.885,223.58,42.415,1976.155,423.16,50.24,206.59,40.235,67.495,120.159,160.89,137.84,99.21,429.09,150.3,71.74,44.855,213.9,86.66,52.865,291.18,147.84,47.025,66.38,60.46,61.925,112.78,81.2,53.8,166.65,140.79,129.6575,96.565,95.03,196.02,40.82,63.97,64.775,69.76,41.63,48.29,8.7,179.99,141.5,30.425,40.015,175.49,27.845,8.6303,62.5,34.86,1201.88,1203.54,26.545,197.79,18.4007,228.37,162.85,16.7,255.36,141.963,93.14,301.52,50.6201,265.98,527.75,150.75,133.63,113.28,26.84,140.63,54.19,24.6966,107.47,384.0587,107.1,192.14,85.06,273.05,120.625,210.56,55.462,108.215,44.86,97.81,154.99,41.2527,60.0081,84.305,40.43,137.515,44.09,232.67,273.16,92.55,365.935,171.72,181.27,54.96,42.72,139.31,35.7,123.325,76.07,77.525,138.23,86.2,99.83,102.59,76.64,188.17,193.08,85.68,35.505,550.645,31.825,61.77,147.41,244.14,292.94,191.2171,215.085,37.34,108.63,55.125,145.72,289.34,231.01,40.05,129.495,217.77,154.97,117.36,53.41,132.6215,176.255,17.89,83.69,172.03,24.71,59.56,52.55,48.7,116.02,117.84,10.6077,56.85,27.19,75.31,80.23,61.005,68.1873,126.53
2019-10-04 12:59:00+00:00,226.02,74.74,81.72,188.63,277.15,112.86,158.66,51.8,168.33,54.025,50.48,194.99,226.23,1730.92,241.29,54.865,278.925,113.65,374.71,28.03,50.975,251.895,223.66,42.42,1976.155,423.185,50.25,206.61,40.225,67.53,120.179,160.84,137.83,99.21,429.1,150.3,71.725,44.86,214.04,86.69,52.9,291.3327,147.7441,47.04,66.39,60.46,61.915,112.81,81.19,53.79,166.71,140.86,129.645,96.6,95.01,195.98,40.825,63.97,64.78,69.8,41.63,48.275,8.705,179.97,141.47,30.425,40.025,175.5,27.8,8.625,62.53,34.865,1202.16,1204.02,26.54,197.88,18.415,228.39,162.96,16.7,255.36,141.98,93.15,301.4,50.62,265.95,527.75,150.75,133.68,113.32,26.855,140.62,54.2,24.7075,107.49,384.06,107.07,192.26,85.03,272.88,120.55,210.55,55.47,108.23,44.87,97.86,154.9936,41.2402,60.0,84.31,40.445,137.515,44.1,232.69,273.085,92.57,365.93,171.74,181.27,54.92,42.73,139.4,35.715,123.36,76.07,77.54,138.24,86.239,99.82,102.52,76.64,188.18,193.09,85.69,35.51,550.67,31.84,61.775,147.42,244.18,292.97,191.6859,215.13,37.3347,108.64,55.145,145.66,289.31,231.06,40.06,129.47,217.97,154.995,117.3473,53.42,132.6246,176.26,17.88,83.7199,172.02,24.7,59.575,52.55,48.745,116.127,117.89,10.61,56.86,27.19,75.32,80.23,61.025,68.21,126.55
2019-10-04 13:00:00+00:00,225.95,74.71,81.67,188.6,277.07,112.87,158.62,51.8,168.27,54.01,50.51,194.99,226.04,1730.42,241.28,54.83,279.07,113.64,374.58,28.05,50.99,251.86,223.6,42.44,1976.67,423.185,50.24,206.63,40.2,67.54,120.19,160.93,137.78,99.2,429.19,150.305,71.71,44.86,213.92,86.6965,52.91,291.3,147.74,47.03,66.43,60.46,61.92,112.82,81.2,53.77,166.68,140.8,129.65,96.57,95.0,196.03,40.83,63.97,64.77,69.8,41.65,48.26,8.7,179.89,141.52,30.41,40.04,175.54,27.82,8.62,62.5,34.86,1202.39,1203.89,26.54,197.85,18.41,228.355,163.01,16.71,255.72,141.97,93.16,301.49,50.62,266.0,527.6,150.75,133.6,113.36,26.87,140.59,54.18,24.71,107.46,383.99,107.06,192.14,85.05,272.78,120.54,210.57,55.45,108.18,44.87,97.86,154.95,41.22,60.0,84.3,40.45,137.49,44.14,232.69,273.18,92.52,365.93,171.72,181.27,54.89,42.74,139.33,35.7,123.32,76.07,77.51,138.28,86.23,99.72,102.5,76.66,188.13,193.045,85.67,35.59,550.67,31.83,61.77,147.45,244.155,292.91,191.56,215.06,37.33,108.65,55.12,145.63,289.26,230.85,40.03,129.46,217.97,154.98,117.3631,53.44,132.63,176.24,17.89,83.72,171.95,24.71,59.55,52.54,48.74,116.07,117.85,10.61,56.87,27.1933,75.3015,80.22,61.0,68.22,126.5
2019-10-04 13:01:00+00:00,225.94,74.77,81.69,188.62,277.16,112.91,158.63,51.8,168.36,54.035,50.5,195.1,226.04,1730.42,241.34,54.86,279.18,113.66,374.38,28.045,50.98,251.8,223.66,42.445,1976.67,423.185,50.32,206.58,40.215,67.53,120.2,160.93,137.81,99.27,429.19,150.34,71.71,44.87,213.91,86.72,52.88,291.33,147.74,46.995,66.45,60.465,61.95,112.815,81.22,53.775,166.7,140.83,129.7234,96.61,94.99,196.04,40.83,63.975,64.77,69.805,41.645,48.29,8.7,179.905,141.45,30.41,40.035,175.53,27.81,8.615,62.505,34.8562,1202.04,1203.88,26.54,197.9,18.4,228.4277,163.03,16.705,255.87,141.9827,93.16,301.33,50.635,266.12,527.3,150.75,133.615,113.3669,26.87,140.59,54.17,24.6962,107.52,383.8845,107.0341,192.23,85.08,272.885,120.575,210.6,55.45,108.195,44.865,97.92,155.09,41.165,59.99,84.36,40.45,137.49,44.17,232.7892,273.1636,92.45,365.715,171.71,181.3158,54.89,42.705,139.3,35.71,123.31,76.095,77.46,138.265,86.23,99.76,102.5,76.679,188.165,193.07,85.69,35.532,550.67,31.825,61.79,147.38,244.07,292.94,191.57,215.08,37.34,108.66,55.11,145.61,289.4,230.8,40.04,129.47,218.0,154.985,117.3761,53.44,132.65,176.2418,17.85,83.72,171.98,24.7,59.525,52.55,48.735,116.13,117.85,10.605,56.855,27.195,75.31,80.22,60.9948,68.21,126.5398
