time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,ESRX,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2018-12-07 13:39:00+00:00,170.53,87.79,69.83,158.11,242.23,87.5,140.15,43.42,152.2073,38.28,33.91,192.53,166.86,1660.17,281.335,48.34,228.29,106.87,325.55,25.5,47.73,235.71,320.47,47.78,1830.83,397.265,53.1301,204.89,35.4,58.63,124.8,130.42,115.96,70.5301,316.02,206.775,63.185,37.33,187.95,82.96,66.66,225.73,137.53,47.1256,69.05,68.32,74.28,116.69,75.99,55.83,148.22,101.975,112.56,90.341,54.86,83.35,154.02,40.18,63.66,105.97,96.23,47.095,8.91,138.4201,204.8,49.32,168.825,7.165,68.39,34.865,1043.45,1055.39,180.37,30.19,173.5782,139.58,22.98,308.98,120.03,78.61,323.67,46.985,204.68,497.01,130.625,144.92,103.61,48.78,113.07,49.16,113.69,287.6423,89.88,116.581,86.13,197.96,112.88,183.87,43.9,94.06,40.64,85.01,199.6,54.6,62.53,76.67,41.485,106.31,35.97,183.79,267.7,73.78,258.46,158.88,149.1169,46.59,67.25,116.11,44.16,92.595,63.91,84.92,127.05,86.12,91.48,83.41,56.83,163.02,166.4324,65.64,41.79,392.17,43.36,47.26,188.21,170.295,265.31,189.14,169.27,30.21,67.71,45.31,237.16,368.54,33.29,93.79,270.17,149.246,105.44,51.81,120.0,137.87,76.9044,173.03,57.61,81.33,50.47,91.74,93.01,21.65,78.225,88.6
2018-12-07 13:40:00+00:00,170.45,87.7909,69.79,158.07,241.81,87.45,140.08,43.4,152.16,38.235,33.87,192.32,166.83,1659.6899,281.335,48.36,227.83,106.82,325.34,25.51,47.73,235.51,320.24,47.77,1827.6899,397.0,53.12,204.8,35.39,58.62,124.62,130.32,115.85,70.4153,316.31,206.72,63.12,37.33,187.94,82.9,66.58,225.64,137.4,47.09,68.96,68.26,74.26,116.59,75.9835,55.81,147.97,101.925,112.51,90.33,54.81,83.32,153.87,40.16,63.59,105.87,96.22,47.075,8.905,138.45,204.66,49.31,168.74,7.16,68.35,34.845,1043.01,1054.58,180.23,30.1446,173.45,139.54,22.95,309.08,119.91,78.57,323.15,46.95,204.48,496.3501,130.52,144.9,103.58,48.76,113.03,49.17,113.7,287.36,89.88,116.71,86.02,197.89,112.74,183.79,43.875,94.02,40.6062,84.97,199.46,54.62,62.44,76.65,41.45,106.2,35.93,183.78,267.65,73.7462,258.19,158.66,149.22,46.58,67.17,116.07,44.13,92.59,63.87,84.9,127.0074,86.08,91.34,83.32,56.75,162.93,166.23,65.61,41.735,391.87,43.31,47.25,188.18,170.24,265.26,189.065,169.24,30.2,67.67,45.35,237.14,367.32,33.24,93.75,269.84,149.09,105.27,51.81,119.98,137.8,76.82,172.79,57.58,81.29,50.49,91.64,93.01,21.66,78.145,88.51
2018-12-07 13:41:00+00:00,170.41,87.78,69.84,158.0,241.62,87.4,139.89,43.415,152.18,38.26,33.87,192.37,166.84,1658.6826,281.28,48.37,227.77,106.9,325.175,25.5052,47.71,235.535,320.24,47.78,1826.02,397.095,53.14,204.7,35.4,58.6,124.58,130.3,115.86,70.4,316.675,206.79,63.16,37.34,187.99,82.9,66.54,225.62,137.4,47.0745,69.01,68.2715,74.26,116.53,76.0176,55.78,148.12,102.005,112.54,90.35,54.87,83.32,153.9123,40.17,63.62,105.78,96.22,47.085,8.905,138.45,204.7968,49.29,168.6033,7.16,68.3432,34.8503,1042.7227,1054.9,180.3587,30.115,173.56,139.59,22.94,309.03,119.98,78.6,323.3,46.94,204.39,496.315,130.43,145.04,103.63,48.785,113.04,49.185,113.73,287.24,89.9,116.97,86.19,197.98,112.74,183.86,43.88,94.1,40.6234,84.97,199.53,54.6462,62.38,76.69,41.44,106.16,35.9,183.9,267.6,73.77,258.1,158.72,149.16,46.57,67.13,116.06,44.17,92.64,63.86,84.91,127.02,86.09,91.24,83.28,56.72,162.9,166.23,65.64,41.74,391.69,43.2765,47.2734,188.16,170.29,265.26,189.105,169.24,30.2112,67.75,45.38,237.03,368.2002,33.28,93.74,269.71,149.1144,105.33,51.82,119.97,137.79,76.75,172.73,57.61,81.34,50.5,91.67,93.04,21.64,78.11,88.51
2018-12-07 13:42:00+00:00,170.5302,87.78,69.86,158.13,241.93,87.4,139.97,43.43,152.232,38.31,33.88,192.4,166.87,1660.3,281.28,48.39,228.03,106.93,325.48,25.54,47.71,235.5472,320.41,47.82,1830.1801,397.25,53.15,204.84,35.41,58.66,124.67,130.33,115.89,70.44,316.35,206.88,63.12,37.35,187.95,82.97,66.56,225.64,137.49,47.07,69.045,68.26,74.25,116.635,76.02,55.81,148.205,102.04,112.64,90.365,54.98,83.39,153.82,40.18,63.63,105.78,96.29,47.09,8.9,138.4,204.62,49.33,168.68,7.165,68.41,34.87,1043.92,1055.01,180.58,30.095,173.59,139.64,22.97,309.12,120.0304,78.58,323.22,46.98,204.57,496.52,130.51,145.09,103.71,48.795,113.04,49.2,113.82,287.19,89.98,116.8439,86.33,198.0,112.8,183.93,43.9,94.11,40.69,85.0,199.56,54.64,62.4,76.74,41.49,106.186,35.93,183.95,268.0,73.8,258.18,158.79,149.32,46.6,67.16,116.09,44.2,92.65,63.92,84.96,127.03,86.2,91.37,83.32,56.76,162.98,166.35,65.69,41.76,391.79,43.28,47.28,188.1891,170.295,265.365,189.21,169.33,30.235,67.75,45.44,237.02,367.94,33.28,93.86,269.97,149.18,105.33,51.86,120.01,137.83,76.81,172.905,57.63,81.34,50.54,91.7,93.08,21.66,78.15,88.59
2018-12-07 13:43:00+00:00,170.49,87.76,69.79,158.05,241.67,87.4,139.86,43.43,152.2,38.27,33.855,192.31,166.8,1659.0,281.59,48.43,228.025,106.89,325.173,25.53,47.76,235.64,320.315,47.82,1830.1801,397.14,53.12,204.84,35.39,58.65,124.54,130.44,115.85,70.43,316.31,206.8,63.06,37.39,188.01,82.97,66.5171,225.5,137.42,47.05,69.02,68.28,74.17,116.54,76.0328,55.78,148.17,101.94,112.57,90.3233,55.03,83.43,153.82,40.17,63.59,105.66,96.2,47.09,8.905,138.33,204.515,49.3,168.47,7.155,68.37,34.865,1043.0,1054.1899,180.38,30.04,173.49,139.55,22.95,309.12,119.96,78.6,323.25,46.97,204.63,497.01,130.635,145.05,103.68,48.8,113.0,49.18,113.7,287.19,89.92,116.7,86.28,198.01,112.81,183.93,43.87,94.1,40.67,85.03,199.43,54.64,62.37,76.71,41.47,106.12,35.9,183.94,267.9294,73.76,258.07,158.68,149.255,46.595,67.1,116.06,44.165,92.635,63.89,84.95,127.18,86.19,91.35,83.35,56.71,162.94,166.24,65.65,41.73,392.05,43.25,47.26,188.08,170.26,265.28,189.28,169.28,30.2251,67.74,45.37,237.21,367.23,33.275,93.81,269.67,149.06,105.23,51.83,120.06,137.77,76.74,172.905,57.615,81.31,50.52,91.683,93.04,21.66,78.09,88.5
2018-12-07 13:44:00+00:00,170.5761,87.87,69.83,158.13,241.815,87.41,139.87,43.46,152.2,38.29,33.88,192.45,166.83,1659.77,282.105,48.4199,227.945,106.96,325.2,25.54,47.75,235.99,320.5,47.86,1830.1801,397.14,53.09,204.85,35.42,58.655,124.6,130.49,115.85,70.37,316.45,206.93,63.07,37.3887,188.0,82.92,66.52,225.55,137.49,47.065,69.01,68.3,74.21,116.54,76.05,55.79,148.2,101.96,112.59,90.33,54.97,83.41,153.96,40.19,63.6,105.53,96.29,47.09,8.91,138.44,204.5007,49.3,168.55,7.15,68.39,34.87,1044.64,1055.58,180.38,30.035,173.58,139.57,22.97,309.21,120.01,78.6,323.4,46.99,204.7,496.5687,130.61,145.16,103.72,48.8,113.06,49.18,113.77,287.1,89.94,116.89,86.31,198.09,112.8,183.8732,43.89,94.16,40.68,85.03,199.48,54.665,62.35,76.7104,41.49,106.15,35.93,184.0,268.24,73.8,258.17,158.8,149.438,46.605,67.07,116.16,44.19,92.67,63.92,84.9659,127.15,86.13,91.29,83.34,56.72,162.97,166.24,65.66,41.75,392.05,43.25,47.25,188.2,170.26,265.35,189.24,169.28,30.24,67.7794,45.43,237.13,367.76,33.31,93.84,269.89,149.06,105.27,51.84,120.02,137.85,76.79,173.01,57.67,81.32,50.53,91.67,93.09,21.66,78.09,88.53
2018-12-07 13:45:00+00:00,170.5172,87.94,69.85,158.16,241.91,87.42,139.87,43.48,152.355,38.29,33.88,192.64,166.91,1660.8,282.105,48.38,227.98,106.94,325.56,25.54,47.7614,236.09,320.67,47.88,1830.1801,397.33,53.0833,204.93,35.435,58.66,124.74,130.56,115.91,70.48,316.48,206.91,63.16,37.385,188.0596,82.98,66.48,225.57,137.55,47.12,69.04,68.33,74.31,116.5,76.03,55.81,148.09,102.0,112.67,90.3366,54.97,83.43,154.0,40.2,63.585,105.48,96.36,47.09,8.9,138.47,204.48,49.325,168.59,7.145,68.43,34.88,1044.66,1056.225,180.611,30.015,173.64,139.63,22.98,309.29,120.09,78.63,323.8,46.99,204.76,496.87,130.66,145.3,103.74,48.8333,113.16,49.22,113.81,287.1664,89.9859,116.9485,86.31,198.05,112.77,184.01,43.91,94.2,40.68,85.06,199.61,54.6438,62.35,76.73,41.5,106.21,35.92,184.03,268.084,73.82,258.26,158.86,149.3,46.595,67.07,116.2,44.2078,92.7,63.935,84.95,127.0402,86.19,91.32,83.38,56.7041,163.01,166.33,65.69,41.77,392.605,43.22,47.24,188.33,170.3,265.37,189.27,169.38,30.26,67.83,45.455,237.13,367.56,33.29,93.79,269.92,149.205,105.3,51.8464,120.09,137.91,76.76,173.14,57.67,81.41,50.56,91.69,93.11,21.68,78.1,88.56
2018-12-07 13:46:00+00:00,170.48,88.0,69.83,158.15,241.84,87.48,139.98,43.47,152.32,38.26,33.85,192.74,166.81,1660.37,282.34,48.35,227.77,106.96,325.58,25.54,47.78,236.28,320.71,47.885,1830.0,397.33,53.07,204.87,35.43,58.63,124.676,130.48,115.88,70.48,316.445,206.89,63.195,37.36,187.95,83.0,66.415,225.65,137.58,47.09,69.03,68.36,74.3,116.47,76.01,55.85,148.11,101.99,112.67,90.31,54.87,83.41,154.09,40.19,63.62,105.38,96.33,47.09,8.9,138.4801,204.25,49.31,168.62,7.145,68.44,34.9,1045.16,1056.1801,180.64,29.99,173.53,139.57,22.96,309.29,120.04,78.62,323.98,46.97,204.8,497.3966,130.64,145.28,103.73,48.83,113.17,49.21,113.795,287.23,89.91,117.0301,86.25,198.01,112.77,183.91,43.895,94.18,40.68,85.05,199.72,54.66,62.27,76.75,41.48,106.18,35.91,183.98,268.0,73.79,258.17,158.86,149.2913,46.6,67.05,116.19,44.2,92.6934,63.95,85.01,126.99,86.1,91.2,83.31,56.66,162.98,166.29,65.69,41.76,392.77,43.185,47.25,188.31,170.43,265.33,189.19,169.38,30.26,67.8,45.44,237.225,367.1,33.28,93.75,269.85,149.26,105.23,51.82,120.07,137.79,76.64,173.13,57.67,81.42,50.55,91.67,93.06,21.68,78.04,88.57
2018-12-07 13:47:00+00:00,170.53,88.03,69.85,158.19,242.04,87.57,139.98,43.47,152.32,38.27,33.89,192.75,166.82,1660.4531,282.33,48.37,227.92,106.995,325.45,25.54,47.77,236.18,321.075,47.86,1830.36,397.585,53.05,204.93,35.43,58.6,124.72,130.54,115.92,70.5322,316.4,206.94,63.2,37.38,187.87,83.0,66.47,225.8,137.59,47.13,69.05,68.39,74.38,116.55,75.98,55.85,148.18,102.05,112.656,90.31,54.89,83.45,154.15,40.19,63.63,105.49,96.27,47.08,8.9,138.55,204.06,49.31,168.57,7.11,68.48,34.91,1045.53,1056.1899,180.74,30.02,173.67,139.54,22.97,309.19,120.11,78.6,323.8,47.0,204.965,497.8271,130.61,145.28,103.72,48.8201,113.14,49.21,113.84,287.07,90.01,117.12,86.32,198.15,112.83,183.99,43.92,94.215,40.75,85.05,199.52,54.66,62.3,76.78,41.5,106.23,35.93,183.91,268.16,73.77,258.14,158.82,149.28,46.6,67.02,116.12,44.22,92.67,63.95,85.0,127.04,86.14,91.29,83.38,56.64,163.05,166.28,65.7,41.79,392.905,43.22,47.23,188.3,170.31,265.36,189.32,169.41,30.26,67.79,45.49,237.225,367.01,33.2915,93.84,270.02,149.18,105.21,51.84,120.05,137.8626,76.68,173.07,57.69,81.47,50.57,91.705,93.08,21.7,78.08,88.6
2018-12-07 13:48:00+00:00,170.63,88.11,69.87,158.22,242.09,87.58,140.075,43.5,152.43,38.26,33.88,192.87,166.9,1661.1,282.46,48.38,227.81,106.9,325.52,25.54,47.75,236.1114,320.74,47.88,1831.13,397.5728,53.065,204.96,35.44,58.6142,124.82,130.44,115.93,70.49,316.415,207.01,63.16,37.375,187.89,82.97,66.53,225.95,137.6089,47.15,69.07,68.38,74.41,116.6,75.98,55.88,148.5,102.04,112.7,90.31,54.84,83.45,154.07,40.21,63.63,105.4217,96.28,47.075,8.905,138.5701,204.04,49.32,168.57,7.1133,68.5282,34.92,1045.61,1056.78,180.7299,30.07,173.595,139.6,22.9737,309.15,120.08,78.6019,324.01,47.01,204.944,497.8271,130.51,145.39,103.671,48.85,113.17,49.2,113.84,287.155,89.98,117.01,86.3138,198.17,112.85,184.0,43.91,94.24,40.73,85.05,199.56,54.66,62.4,76.78,41.51,106.265,35.95,183.96,268.27,73.81,258.2,158.86,149.25,46.61,67.05,116.18,44.24,92.67,63.94,84.94,127.05,86.19,91.22,83.41,56.62,163.0779,166.39,65.74,41.75,392.35,43.26,47.22,188.31,170.42,265.48,189.295,169.52,30.26,67.84,45.5,237.2695,366.73,33.32,93.81,269.94,149.23,105.24,51.81,120.07,137.97,76.7,173.11,57.725,81.47,50.56,91.71,93.08,21.67,78.15,88.63
2018-12-07 13:49:00+00:00,170.41,88.06,69.81,158.04,241.9,87.55,139.965,43.475,152.42,38.23,33.85,192.86,166.79,1658.0,282.38,48.28,227.75,106.88,325.34,25.515,47.7,235.93,320.74,47.83,1828.8,397.28,53.0,204.86,35.425,58.59,124.69,130.355,115.92,70.4,315.795,206.9,63.12,37.33,187.62,82.87,66.47,225.84,137.5,47.09,68.95,68.34,74.4,116.54,75.96,55.84,148.38,101.9782,112.59,90.29,54.76,83.38,154.115,40.18,63.59,105.325,96.29,47.05,8.905,138.48,203.83,49.31,168.39,7.11,68.48,34.935,1044.0,1055.42,180.54,30.0,173.36,139.5,22.96,308.88,119.91,78.56,323.5,46.93,204.92,496.61,130.45,145.14,103.54,48.82,113.09,49.17,113.79,286.947,89.92,116.86,86.22,198.13,112.8362,183.79,43.875,94.18,40.67,84.96,199.37,54.61,62.37,76.69,41.475,106.1,35.91,183.96,268.16,73.7,258.0,158.7,149.07,46.59,67.099,116.09,44.19,92.635,63.92,84.93,126.89,86.08,91.29,83.355,56.56,162.88,166.16,65.7,41.74,392.345,43.2,47.21,188.2,170.32,265.19,189.24,169.39,30.25,67.765,45.44,237.17,365.6593,33.26,93.78,269.73,149.03,105.12,51.76,119.92,137.77,76.71,172.9,57.65,81.39,50.515,91.61,92.99,21.64,78.05,88.55
2018-12-07 13:50:00+00:00,170.16,87.88,69.72,157.92,241.49,87.42,139.88,43.45,152.2,38.16,33.82,192.445,166.83,1655.0675,282.1,48.14,227.43,106.75,324.73,25.49,47.65,235.73,320.44,47.78,1826.9,396.6,53.0,204.54,35.37,58.56,124.5,130.22,115.81,70.32,315.0,206.77,63.07,37.315,187.48,82.75,66.41,225.62,137.26,47.05,68.92,68.24,74.2968,116.38,75.925,55.8,148.16,101.92,112.52,90.27,54.68,83.2,153.85,40.135,63.52,105.27,96.17,47.035,8.895,138.31,203.5,49.3,168.2959,7.09,68.4038,34.8734,1043.125,1053.535,180.43,29.985,173.26,139.28,22.945,308.66,119.78,78.49,323.34,46.87,204.46,496.61,130.28,145.1,103.47,48.73,113.0,49.12,113.72,286.69,89.77,116.56,86.12,197.78,112.58,183.68,43.83,94.11,40.63,84.8717,199.245,54.56,62.29,76.64,41.43,105.94,35.821,183.67,267.945,73.6094,258.05,158.515,148.7195,46.51,66.99,115.85,44.155,92.575,63.83,84.82,126.79,85.95,91.11,83.17,56.49,162.6903,166.09,65.64,41.68,391.65,43.17,47.2,188.12,170.12,264.91,189.02,169.24,30.22,67.66,45.3675,236.98,365.417,33.2,93.63,269.49,148.85,105.05,51.72,119.96,137.66,76.6,172.65,57.61,81.28,50.47,91.56,92.96,21.59,78.02,88.48
2018-12-07 13:51:00+00:00,170.09,87.9131,69.72,157.8,241.17,87.31,139.75,43.43,152.02,38.16,33.78,192.41,166.82,1654.13,282.27,48.01,227.24,106.66,324.48,25.48,47.64,235.495,319.97,47.75,1826.66,396.42,52.97,204.58,35.34,58.54,124.37,130.26,115.84,70.27,315.05,206.82,63.045,37.31,187.38,82.71,66.4,225.52,137.16,47.03,68.935,68.2,74.22,116.4,75.9,55.74,147.94,101.9,112.47,90.28,54.65,83.15,153.75,40.13,63.43,105.21,96.18,47.04,8.91,138.1802,203.0,49.28,168.14,7.1,68.36,34.87,1042.1,1052.75,180.13,29.975,173.17,139.24,22.94,308.65,119.72,78.405,322.86,46.8401,204.4,496.0,130.285,144.995,103.45,48.75,113.05,49.115,113.66,286.582,89.72,116.4,85.99,197.56,112.48,183.58,43.84,94.03,40.61,84.8,198.9,54.5664,62.195,76.59,41.4,105.925,35.81,183.65,267.8,73.56,257.91,158.39,148.6,46.5,66.96,115.81,44.14,92.586,63.84,84.77,126.6913,85.931,91.09,83.0909,56.42,162.6,165.99,65.57,41.63,391.485,43.18,47.18,188.03,170.04,264.86,189.01,169.24,30.2,67.67,45.37,236.81,365.7045,33.19,93.56,269.41,148.75,104.99,51.7,119.76,137.55,76.555,172.51,57.58,81.23,50.4751,91.5424,92.94,21.575,78.03,88.42
2018-12-07 13:52:00+00:00,170.15,87.94,69.75,157.82,241.27,87.34,139.79,43.46,152.18,38.15,33.78,192.385,166.81,1654.6444,282.72,48.03,227.1587,106.74,324.64,25.46,47.66,235.73,320.07,47.75,1826.66,396.3351,53.0,204.61,35.37,58.5,124.35,130.26,115.9,70.33,314.95,206.93,63.09,37.315,187.5,82.74,66.44,225.63,137.17,47.05,68.94,68.24,74.27,116.47,75.92,55.78,147.97,101.945,112.4571,90.27,54.59,83.18,153.76,40.1,63.46,105.1,96.255,47.04,8.905,138.07,202.1,49.285,168.13,7.1,68.38,34.91,1042.28,1054.22,180.2701,29.975,173.38,139.2301,22.945,308.86,119.78,78.42,322.84,46.86,204.385,496.165,130.25,145.09,103.4,48.78,113.1086,49.15,113.67,286.57,89.84,116.73,86.02,197.67,112.52,183.69,43.855,94.11,40.63,84.8,199.15,54.61,62.245,76.62,41.41,105.88,35.8,183.78,267.62,73.61,258.08,158.54,148.5209,46.505,67.03,115.92,44.14,92.59,63.87,84.83,126.78,85.92,91.14,83.18,56.46,162.64,165.99,65.59,41.65,391.37,43.17,47.19,188.16,170.05,264.9,188.9609,169.32,30.21,67.71,45.4,236.81,365.3052,33.18,93.6,269.67,148.87,105.03,51.7,119.89,137.59,76.63,172.59,57.625,81.31,50.47,91.58,93.015,21.5639,78.05,88.5
2018-12-07 13:53:00+00:00,170.1062,87.89,69.7587,157.89,241.15,87.32,139.815,43.445,152.19,38.14,33.78,192.35,166.8,1653.6154,282.23,47.95,227.08,106.68,324.74,25.45,47.64,235.77,319.84,47.71,1826.66,396.23,53.0,204.54,35.39,58.5,124.39,130.27,115.88,70.275,314.88,206.93,63.05,37.305,187.54,82.77,66.39,225.78,137.11,47.02,68.94,68.2001,74.15,116.33,75.92,55.73,147.83,101.97,112.45,90.26,54.5,83.13,153.76,40.09,63.42,105.17,96.25,47.03,8.9,138.01,202.18,49.3,168.14,7.0866,68.34,34.88,1042.071,1054.62,180.179,29.965,173.23,139.24,22.94,308.65,119.71,78.4,323.0134,46.825,204.49,495.88,130.1966,145.02,103.35,48.768,113.08,49.13,113.679,286.58,89.81,116.7093,86.045,197.755,112.52,183.57,43.84,94.06,40.59,84.83,199.06,54.5938,62.27,76.59,41.4,105.82,35.8,183.69,267.99,73.58,258.09,158.51,148.44,46.52,67.0,115.9,44.12,92.57,63.83,84.79,126.72,85.87,91.13,83.145,56.32,162.57,166.025,65.5671,41.63,390.83,43.17,47.17,188.08,170.04,264.81,188.6,169.23,30.1957,67.6701,45.4,236.77,364.65,33.22,93.59,269.43,148.93,105.0,51.72,119.865,137.58,76.7,172.43,57.62,81.29,50.46,91.555,92.98,21.565,78.0,88.47
2018-12-07 13:54:00+00:00,170.15,87.9256,69.77,157.82,241.18,87.33,139.8786,43.41,152.24,38.145,33.7692,192.413,166.8199,1654.21,282.5,47.93,227.25,106.65,324.6,25.44,47.64,235.73,319.84,47.69,1827.347,396.26,52.99,204.56,35.38,58.51,124.34,130.2,115.88,70.31,314.83,206.9,63.07,37.32,187.47,82.75,66.38,225.92,137.04,47.005,68.925,68.2,74.1576,116.33,75.91,55.72,147.89,102.0,112.43,90.27,54.38,83.17,153.76,40.07,63.42,105.115,96.2627,47.04,8.9,138.01,201.89,49.28,168.13,7.1034,68.36,34.9,1042.3906,1054.535,180.1296,29.955,173.21,139.27,22.95,308.65,119.73,78.39,323.12,46.8267,204.41,495.68,130.22,145.06,103.34,48.76,113.08,49.11,113.67,286.35,89.78,116.99,85.92,197.69,112.47,183.56,43.82,94.1,40.58,84.8,199.05,54.57,62.3,76.61,41.405,105.8,35.8,183.75,267.85,73.565,258.1,158.51,148.52,46.51,67.01,115.89,44.12,92.58,63.79,84.77,126.66,85.92,91.09,83.14,56.3,162.59,165.99,65.57,41.63,391.015,43.125,47.16,188.11,170.03,264.795,188.33,169.2,30.2,67.67,45.4,236.77,365.07,33.16,93.57,269.5,148.99,104.98,51.72,119.93,137.55,76.73,172.43,57.61,81.28,50.47,91.59,92.9769,21.54,77.98,88.52
2018-12-07 13:55:00+00:00,170.28,87.98,69.81,157.88,241.39,87.32,139.91,43.43,152.24,38.13,33.78,192.43,166.84,1657.5601,282.55,47.94,227.275,106.7,324.7,25.45,47.68,236.03,320.165,47.71,1827.54,396.4798,53.025,204.55,35.39,58.54,124.42,130.23,115.88,70.3,314.85,207.0,63.09,37.33,187.59,82.8,66.4,226.15,137.22,47.01,68.94,68.22,74.22,116.39,75.95,55.75,147.97,101.92,112.46,90.24,54.36,83.13,153.64,40.08,63.42,105.18,96.29,47.03,8.905,138.12,202.04,49.28,168.07,7.1,68.4,34.9,1042.875,1053.99,180.21,29.97,173.26,139.3,22.97,308.74,119.76,78.41,323.27,46.85,204.39,495.69,130.25,145.13,103.38,48.78,113.0599,49.14,113.7,286.56,89.77,117.14,85.95,197.9,112.43,183.65,43.85,94.07,40.62,84.85,199.12,54.59,62.37,76.66,41.4,105.81,35.81,183.71,267.9831,73.59,258.04,158.58,148.61,46.57,67.04,115.92,44.13,92.61,63.86,84.8161,126.82,85.95,91.13,83.16,56.38,162.68,166.03,65.61,41.65,391.015,43.17,47.16,188.22,170.13,264.9001,188.68,169.33,30.23,67.68,45.4,236.79,363.95,33.17,93.59,269.6446,148.9995,105.0,51.73,119.89,137.63,76.78,172.5,57.66,81.305,50.51,91.55,93.03,21.54,78.01,88.45
2018-12-07 13:56:00+00:00,170.01,87.85,69.73,157.69,240.96,87.26,139.74,43.41,152.15,38.14,33.79,192.3,166.83,1654.9399,282.25,47.93,227.295,106.65,324.29,25.43,47.67,235.68,319.73,47.665,1825.53,396.339,52.98,204.4,35.36,58.495,124.28,130.17,115.84,70.24,314.77,206.77,63.04,37.32,187.46,82.72,66.29,225.78,136.85,46.97,68.87,68.15,74.1,116.27,75.92,55.735,147.63,101.92,112.395,90.22,54.34,83.07,153.49,40.04,63.36,105.06,96.2,47.02,8.895,137.97,202.09,49.23,168.03,7.0958,68.28,34.87,1041.28,1053.71,179.99,29.96,173.0,139.2,22.975,308.62,119.62,78.36,322.75,46.815,204.24,495.5,130.05,144.96,103.31,48.74,113.0,49.1,113.62,286.24,89.67,117.32,85.81,197.85,112.33,183.47,43.83,93.95,40.59,84.7897,198.94,54.56,62.31,76.56,41.335,105.6952,35.76,183.635,267.77,73.48,258.185,158.52,148.38,46.51,66.97,115.81,44.07,92.53,63.77,84.77,126.715,85.87,91.07,83.0753,56.3436,162.5,166.02,65.56,41.6,390.53,43.17,47.14,188.17,169.97,264.66,188.6,169.14,30.195,67.65,45.34,236.69,363.76,33.12,93.5757,269.49,148.887,104.9472,51.69,119.87,137.52,76.72,172.475,57.58,81.24,50.45,91.5,92.96,21.525,77.955,88.42
2018-12-07 13:57:00+00:00,169.6892,87.84,69.66,157.6,241.01,87.24,139.75,43.43,152.135,38.15,33.79,192.3594,166.8,1653.34,281.81,47.88,227.04,106.72,324.05,25.44,47.68,235.67,319.36,47.69,1825.11,396.18,52.95,204.26,35.34,58.51,124.37,130.12,115.84,70.22,314.5,206.75,63.01,37.295,187.27,82.6775,66.29,225.635,136.83,46.95,68.86,68.15,74.06,116.21,75.94,55.74,147.65,101.83,112.36,90.22,54.36,82.96,153.601,40.03,63.35,105.06,96.25,47.03,8.895,137.8802,202.431,49.23,168.08,7.1,68.33,34.85,1041.97,1053.33,179.91,29.98,172.99,139.26,22.99,308.42,119.56,78.35,322.62,46.76,204.2,495.0,130.05,144.87,103.3,48.73,113.0,49.07,113.58,286.24,89.64,117.18,85.8449,197.72,112.3575,183.4193,43.81,93.92,40.61,84.78,199.04,54.53,62.3,76.54,41.31,105.605,35.72,183.66,267.51,73.45,258.31,158.49,148.14,46.43,66.98,115.74,44.04,92.5,63.73,84.72,126.675,85.87,91.1,83.01,56.35,162.36,165.99,65.56,41.6,390.72,43.19,47.14,188.16,169.985,264.54,188.05,169.106,30.19,67.62,45.33,236.52,362.66,33.13,93.53,269.34,148.91,104.94,51.6846,119.85,137.41,76.65,172.36,57.57,81.22,50.47,91.5,92.94,21.53,77.95,88.35
