time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-04-03 13:14:00+00:00,241.75,73.325,78.9599,150.5118,292.785,86.175,128.25,32.16,175.33,20.14,41.93,204.65,217.8,1896.9458,201.04,59.83,232.95,74.0212,125.3,19.94,225.63,301.3,33.31,1219.03,416.05,55.68,176.39,31.205,37.665,113.245,102.95,144.51,430.48,160.74,67.42,33.95,174.496,40.88,32.585,289.895,132.93,38.995,56.56,43.475,54.96,74.275,69.42,21.9,134.1,135.625,93.99,76.44,103.06,149.7488,33.09,50.75,46.21,40.715,21.76,32.845,4.245,153.36,109.19,21.96,36.93,125.99,25.61,6.685,78.77,18.015,1097.66,1091.21,28.21,146.685,7.475,178.28,127.615,14.44,289.23,106.295,81.44,267.44,53.66,220.51,453.99,138.455,132.68,84.42,24.895,128.361,43.64,32.33,139.33,352.48,82.8,180.42,46.17,232.965,58.18,157.46,50.17,85.61,27.23,80.19,134.26,37.1094,19.79,76.2,33.26,153.7,41.15,220.15,361.38,78.435,312.45,142.17,241.76,49.43,11.84,123.96,33.47,114.34,75.69,73.37,87.38,45.67,51.335,90.61,65.95,182.98,61.815,33.57,428.315,14.045,50.92,45.06,237.595,247.3301,127.13,149.095,27.8325,92.05,169.49,282.955,472.36,23.1,99.79,229.91,137.72,89.5,31.655,152.36,49.02,40.76,237.75,46.63,54.72,40.05,26.25,89.05,118.59,6.05,29.46,19.575,56.03,76.91,54.87,39.115,114.865
2020-04-03 13:15:00+00:00,241.6267,73.2938,78.95,150.347,292.7,86.15,128.26,32.115,175.3,20.02,41.8825,204.6,217.75,1896.7,200.79,59.815,232.76,73.9715,125.0106,19.92,225.45,300.52,33.27,1219.03,415.21,55.625,176.2285,31.205,37.625,113.11,102.805,144.25,430.48,160.3,67.36,33.915,174.295,40.9,32.57,289.525,132.84,38.97,56.53,43.425,54.91,74.15,69.34,21.86,134.14,135.625,93.85,76.34,103.05,149.81,33.06,50.735,46.161,40.64,21.73,32.815,4.245,153.14,109.33,21.945,36.91,125.88,25.61,6.685,78.9,18.0,1095.49,1089.2523,28.209,146.5,7.5,178.11,127.5,14.43,288.8375,106.2,81.335,267.14,53.605,220.525,454.535,138.325,132.62,84.3337,24.87,128.14,43.6,32.325,139.21,352.26,82.745,180.06,46.13,233.0,58.25,157.2561,50.115,85.61,27.24,80.17,134.29,37.105,19.71,76.14,33.25,153.525,41.1,219.68,361.195,78.42,312.535,142.05,241.4192,49.38,11.83,123.8209,33.42,114.235,75.615,73.35,87.3507,45.7,51.25,90.53,65.815,182.81,61.79,33.525,428.2,14.033,50.85,45.015,237.45,247.13,126.99,149.06,27.785,91.9,169.55,282.73,470.17,23.09,99.71,229.7545,137.76,89.5,31.6,152.185,49.16,40.57,237.59,46.72,54.635,40.045,26.2001,88.875,118.45,6.05,29.42,19.5513,56.0,76.84,54.83,39.0919,114.765
2020-04-03 13:16:00+00:00,241.76,73.27,79.0049,150.25,292.9952,86.09,128.22,32.15,175.34,20.08,41.9265,204.79,217.75,1896.59,200.665,59.84,232.57,74.105,125.36,19.94,225.99,300.78,33.2965,1222.0601,415.34,55.66,176.38,31.2284,37.64,113.234,102.842,144.41,430.79,159.99,67.38,33.95,174.45,41.01,32.62,289.7731,132.87,39.005,56.56,43.48,54.96,74.21,69.43,21.909,134.08,135.815,93.85,76.41,103.135,149.775,33.085,50.79,46.21,40.77,21.77,32.8674,4.2401,153.32,109.525,22.0,36.93,125.945,25.635,6.695,78.86,18.03,1096.35,1090.3743,28.21,146.66,7.51,177.785,127.64,14.44,288.99,106.33,81.41,267.53,53.535,220.855,455.45,138.475,132.745,84.37,24.89,128.185,43.66,32.34,139.32,352.6087,82.7,180.065,46.22,233.09,58.25,157.3,50.14,85.63,27.235,80.35,134.5,37.125,19.73,76.12,33.27,153.643,41.105,219.97,361.29,78.47,312.72,142.2,241.305,49.41,11.915,124.01,33.45,114.22,75.52,73.385,87.435,45.72,51.38,90.74,65.88,182.97,61.76,33.56,427.61,14.035,50.87,45.04,237.6,247.39,127.035,148.925,27.82,92.02,169.55,283.15,470.88,23.1192,99.78,229.35,137.72,89.9,31.645,152.29,49.1,40.64,237.67,46.76,54.685,40.0865,26.235,88.9,118.44,6.05,29.5,19.5705,56.07,76.89,54.87,39.22,114.83
2020-04-03 13:17:00+00:00,241.83,73.3,79.09,150.2895,293.44,86.14,128.2986,32.15,175.28,20.08,41.94,204.83,217.61,1897.35,200.935,59.87,232.575,74.17,125.39,19.96,226.07,300.79,33.29,1222.3199,416.245,55.71,176.51,31.235,37.67,113.265,102.94,144.56,430.79,160.145,67.465,33.96,174.34,41.035,32.69,289.85,133.02,39.03,56.57,43.53,55.0438,74.305,69.47,21.91,134.16,136.14,94.05,76.435,103.21,149.95,33.105,50.8,46.23,40.79,21.77,32.89,4.245,153.46,109.5,22.005,36.935,125.945,25.64,6.6965,78.84,18.04,1097.4399,1091.8101,28.2026,146.67,7.51,178.18,127.77,14.455,289.64,106.36,81.34,267.845,53.535,220.74,455.45,138.615,132.76,84.426,24.9,128.38,43.6874,32.33,139.46,352.92,82.6898,180.18,46.35,233.23,58.3403,157.45,50.155,85.74,27.24,80.34,134.5336,37.21,19.73,76.13,33.315,153.82,41.1299,219.97,361.32,78.58,312.95,142.23,241.24,49.43,11.9541,124.15,33.48,114.35,75.66,73.465,87.42,45.745,51.41,90.89,65.9,183.07,61.845,33.57,428.32,14.07,50.85,45.08,237.59,247.52,127.275,149.2,27.82,92.14,169.51,283.15,472.845,23.16,99.85,229.44,137.62,89.815,31.65,152.41,49.06,40.7,238.09,46.68,54.74,40.08,26.24,88.8883,118.5699,6.055,29.54,19.58,56.08,76.93,54.92,39.31,114.85
2020-04-03 13:18:00+00:00,241.8967,73.265,79.01,150.28,293.25,86.18,128.3271,32.16,175.23,20.165,41.96,204.745,217.77,1897.64,200.89,59.82,232.79,74.33,125.15,19.95,226.36,301.13,33.28,1222.22,415.8118,55.6996,176.51,31.25,37.65,113.21,102.8,144.76,431.34,160.175,67.53,33.95,174.39,41.04,32.7,290.005,132.98,39.025,56.57,43.545,55.04,74.375,69.49,21.9158,134.0,136.01,93.985,76.37,103.18,150.006,33.1,50.805,46.23,40.8,21.77,32.91,4.2431,153.43,109.35,22.0,36.935,125.63,25.5774,6.685,78.9799,18.02,1097.3199,1090.91,28.209,146.79,7.4921,178.0413,127.6337,14.435,289.39,106.37,81.345,267.37,53.505,220.875,455.03,138.58,132.785,84.35,24.93,128.47,43.7,32.32,139.42,352.51,82.58,180.16,46.275,233.24,58.3,157.4759,50.14,85.865,27.255,80.24,134.43,37.22,19.75,76.07,33.2696,153.82,41.11,219.79,361.3892,78.54,312.8,142.2,241.3,49.43,11.965,124.14,33.5,114.32,75.73,73.425,87.3975,45.72,51.43,90.87,65.895,183.09,61.86,33.575,428.32,14.09,50.79,45.33,237.615,247.54,127.535,149.22,27.802,92.2,169.5,283.2099,471.7006,23.13,99.86,229.22,137.62,89.77,31.63,152.38,49.03,40.68,238.5537,46.64,54.745,40.055,26.22,88.98,118.62,6.035,29.56,19.58,56.07,76.93,54.93,39.3066,114.895
2020-04-03 13:19:00+00:00,242.06,73.355,79.2,150.515,293.36,86.31,128.53,32.2,175.42,20.21,42.0,205.07,217.785,1898.99,201.63,59.87,233.2214,74.4,125.5498,19.97,226.36,301.71,33.32,1226.27,416.31,55.7199,176.81,31.25,37.71,113.315,102.93,144.845,431.545,160.26,67.56,33.975,174.68,41.09,32.77,290.06,133.05,39.0501,56.67,43.61,55.14,74.515,69.61,21.95,134.395,136.06,94.08,76.505,103.32,149.89,33.115,50.815,46.28,40.855,21.8,32.97,4.26,153.555,109.48,22.0,36.94,125.82,25.555,6.695,78.93,18.07,1098.11,1091.9301,28.2062,147.0101,7.52,178.245,127.77,14.475,290.2,106.495,81.43,267.9,53.46,221.06,456.22,138.79,132.9224,84.46,24.94,128.47,43.73,32.335,139.5,352.625,82.7,180.53,46.32,233.63,58.26,157.645,50.16,85.91,27.315,80.28,134.63,37.26,19.8,76.005,33.3,153.81,41.125,220.18,361.375,78.6749,313.04,142.245,241.4966,49.46,11.99,124.3,33.515,114.385,75.73,73.53,87.56,45.8,51.535,90.975,65.94,183.18,61.9099,33.64,428.83,14.065,50.88,45.265,238.1,247.74,127.58,149.29,27.835,92.08,169.43,283.7,473.31,23.14,99.98,229.68,137.8695,89.95,31.68,152.6,49.03,40.76,238.26,46.59,54.81,40.08,26.25,89.0387,118.615,6.05,29.605,19.61,56.125,76.99,54.95,39.38,115.02
2020-04-03 13:20:00+00:00,242.0136,73.32,79.1,150.61,293.52,86.285,128.53,32.2,175.37,20.23,41.96,205.02,217.71,1899.085,201.825,59.8,232.75,74.22,125.63,19.97,226.49,301.59,33.3012,1226.27,416.31,55.66,176.855,31.255,37.7099,113.18,102.915,144.905,431.585,160.21,67.56,33.965,174.55,41.03,32.72,289.96,133.0,39.025,56.66,43.57,55.09,74.37,69.64,21.94,134.14,136.07,94.05,76.485,103.22,150.0,33.11,50.81,46.23,40.9,21.79,32.95,4.255,153.6375,109.46,21.99,36.92,125.895,25.52,6.6863,78.83,18.08,1097.8101,1092.08,28.205,146.94,7.505,178.26,127.665,14.45,290.4,106.43,81.46,267.96,53.479,220.8725,455.29,138.7,132.9,84.455,24.93,128.4949,43.7,32.32,139.46,352.845,82.79,180.88,46.31,233.35,58.25,157.59,50.13,85.86,27.31,80.32,134.49,37.225,19.77,75.875,33.2734,153.86,41.14,220.36,361.12,78.62,313.15,142.22,241.57,49.445,11.94,124.1,33.53,114.43,75.79,73.47,87.59,45.77,51.475,91.0042,65.93,183.16,61.9041,33.6,429.085,14.06,50.88,45.21,238.07,247.6701,127.65,149.25,27.83,92.02,169.3632,283.51,472.4369,23.1201,99.95,229.5,137.71,89.795,31.7,152.55,48.86,40.7,238.21,46.48,54.8,40.085,26.245,89.0,118.605,6.04,29.595,19.605,56.12,76.98,54.93,39.46,115.02
2020-04-03 13:21:00+00:00,241.999,73.345,79.05,150.62,293.46,86.25,128.44,32.21,175.47,20.29,41.9599,205.13,217.67,1899.5,201.675,59.76,232.73,74.265,125.7445,20.0,226.17,301.65,33.27,1225.22,415.24,55.655,176.8197,31.25,37.69,113.12,102.76,144.82,431.25,160.285,67.6,33.955,174.41,41.045,32.68,290.13,132.98,39.0,56.66,43.5,55.075,74.27,69.57,22.02,134.06,136.01,94.055,76.552,103.23,149.94,33.1,50.795,46.21,40.89,21.78,33.04,4.255,153.68,109.41,22.0,36.915,125.895,25.5101,6.69,78.95,18.06,1098.03,1091.52,28.205,146.87,7.5,178.3,127.63,14.455,289.91,106.33,81.35,267.58,53.475,220.74,455.64,138.62,132.98,84.43,24.93,128.39,43.72,32.32,139.43,352.42,82.67,180.96,46.28,233.26,58.26,157.6518,50.15,85.76,27.32,80.24,134.5098,37.235,19.7799,75.87,33.29,153.8204,41.1424,220.06,361.1,78.6,313.2418,142.2,241.283,49.42,11.95,124.22,33.525,114.5,75.76,73.49,87.5,45.76,51.4766,90.98,65.935,183.15,61.955,33.55,428.54,14.07,50.9,45.13,237.74,247.6359,128.11,149.18,27.81,92.0826,169.39,283.795,470.585,23.17,99.89,229.29,137.77,89.66,31.66,152.43,48.86,40.6,238.0,46.54,54.78,40.0503,26.24,89.06,118.59,6.03,29.57,19.59,56.1,76.95,54.95,39.42,114.92
2020-04-03 13:22:00+00:00,241.86,73.26,78.96,150.4,293.28,86.14,128.37,32.185,175.23,20.205,41.905,204.93,217.69,1898.6003,201.3,59.805,232.47,74.26,125.3775,19.97,225.8439,301.08,33.26,1225.22,415.395,55.62,176.73,31.22,37.66,113.07,102.665,144.86,431.66,160.08,67.55,33.925,174.2,41.04,32.68,289.965,132.88,38.97,56.61,43.46,54.96,74.24,69.48,22.01,134.01,136.035,93.955,76.392,103.265,149.77,33.09,50.775,46.15,40.93,21.78,33.03,4.265,153.545,109.27,22.0,36.9,125.71,25.48,6.685,78.9,18.055,1097.6,1091.26,28.209,146.82,7.505,178.21,127.59,14.44,289.31,106.3,81.2624,267.425,53.49,220.5,454.885,138.68,133.05,84.36,24.94,128.35,43.7,32.33,139.48,352.185,82.64,180.71,46.22,233.07,58.33,157.625,50.13,85.68,27.31,80.15,134.38,37.23,19.76,75.775,33.27,153.76,41.05,219.7995,360.38,78.54,312.869,142.17,241.0,49.445,11.95,124.26,33.51,114.45,75.66,73.51,87.465,45.725,51.48,90.92,65.84,183.03,61.965,33.55,428.14,14.085,50.8568,45.08,237.3,247.4502,127.81,148.85,27.805,91.9,169.32,283.18,471.255,23.1699,99.84,228.95,137.75,89.64,31.65,152.45,48.94,40.63,237.69,46.59,54.785,40.03,26.235,89.06,118.56,6.025,29.555,19.577,56.06,76.91,54.9375,39.3515,115.02
2020-04-03 13:23:00+00:00,241.89,73.22,78.98,150.5,293.15,86.15,128.4,32.155,175.37,20.27,41.975,204.78,217.65,1898.605,201.3925,59.78,232.765,74.25,125.62,19.975,225.88,301.13,33.28,1227.88,415.03,55.63,176.7618,31.17,37.68,113.045,102.555,144.97,431.57,159.96,67.535,33.91,174.28,41.08,32.65,290.15,132.87,38.975,56.59,43.47,54.955,74.25,69.45,21.9899,133.87,136.055,94.01,76.41,103.27,149.53,33.09,50.79,46.1,40.9775,21.76,33.0247,4.2558,153.56,109.46,22.0,36.91,125.7,25.52,6.69,78.9,18.08,1097.76,1091.0425,28.2001,146.853,7.5,178.24,127.445,14.43,289.23,106.31,81.31,267.32,53.43,220.495,454.43,138.61,133.0559,84.35,24.92,128.215,43.71,32.35,139.34,352.03,82.76,180.87,46.3,233.33,58.26,157.57,50.095,85.72,27.31,80.1229,134.35,37.21,19.79,75.79,33.27,153.8,41.08,219.66,360.69,78.597,312.42,142.24,241.21,49.455,11.9657,124.19,33.49,114.5,75.665,73.495,87.415,45.71,51.48,90.95,65.86,183.03,61.86,33.53,427.51,14.075,50.82,45.07,237.3,247.45,127.9994,148.86,27.79,92.03,169.35,283.29,471.9399,23.1501,99.875,228.84,137.64,89.675,31.65,152.55,49.03,40.636,237.33,46.59,54.77,40.07,26.24,88.99,118.62,6.0033,29.5456,19.585,56.04,76.905,54.94,39.28,114.9193
2020-04-03 13:24:00+00:00,241.7,73.23,78.96,150.41,292.68,86.065,128.14,32.125,175.385,20.185,41.9325,204.63,217.55,1897.36,201.545,59.74,233.31,74.21,125.4399,19.9456,225.61,301.27,33.23,1227.73,414.78,55.67,176.67,31.093,37.63,112.985,102.405,144.885,431.5,160.0,67.54,33.895,174.26,41.07,32.6304,289.96,132.85,38.96,56.58,43.47,54.89,74.14,69.42,21.99,133.72,136.015,93.96,76.35,103.17,149.625,33.08,50.78,46.09,40.88,21.77,32.98,4.2572,153.45,109.36,21.98,36.88,125.76,25.52,6.68,78.875,18.07,1097.265,1090.5,28.21,146.69,7.4831,178.05,127.39,14.415,289.23,106.25,81.315,267.14,53.43,220.4,453.955,138.4616,133.115,84.22,24.9,128.225,43.71,32.36,139.32,352.83,82.495,180.7596,46.21,233.35,58.27,157.4,50.07,85.62,27.27,80.08,134.33,37.15,19.73,75.82,33.25,153.7,40.99,219.53,360.666,78.58,312.41,142.135,241.2499,49.44,11.9553,124.145,33.51,114.5,75.47,73.435,87.34,45.635,51.39,90.85,65.85,182.93,61.82,33.525,427.92,14.025,50.79,45.1,237.015,247.31,127.9721,148.75,27.7601,92.17,169.37,283.11,471.95,23.12,99.76,228.48,137.595,89.59,31.62,152.59,49.09,40.5,237.4,46.63,54.77,40.03,26.2153,88.96,118.57,5.9999,29.52,19.56,56.005,76.87,54.93,39.27,114.91
2020-04-03 13:25:00+00:00,241.4899,73.23,79.0,150.5,292.85,86.08,128.24,32.09,175.39,20.23,41.91,204.66,217.79,1896.6,201.505,59.66,233.4651,74.21,125.2572,19.92,225.8417,300.4,33.22,1224.535,415.2461,55.65,176.63,31.09,37.58,112.91,102.44,144.98,431.51,159.97,67.535,33.905,174.165,41.0,32.57,289.63,132.8,38.92,56.58,43.45,54.87,74.07,69.4,21.9299,133.56,135.935,93.855,76.28,103.14,149.625,33.07,50.76,46.06,40.83,21.765,32.94,4.255,153.4901,109.315,21.96,36.88,125.78,25.5208,6.665,78.91,18.042,1096.41,1090.15,28.2028,146.64,7.46,177.92,127.44,14.425,289.36,106.21,81.29,267.1,53.41,220.51,454.0,138.45,133.11,84.12,24.89,128.18,43.7,32.32,139.3743,352.68,82.685,180.7027,46.13,233.265,58.25,157.3,50.05,85.62,27.245,80.13,134.3,37.14,19.71,75.83,33.2,153.605,40.96,219.63,360.46,78.4915,312.265,141.97,240.8212,49.41,11.9289,124.075,33.5,114.52,75.55,73.39,87.33,45.63,51.31,91.0675,65.8223,182.835,61.755,33.475,427.92,13.985,50.73,45.03,237.26,247.2,127.75,148.7801,27.775,92.15,169.4,283.1293,471.99,23.125,99.63,228.665,137.41,89.895,31.575,152.5,49.03,40.47,237.615,46.68,54.805,40.01,26.17,89.01,118.4713,5.99,29.47,19.545,55.98,76.8336,54.9,39.215,114.92
2020-04-03 13:26:00+00:00,241.3,73.075,78.9521,150.27,292.36,85.97,128.02,32.058,175.19,20.21,41.875,204.61,217.39,1895.405,201.3,59.55,233.81,74.1,125.0999,19.88,225.305,300.38,33.15,1222.53,413.38,55.57,176.33,31.045,37.5,112.79,102.3046,144.79,430.73,159.7551,67.54,33.8,173.6,40.92,32.525,289.08,132.71,38.86,56.51,43.42,54.84,73.93,69.32,21.89,133.13,135.8811,93.73,76.12,102.94,149.308,33.04,50.73,46.01,40.74,21.69,32.83,4.2411,153.17,109.03,21.92,36.85,125.74,25.5,6.645,78.885,18.01,1095.26,1088.84,28.215,146.41,7.43,177.49,127.28,14.39,288.56,105.97,81.23,266.95,53.38,220.51,454.0,138.37,133.07,83.96,24.85,128.055,43.65,32.275,139.15,352.31,82.325,180.6,46.115,233.05,58.215,157.0,49.995,85.45,27.195,79.975,134.09,37.105,19.63,75.68,33.125,153.38,40.91,219.12,360.07,78.364,312.32,141.8,240.47,49.31,11.89,123.94,33.4,114.45,75.3632,73.34,87.12,45.54,51.19,90.89,65.72,182.6,61.55,33.4323,426.58,13.915,50.62,45.02,237.03,246.85,127.8,148.34,27.73,91.852,169.41,282.835,470.94,23.09,99.46,228.3406,137.2454,89.76,31.51,152.39,49.39,40.47,237.18,46.88,54.745,39.99,26.12,88.8656,118.3,5.98,29.42,19.51,55.91,76.74,54.85,39.14,114.87
2020-04-03 13:27:00+00:00,241.15,73.05,78.935,150.15,292.39,85.92,128.14,32.05,175.06,20.2,41.9,204.34,217.25,1895.99,201.3,59.53,233.84,74.05,125.0522,19.87,225.305,299.94,33.14,1221.99,413.38,55.51,176.35,31.01,37.445,112.785,102.17,144.905,430.77,159.82,67.54,33.8,173.89,40.93,32.46,288.68,132.57,38.86,56.54,43.46,54.775,73.8,69.27,21.89,133.17,135.765,93.6373,76.089,102.94,149.205,33.03,50.7,46.03,40.5708,21.66,32.82,4.24,153.03,109.27,21.92,36.84,125.43,25.5,6.65,78.791,18.015,1094.74,1088.78,28.215,146.27,7.43,177.68,127.265,14.4,288.71,106.0,81.255,266.95,53.38,220.25,453.74,138.395,133.08,83.85,24.825,128.0,43.62,32.175,138.9825,352.105,82.53,180.235,46.1,232.92,58.07,156.775,50.01,85.46,27.18,79.86,134.29,37.015,19.605,75.61,33.125,153.34,40.94,218.95,360.18,78.28,311.94,141.76,240.45,49.315,11.82,123.9,33.34,114.47,75.445,73.21,87.09,45.53,51.1625,90.85,65.705,182.53,61.45,33.41,426.58,13.925,50.58,45.035,236.975,246.75,127.8,148.28,27.72,91.96,169.47,282.28,470.53,23.02,99.42,228.3678,137.13,89.81,31.5,152.29,49.39,40.42,236.83,46.89,54.75,40.04,26.06,88.87,118.3,5.97,29.37,19.5,55.9,76.72,54.83,39.105,114.87
2020-04-03 13:28:00+00:00,241.09,72.985,79.01,149.975,292.05,85.855,127.8848,32.03,175.01,20.18,41.84,204.175,217.2962,1896.65,201.325,59.525,233.8175,73.97,124.74,19.84,225.1,299.945,33.105,1221.99,413.62,55.48,176.22,31.015,37.38,112.675,102.3087,144.88,430.77,159.955,67.515,33.7625,173.79,40.88,32.39,288.55,132.47,38.82,56.46,43.42,54.73,73.66,69.23,21.9,133.0,135.8,93.5968,76.105,102.91,149.33,33.02,50.69,46.02,40.5,21.65,32.7668,4.245,152.97,109.175,21.865,36.84,125.455,25.515,6.64,78.82,18.01,1093.635,1087.5601,28.215,146.2908,7.389,177.59,127.317,14.4,288.72,106.01,81.23,266.95,53.335,220.12,453.455,138.325,132.8435,83.79,24.82,128.1,43.635,32.18,138.8301,352.255,82.4308,180.65,46.02,232.845,57.71,156.97,49.99,85.42,27.16,79.84,134.09,37.01,19.6,75.556,33.1,153.2401,40.96,218.745,359.94,78.31,312.28,141.772,240.34,49.27,11.78,123.765,33.345,114.2627,75.39,73.2419,87.05,45.5259,51.0,90.85,65.64,182.47,61.41,33.3775,427.45,13.87,50.58,45.0201,237.06,246.685,127.8,148.32,27.7127,92.03,169.48,282.2908,470.54,22.96,99.32,228.21,137.07,89.768,31.475,152.215,49.49,40.38,236.635,46.9439,54.7639,40.06,26.05,88.795,118.265,5.955,29.315,19.495,55.89,76.69,54.81,39.01,114.74
2020-04-03 13:29:00+00:00,241.07,72.96,78.95,149.935,292.115,85.87,127.83,32.04,174.97,20.15,41.88,204.225,217.21,1897.67,201.275,59.5,233.93,73.99,124.88,19.8492,224.87,299.955,33.11,1221.99,413.37,55.475,176.31,31.01,37.425,112.755,102.6299,144.725,430.52,160.13,67.47,33.77,173.88,40.9,32.385,288.73,132.51,38.83,56.45,43.43,54.75,73.73,69.22,21.885,132.99,135.725,93.5911,76.1057,102.91,149.505,33.04,50.69,46.02,40.6,21.66,32.78,4.245,152.91,109.065,21.895,36.85,125.43,25.52,6.6424,78.93,18.01,1094.1221,1087.9449,28.21,146.25,7.4,177.525,127.295,14.42,288.63,106.0,81.22,266.95,53.2902,220.165,453.455,138.315,132.765,83.84,24.82,128.08,43.6163,32.1747,138.96,352.405,82.35,180.54,46.08,232.86,57.65,156.87,50.0,85.33,27.165,79.925,133.97,37.005,19.6,75.49,33.125,153.304,40.96,218.96,360.07,78.32,312.25,141.76,240.52,49.28,11.7434,123.7,33.365,114.28,75.42,73.28,87.065,45.54,51.14,90.86,65.69,182.5,61.42,33.3775,426.31,13.83,50.555,45.045,237.03,246.68,127.8434,148.04,27.72,92.0135,169.4017,282.39,471.8,22.99,99.31,227.84,137.11,89.78,31.5,152.2,49.45,40.4189,236.605,46.95,54.8,40.08,26.05,88.78,118.16,5.965,29.32,19.4999,55.88,76.7,54.8,39.065,114.405
2020-04-03 13:30:00+00:00,241.12,72.96,78.93,149.98,292.02,85.8248,127.8,32.05,174.985,20.13,41.96,204.26,217.16,1896.8199,201.27,59.46,234.03,73.8539,125.0315,19.8436,224.7401,299.68,33.13,1219.63,413.7104,55.475,176.34,30.99,37.42,112.69,102.685,144.715,430.69,160.01,67.48,33.775,173.62,40.91,32.37,288.655,132.43,38.82,56.3615,43.42,54.7,73.775,69.2228,21.915,133.01,135.56,93.655,76.061,102.905,149.505,33.04,50.71,46.03,40.51,21.67,32.79,4.2432,152.85,109.06,21.88,36.87,125.53,25.5471,6.645,78.95,18.01,1094.0,1087.26,28.2137,146.2789,7.4,177.61,127.4,14.41,288.27,105.9804,81.21,266.5875,53.275,219.9,452.47,138.36,132.8424,83.9253,24.8201,128.14,43.62,32.17,138.89,352.37,82.325,180.33,46.04,232.79,57.62,156.925,50.02,85.3,27.18,79.98,133.93,37.02,19.595,75.57,33.155,153.2669,40.97,218.53,360.08,78.28,312.34,141.85,240.49,49.27,11.81,123.76,33.385,114.32,75.47,73.32,87.03,45.58,51.145,90.79,65.6,182.48,61.4,33.39,427.48,13.885,50.56,45.035,237.0005,246.7,127.8278,147.85,27.71,92.0744,169.39,282.165,471.3299,22.975,99.31,227.965,137.01,89.87,31.52,152.08,49.48,40.53,236.8,47.07,54.7986,40.08,26.071,88.83,118.189,5.975,29.35,19.5,55.91,76.6799,54.81,39.14,114.215
2020-04-03 13:31:00+00:00,240.75,72.85,78.56,149.77,291.94,85.585,127.45,32.07,174.9,20.11,41.86,203.73,216.975,1894.84,201.37,59.4001,234.035,73.75,125.1,19.83,224.62,299.06,33.1,1215.46,412.69,55.4,176.12,30.985,37.37,112.53,102.62,144.27,430.42,159.75,67.42,33.72,173.5,40.79,32.31,288.35,132.23,38.75,56.35,43.34,54.655,73.5693,69.07,21.91,132.865,135.42,93.44,75.95,102.88,149.07,33.01,50.67,45.97,40.505,21.62,32.7,4.2333,152.58,108.8,21.875,36.835,125.37,25.52,6.62,78.63,17.97,1092.27,1085.67,28.21,145.91,7.39,177.5,127.17,14.375,287.255,105.8444,81.115,266.205,53.1207,219.705,451.97,138.2,132.61,83.85,24.81,127.99,43.6099,32.091,138.65,352.07,82.065,180.185,46.01,232.47,57.505,156.575,50.01,85.13,27.145,79.76,133.6903,36.965,19.4,75.39,33.08,152.9,40.87,218.17,358.9715,78.17,311.89,141.86,239.8275,49.19,11.76,123.71,33.36,114.24,75.41,73.27,86.87,45.5,50.97,90.77,65.43,182.18,61.23,33.33,427.48,13.87,50.475,45.015,236.9807,246.32,127.56,147.31,27.685,91.89,169.42,282.065,469.2046,22.915,99.17,227.56,136.91,89.79,31.465,151.89,49.49,40.39,236.19,47.255,54.735,40.02,26.04,88.74,118.1,5.935,29.28,19.48,55.86,76.55,54.77,39.03,114.05
