time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-02-01 13:15:00+00:00,167.0328,80.2,72.425,154.42,248.375,100.51,140.83,47.52,143.74,43.58,39.64,186.465,169.98,1644.41,302.305,46.5,265.86,103.1,389.5,28.625,49.01,247.08,326.9,52.63,1845.59,416.97,49.71,208.45,38.06,63.81,131.13,133.06,115.89,89.61,339.5,195.04,64.82,36.63,183.4,80.92,69.42,210.265,154.4688,47.28,66.33,70.33,65.47,119.07,70.24,50.2247,163.93,109.95,111.17,87.13,53.11,91.72,158.99,42.79,66.45,100.27,47.28,8.685,167.09,179.495,49.2,169.93,10.195,69.77,38.815,1114.2799,1123.5649,198.5,32.37,184.2,145.44,22.255,307.53,134.07,77.6,284.02,48.5853,214.78,521.67,133.79,133.82,104.305,47.595,111.5783,48.645,120.46,290.66,96.455,146.84,88.59,213.44,114.93,177.07,45.56,88.08,45.7,89.35,199.88,48.965,66.18,76.33,42.39,103.02,39.53,177.04,344.79,81.55,275.01,169.41,146.435,50.52,68.11,111.56,42.6,97.06,65.05,75.6,123.5,92.71,94.34,89.74,49.87,167.75,166.89,68.38,47.2165,420.2708,44.86,48.09,177.68,193.53,270.26,173.52,178.0,29.93,71.23,48.93,243.69,311.605,33.55,101.48,268.6,160.02,106.13,51.28,119.2,140.23,16.34,85.12,191.68,54.685,72.204,48.98,95.35,93.595,22.1329,75.84,86.92
2019-02-01 13:16:00+00:00,167.11,80.23,72.42,154.42,248.41,100.58,140.77,47.49,143.77,43.58,39.665,186.5,169.99,1644.9301,302.26,46.515,266.02,103.1,389.43,28.635,49.01,247.09,326.98,52.64,1845.59,417.08,49.69,208.42,38.06,63.8664,131.22,133.09,115.87,89.6,339.55,195.1,64.83,36.64,183.4192,80.99,69.39,210.23,154.5425,47.3,66.31,70.33,65.5049,119.01,70.22,50.23,164.01,109.93,111.17,87.09,53.105,91.73,158.935,42.8,66.46,100.23,47.27,8.68,167.1,179.45,49.2,169.91,10.19,69.78,38.825,1114.0,1123.3199,198.54,32.38,184.17,145.42,22.27,307.435,134.13,77.61,283.86,48.64,214.73,521.67,133.775,133.8499,104.34,47.6,111.55,48.64,120.48,290.58,96.49,146.93,88.535,213.49,114.91,177.04,45.54,88.1,45.71,89.41,199.91,48.95,66.18,76.33,42.39,103.03,39.6036,177.02,344.83,81.57,275.19,169.47,146.43,50.51,68.1,111.59,42.64,97.03,65.04,75.61,123.53,92.71,94.37,89.76,49.91,167.79,166.94,68.3572,47.205,420.2,44.89,48.095,177.55,193.53,270.31,173.54,178.08,29.93,71.3,48.925,243.73,311.91,33.535,101.53,268.53,160.06,106.15,51.28,119.24,140.26,16.35,85.18,191.68,54.72,72.16,49.0,95.355,93.54,22.15,75.82,86.9
2019-02-01 13:17:00+00:00,166.9346,80.1764,72.375,154.41,248.265,100.61,140.75,47.47,143.65,43.59,39.66,186.47,169.86,1644.064,302.0,46.4,265.93,103.06,389.21,28.62,49.0,246.92,326.75,52.61,1845.59,417.06,49.67,208.39,38.02,63.82,131.13,133.09,115.83,89.65,339.46,195.0355,64.84,36.63,183.34,80.99,69.3628,210.07,154.51,47.27,66.29,70.3,65.46,118.97,70.155,50.22,164.07,109.815,111.135,87.06,53.11,91.65,158.96,42.77,66.43,100.1613,47.24,8.6999,167.09,179.46,49.16,169.935,10.2,69.79,38.83,1113.0,1122.21,198.46,32.37,184.11,145.32,22.255,307.03,134.06,77.59,283.71,48.605,214.475,521.46,133.655,133.8,104.29,47.58,111.55,48.625,120.445,290.58,96.45,146.825,88.53,213.42,114.87,176.9966,45.53,88.03,45.71,89.41,199.81,48.95,66.17,76.295,42.38,102.9605,39.58,176.915,344.29,81.5,275.1,169.46,146.28,50.5,68.08,111.5291,42.63,97.05,65.04,75.61,123.49,92.7,94.35,89.67,49.88,167.68,166.995,68.35,47.17,419.99,44.8575,48.075,177.42,193.46,270.19,173.5,177.93,29.92,71.28,48.92,243.71,311.68,33.505,101.52,268.49,159.99,106.115,51.265,119.2,140.2081,16.33,85.15,191.5,54.685,72.12,49.0,95.35,93.525,22.13,75.805,86.84
2019-02-01 13:18:00+00:00,166.83,80.18,72.36,154.321,248.21,100.56,140.7,47.46,143.82,43.6,39.63,186.5,169.92,1643.24,302.03,46.45,265.78,103.07,389.14,28.61,49.0,246.92,326.9451,52.61,1844.04,416.91,49.68,208.27,38.01,63.81,131.03,133.1095,115.82,89.64,339.12,194.92,64.825,36.615,183.28,80.97,69.34,210.1175,154.51,47.27,66.24,70.28,65.48,118.84,70.15,50.181,163.975,109.83,111.13,87.05,53.1,91.65,158.88,42.77,66.39,100.105,47.23,8.6899,167.07,179.4,49.16,169.8944,10.1815,69.78,38.81,1113.0,1121.89,198.4,32.35,184.12,145.16,22.255,306.97,134.02,77.56,283.71,48.6001,214.45,521.24,133.49,133.85,104.285,47.5618,111.57,48.63,120.41,290.57,96.44,146.745,88.535,213.37,114.86,176.94,45.53,88.023,45.715,89.4,199.65,48.945,66.16,76.3,42.37,102.9589,39.49,176.93,343.97,81.49,274.89,169.22,146.1745,50.5,68.03,111.57,42.61,97.08,65.01,75.61,123.435,92.69,94.36,89.69,49.87,167.64,166.98,68.32,47.155,419.74,44.84,48.08,177.409,193.37,270.12,173.6,178.005,29.93,71.23,48.91,243.65,311.51,33.5089,101.51,268.39,159.93,106.11,51.2633,119.165,140.18,16.37,85.12,191.515,54.7184,72.1,48.99,95.32,93.54,22.12,75.76,86.84
2019-02-01 13:19:00+00:00,166.69,80.16,72.35,154.29,248.18,100.51,140.64,47.44,144.37,43.61,39.59,186.42,169.9,1642.45,302.03,46.405,265.65,103.0,388.95,28.615,49.01,246.86,326.7,52.6,1842.89,416.91,49.69,208.22,37.99,63.84,130.9603,133.05,115.82,89.67,339.09,194.94,64.79,36.59,183.24,80.92,69.32,210.055,154.47,47.24,66.26,70.24,65.4888,118.825,70.13,50.17,163.81,109.795,111.12,87.01,53.07,91.64,158.79,42.75,66.36,99.99,47.215,8.68,167.0135,179.49,49.15,169.88,10.165,69.74,38.81,1112.9399,1121.53,198.45,32.335,184.07,145.055,22.2376,306.92,134.01,77.52,283.61,48.57,214.34,521.0,133.59,133.82,104.31,47.54,111.52,48.62,120.49,290.565,96.4,146.81,88.35,213.2917,114.845,176.96,45.515,88.05,45.71,89.4,199.54,48.95,66.115,76.2875,42.36,102.92,39.46,176.93,343.89,81.5,274.985,169.1,146.08,50.47,67.98,111.52,42.63,97.09,65.01,75.61,123.45,92.71,94.3,89.69,49.9,167.57,167.03,68.29,47.11,419.67,44.8,48.06,177.3,193.34,270.09,173.58,177.91,29.9433,71.24,48.92,243.75,311.47,33.5,101.43,268.37,159.82,106.1301,51.27,119.13,140.12,16.37,85.13,191.5,54.7,72.11,48.995,95.31,93.52,22.1,75.715,86.84
2019-02-01 13:20:00+00:00,166.7,80.15,72.36,154.35,248.24,100.53,140.7,47.47,144.88,43.65,39.615,186.52,169.93,1643.3523,301.775,46.43,265.7175,103.04,389.015,28.63,49.03,246.91,326.82,52.61,1842.89,417.26,49.715,208.27,37.985,63.88,131.07,133.07,115.82,89.69,339.49,195.02,64.77,36.615,183.22,80.94,69.37,210.13,154.51,47.25,66.265,70.2999,65.55,118.93,70.14,50.19,163.855,109.8,111.194,87.0134,53.14,91.64,158.79,42.77,66.4,100.11,47.22,8.6853,167.04,179.61,49.18,169.94,10.165,69.75,38.81,1113.1125,1122.35,198.61,32.36,184.1,145.075,22.245,306.94,134.0,77.52,283.68,48.62,214.42,521.33,133.565,133.845,104.35,47.565,111.555,48.61,120.55,290.5,96.43,146.79,88.485,213.28,114.87,176.94,45.5141,88.06,45.76,89.58,199.605,48.96,66.14,76.28,42.38,102.945,39.44,176.97,343.85,81.49,274.92,169.12,146.1532,50.475,68.015,111.51,42.63,97.09,65.04,75.64,123.52,92.73,94.36,89.655,49.86,167.62,166.83,68.33,47.14,420.16,44.8168,48.08,177.46,193.43,270.15,173.61,177.93,29.9551,71.24,48.92,243.79,311.58,33.5,101.47,268.25,159.84,106.17,51.3,119.135,140.12,16.4,85.12,191.62,54.71,72.135,49.01,95.33,93.525,22.11,75.78,86.87
2019-02-01 13:21:00+00:00,166.61,80.1533,72.33,154.25,247.98,100.38,140.63,47.52,144.5325,43.66,39.59,186.35,170.03,1641.1802,301.76,46.38,265.74,103.06,388.81,28.635,49.05,246.73,326.71,52.67,1842.89,417.41,49.72,208.29,37.95,63.91,131.085,133.18,115.85,89.67,339.565,194.94,64.76,36.62,183.3,81.01,69.345,210.07,154.43,47.24,66.25,70.26,65.49,118.88,70.1402,50.16,163.8,109.67,111.16,87.035,53.13,91.61,158.84,42.77,66.395,100.07,47.225,8.685,166.96,179.5346,49.16,169.96,10.17,69.74,38.82,1113.02,1121.9966,198.59,32.37,184.015,144.86,22.23,306.81,133.94,77.52,283.44,48.6,214.16,520.93,133.52,133.86,104.44,47.575,111.62,48.645,120.62,290.58,96.39,146.7276,88.545,213.18,114.88,176.91,45.53,88.05,45.76,89.51,199.48,48.96,66.065,76.325,42.38,102.905,39.44,176.94,343.59,81.48,275.07,169.09,146.02,50.47,67.98,111.54,42.64,97.08,65.04,75.585,123.6,92.77,94.31,89.57,49.87,167.53,166.85,68.315,47.165,420.0656,44.8255,48.1,177.49,193.44,270.06,173.65,177.865,29.955,71.21,48.92,243.77,311.63,33.4466,101.41,268.27,159.85,106.12,51.31,119.105,140.05,16.39,85.04,191.35,54.715,72.12,49.01,95.32,93.54,22.065,75.8,86.83
2019-02-01 13:22:00+00:00,166.49,80.18,72.295,154.2,248.04,100.37,140.62,47.5,144.36,43.65,39.5753,186.28,169.95,1640.0,301.5,46.38,265.65,103.04,388.771,28.635,49.02,246.65,326.8,52.64,1842.84,417.34,49.705,208.19,37.95,63.8817,131.05,133.11,115.85,89.73,339.42,194.85,64.75,36.5964,183.22,80.96,69.35,210.0622,154.42,47.22,66.22,70.22,65.44,118.855,70.15,50.16,163.71,109.7,111.13,87.04,53.1,91.53,158.78,42.744,66.35,100.05,47.22,8.68,166.94,179.4178,49.15,169.93,10.15,69.72,38.81,1111.9337,1121.205,198.595,32.365,183.99,144.825,22.225,306.53,133.9,77.49,283.56,48.62,214.07,520.655,133.37,133.82,104.42,47.57,111.57,48.64,120.56,290.48,96.38,146.65,88.41,213.14,114.8,176.9,45.5367,88.02,45.75,89.4423,199.41,48.94,66.08,76.28,42.37,102.85,39.44,176.94,343.11,81.44,274.9,169.0,145.94,50.46,68.0,111.47,42.64,97.06,65.0,75.58,123.52,92.77,94.25,89.47,49.87,167.4516,166.89,68.28,47.16,419.73,44.82,48.1,177.46,193.29,269.97,173.55,177.93,29.95,71.18,48.89,243.65,311.51,33.45,101.4,268.22,159.795,106.1,51.285,119.06,140.01,16.41,85.02,191.24,54.685,72.08,48.99,95.29,93.51,22.09,75.77,86.84
2019-02-01 13:23:00+00:00,166.4794,80.203,72.2999,154.14,248.01,100.39,140.61,47.51,144.377,43.63,39.57,186.285,170.02,1640.47,301.51,46.35,265.59,103.02,388.69,28.625,49.0,246.63,326.8,52.63,1842.615,417.37,49.705,208.14,37.95,63.84,131.05,133.08,115.9,89.74,339.35,194.87,64.77,36.59,183.145,80.91,69.34,209.98,154.409,47.22,66.225,70.21,65.41,118.84,70.23,50.16,163.705,109.735,111.13,87.0635,53.1,91.47,158.9,42.74,66.36,100.08,47.25,8.68,166.935,179.36,49.16,169.98,10.1456,69.72,38.7801,1111.42,1120.9351,198.4601,32.35,183.98,144.83,22.22,306.4,133.85,77.48,283.62,48.62,214.02,521.2,133.27,133.81,104.415,47.56,111.61,48.6345,120.48,290.56,96.37,146.6,88.38,213.12,114.77,176.895,45.53,88.02,45.74,89.4,199.42,48.93,66.05,76.25,42.35,102.8264,39.45,177.01,342.9484,81.44,275.02,169.0,145.9038,50.45,68.0,111.46,42.65,97.06,65.01,75.56,123.49,92.8,94.23,89.46,49.86,167.46,166.95,68.2849,47.14,419.87,44.82,48.1,177.49,193.27,269.98,173.565,177.895,29.95,71.21,48.8966,243.79,311.3859,33.44,101.39,268.278,159.8,106.1,51.2746,119.08,140.015,16.45,84.975,191.21,54.69,72.07,48.98,95.28,93.54,22.095,75.79,86.78
2019-02-01 13:24:00+00:00,166.57,80.24,72.2858,154.12,248.13,100.41,140.59,47.51,144.28,43.64,39.6,186.2894,170.015,1640.8,301.388,46.305,265.56,103.03,388.5001,28.635,48.995,246.6,326.77,52.62,1841.5,417.26,49.715,208.16,37.96,63.86,131.1,133.06,115.88,89.74,338.91,194.95,64.79,36.575,183.25,80.91,69.33,210.0,154.41,47.22,66.25,70.17,65.4028,118.89,70.17,50.15,163.75,109.7875,111.09,87.09,53.1122,91.49,158.84,42.75,66.365,100.04,47.26,8.69,166.92,179.42,49.18,169.935,10.12,69.69,38.7901,1111.54,1120.6801,198.42,32.36,184.01,144.93,22.225,306.24,133.8235,77.465,283.6,48.63,214.095,520.79,133.33,133.84,104.45,47.53,111.6,48.64,120.53,290.43,96.395,146.34,88.31,213.185,114.78,176.8491,45.515,88.01,45.76,89.41,199.39,48.93,66.01,76.2557,42.35,102.82,39.48,177.05,343.08,81.44,275.0015,169.12,145.92,50.4645,68.0359,111.47,42.66,97.0628,65.03,75.57,123.55,92.79,94.2,89.5,49.87,167.46,166.8908,68.28,47.135,420.075,44.812,48.11,177.48,193.26,270.01,173.58,177.89,29.9552,71.18,48.88,243.81,311.6922,33.41,101.46,268.275,159.89,106.13,51.29,119.04,140.03,16.45,84.955,191.19,54.695,72.03,49.0,95.27,93.54,22.11,75.835,86.78
2019-02-01 13:25:00+00:00,166.53,80.22,72.29,154.09,248.25,100.5,140.59,47.61,144.24,43.6472,39.66,186.29,169.92,1640.0,301.66,46.31,265.71,103.04,388.6668,28.63,49.01,246.59,326.72,52.6181,1841.5,417.3563,49.72,208.14,37.96,63.86,131.1632,133.088,115.98,89.77,338.69,194.98,64.8,36.57,183.25,80.93,69.33,209.94,154.42,47.21,66.26,70.17,65.3891,118.92,70.19,50.18,163.75,109.75,111.08,87.1,53.11,91.48,158.78,42.75,66.365,100.01,47.2631,8.69,166.7333,179.45,49.18,170.0217,10.15,69.69,38.79,1111.53,1120.65,198.37,32.3599,184.0,145.02,22.23,306.24,133.85,77.47,283.42,48.6659,213.97,520.71,133.28,133.81,104.45,47.53,111.64,48.65,120.54,290.57,96.39,146.29,88.29,213.215,114.85,176.92,45.51,88.01,45.79,89.42,199.58,48.9,66.01,76.22,42.35,102.7999,39.56,177.06,343.16,81.47,274.94,169.05,146.1069,50.46,68.0649,111.47,42.645,97.07,65.04,75.56,123.53,92.81,94.19,89.49,49.9,167.45,166.89,68.26,47.14,419.61,44.82,48.115,177.57,193.26,270.005,173.64,177.89,29.955,71.17,48.88,243.68,311.79,33.395,101.48,268.245,159.89,106.15,51.28,119.09,140.05,16.44,84.95,191.08,54.68,72.01,49.0,95.27,93.545,22.12,75.8163,86.77
2019-02-01 13:26:00+00:00,166.61,80.21,72.36,154.16,248.33,100.575,140.66,47.56,144.3,43.65,39.68,186.39,169.98,1640.86,301.8,46.295,266.09,103.07,388.56,28.635,49.015,246.64,326.83,52.65,1841.5,417.38,49.73,208.16,37.965,63.87,131.2,133.065,115.95,89.8,338.87,195.39,64.81,36.6,183.23,80.94,69.38,210.04,154.51,47.26,66.31,70.22,65.47,118.96,70.24,50.17,163.84,109.76,111.12,87.18,53.18,91.5,158.84,42.76,66.41,100.07,47.29,8.68,166.77,179.49,49.19,170.0217,10.12,69.71,38.81,1111.99,1121.3199,198.46,32.38,184.07,145.07,22.24,306.18,133.85,77.49,283.7619,48.69,214.16,520.71,133.4,133.9,104.45,47.6167,111.67,48.67,120.58,290.65,96.435,146.4479,88.4,213.18,114.83,177.0098,45.53,88.083,45.81,89.52,199.59,48.91,65.975,76.27,42.365,102.8399,39.605,177.175,343.84,81.52,275.01,169.07,146.31,50.475,68.1078,111.55,42.6744,97.14,65.06,75.575,123.54,92.85,94.22,89.59,49.9241,167.56,166.93,68.305,47.15,419.44,44.855,48.15,177.69,193.34,270.12,173.7,177.895,29.955,71.21,48.88,243.7279,311.9,33.4499,101.56,268.47,159.97,106.17,51.29,119.14,140.1,16.43,84.99,191.11,54.69,72.05,49.01,95.29,93.56,22.115,75.81,86.77
2019-02-01 13:27:00+00:00,166.58,80.235,72.36,154.16,248.41,100.56,140.7,47.59,144.15,43.67,39.68,186.3599,169.99,1641.665,301.99,46.29,266.11,103.1,388.5991,28.635,49.02,246.72,327.0737,52.665,1841.5,417.48,49.73,208.27,37.965,63.86,131.26,133.14,115.9764,89.79,338.87,195.59,64.82,36.62,183.31,80.95,69.38,210.08,154.57,47.28,66.33,70.2455,65.4302,118.9685,70.27,50.2,163.84,109.73,111.11,87.195,53.13,91.47,158.83,42.77,66.43,100.045,47.325,8.685,166.88,179.48,49.2,169.9401,10.13,69.69,38.815,1111.99,1121.26,198.4615,32.39,184.08,145.05,22.24,306.69,133.86,77.49,283.85,48.71,214.22,521.02,133.44,133.91,104.48,47.62,111.7204,48.68,120.6,290.55,96.47,146.47,88.4,213.19,114.74,177.2,45.525,88.09,45.805,89.54,199.56,48.92,65.965,76.2801,42.37,102.835,39.62,177.21,343.94,81.51,274.93,169.165,146.26,50.47,68.11,111.6168,42.7,97.165,65.09,75.595,123.62,92.86,94.2047,89.61,49.93,167.58,166.74,68.315,47.14,419.93,44.855,48.165,177.705,193.32,270.17,173.645,177.9238,29.9667,71.2261,48.91,243.91,312.1,33.39,101.65,268.52,159.94,106.2269,51.2948,119.14,140.13,16.37,84.95,191.11,54.72,72.04,49.0036,95.32,93.575,22.13,75.8,86.83
2019-02-01 13:28:00+00:00,166.73,80.2,72.36,154.18,248.51,100.55,140.75,47.65,144.1054,43.67,39.66,186.33,169.98,1642.22,301.92,46.29,265.9733,103.1,388.515,28.635,49.02,246.72,326.77,52.66,1841.5,417.48,49.7201,208.27,37.98,63.86,131.21,133.14,116.01,89.79,338.865,195.42,64.83,36.65,183.22,80.97,69.42,210.14,154.6084,47.3,66.3,70.26,65.42,118.98,70.32,50.22,163.9,109.71,111.1549,87.22,53.12,91.46,158.75,42.77,66.43,100.11,47.32,8.68,166.96,179.36,49.19,169.92,10.115,69.67,38.825,1112.84,1121.9301,198.48,32.37,184.12,145.09,22.25,306.5,133.93,77.49,283.8369,48.705,214.34,520.82,133.195,133.91,104.49,47.62,111.75,48.68,120.59,290.44,96.49,146.53,88.26,213.22,114.75,177.2,45.53,88.09,45.8,89.57,199.545,48.95,65.98,76.29,42.37,102.89,39.63,177.27,344.21,81.51,274.9,169.07,146.372,50.49,68.12,111.61,42.7,97.1785,65.09,75.6,123.59,92.87,94.25,89.62,49.95,167.63,166.76,68.3295,47.135,419.925,44.84,48.19,177.68,193.32,270.22,173.74,177.89,29.98,71.23,48.93,243.9,312.37,33.38,101.69,268.5,159.93,106.235,51.31,119.1,140.19,16.35,85.04,191.3,54.73,72.04,49.01,95.32,93.575,22.1225,75.815,86.87
2019-02-01 13:29:00+00:00,166.73,80.22,72.36,154.2,248.615,100.51,140.6901,47.63,144.05,43.675,39.67,186.41,170.01,1642.39,301.74,46.29,265.98,103.113,388.46,28.635,49.01,246.69,326.92,52.645,1841.42,417.48,49.71,208.29,37.985,63.86,131.249,133.26,116.01,89.78,338.99,195.38,64.83,36.655,183.29,80.952,69.41,210.08,154.6472,47.275,66.32,70.24,65.42,118.93,70.34,50.245,163.8709,109.69,111.15,87.23,53.185,91.47,158.8,42.77,66.415,100.035,47.33,8.69,166.875,179.2,49.18,169.91,10.12,69.68,38.825,1112.7432,1121.64,198.47,32.37,184.11,145.09,22.24,306.48,133.89,77.5,283.8369,48.7,214.35,520.9,133.18,133.9,104.46,47.61,111.74,48.7,120.6,290.49,96.5,146.45,88.41,213.18,114.83,177.13,45.525,88.09,45.7857,89.53,199.47,48.96,65.975,76.285,42.37,102.91,39.605,177.25,343.92,81.5,274.96,169.12,146.354,50.49,68.14,111.66,42.695,97.17,65.08,75.67,123.59,92.87,94.25,89.59,49.95,167.62,166.76,68.32,47.135,419.92,44.83,48.18,177.745,193.28,270.19,173.78,177.96,29.99,71.23,48.92,243.9,312.3676,33.36,101.66,268.58,159.92,106.21,51.2931,119.1,140.155,16.32,85.0,191.24,54.715,71.98,49.0,95.32,93.56,22.105,75.81,86.87
2019-02-01 13:30:00+00:00,166.7191,80.23,72.38,154.18,248.6699,100.51,140.72,47.58,144.13,43.68,39.64,186.4,170.045,1642.4896,301.83,46.28,265.83,103.13,388.555,28.635,49.0,246.69,326.92,52.64,1841.5,417.48,49.725,208.38,37.98,63.88,131.21,133.245,116.06,89.82,339.22,195.36,64.91,36.66,183.24,81.01,69.36,210.07,154.66,47.3,66.32,70.235,65.44,118.9281,70.38,50.2,163.9,109.68,111.1446,87.29,53.2,91.49,158.8,42.78,66.43,100.035,47.38,8.69,166.7921,179.19,49.18,170.008,10.1136,69.69,38.85,1112.35,1120.64,198.51,32.36,184.15,145.33,22.225,306.49,133.8901,77.53,283.8369,48.68,214.34,520.89,133.335,133.9,104.46,47.6,111.78,48.69,120.64,290.58,96.52,146.36,88.43,213.18,114.82,177.19,45.525,88.1099,45.79,89.51,199.53,48.97,66.0,76.285,42.3636,102.9356,39.6169,177.37,343.42,81.49,275.24,169.1,146.19,50.48,68.16,111.65,42.715,97.25,65.08,75.6572,123.55,92.9,94.29,89.575,49.99,167.62,167.02,68.37,47.12,419.92,44.82,48.205,177.79,193.25,270.22,173.77,177.95,29.99,71.25,48.9,243.96,312.09,33.3356,101.66,268.545,159.9,106.24,51.29,119.14,140.165,16.3,85.07,191.4,54.72,71.98,49.005,95.36,93.59,22.1,75.79,86.91
2019-02-01 13:31:00+00:00,166.74,80.219,72.38,154.2,248.63,100.56,140.78,47.55,144.2,43.705,39.67,186.38,170.01,1642.34,301.86,46.27,265.935,103.16,388.6772,28.64,49.06,246.71,326.9325,52.66,1841.5,417.35,49.725,208.46,37.975,63.92,131.2388,133.24,116.1001,89.83,339.24,195.32,64.93,36.7125,183.34,81.02,69.34,210.115,154.67,47.32,66.29,70.245,65.44,119.0071,70.42,50.2105,163.95,109.67,111.18,87.29,53.18,91.48,158.84,42.7753,66.44,100.02,47.38,8.69,167.0502,179.2482,49.19,170.0,10.135,69.68,38.86,1112.0,1121.4301,198.48,32.35,184.24,145.51,22.23,306.435,133.9129,77.52,283.9,48.68,214.43,520.82,133.4225,133.925,104.47,47.63,111.865,48.6893,120.66,290.61,96.56,146.42,88.43,213.2,114.85,177.16,45.525,88.095,45.82,89.52,199.65,49.0,66.035,76.29,42.38,102.95,39.615,177.4376,343.54,81.49,275.59,169.07,146.26,50.515,68.17,111.59,42.73,97.24,65.09,75.69,123.63,92.93,94.2719,89.615,49.99,167.665,167.08,68.3136,47.08,419.95,44.82,48.24,177.93,193.39,270.29,173.75,177.95,29.98,71.27,48.9,243.87,311.85,33.4019,101.69,268.59,159.91,106.25,51.29,119.18,140.1677,16.29,85.0122,191.32,54.7,71.99,49.0,95.4,93.58,22.115,75.8,86.93
2019-02-01 13:32:00+00:00,166.77,80.19,72.395,154.2,248.62,100.54,140.85,47.56,144.2042,43.7,39.69,186.4,170.0,1641.9,301.86,46.24,265.91,103.17,388.5,28.635,49.03,246.76,327.01,52.65,1841.5,417.43,49.74,208.36,37.97,63.93,131.29,133.245,116.14,89.85,339.51,195.25,64.92,36.75,183.34,81.045,69.37,210.1405,154.59,47.31,66.31,70.27,65.425,119.04,70.42,50.215,163.95,109.69,111.21,87.3,53.14,91.48,158.94,42.76,66.47,99.99,47.35,8.69,166.9625,179.29,49.21,170.11,10.1566,69.715,38.88,1113.0,1122.16,198.51,32.37,184.22,145.5,22.235,306.47,133.97,77.55,283.845,48.69,214.55,520.79,133.43,133.9,104.46,47.63,111.86,48.7,120.69,290.76,96.57,146.52,88.415,213.09,114.85,177.25,45.52,88.1,45.825,89.58,199.72,49.0,66.015,76.29,42.38,102.94,39.64,177.36,343.55,81.5,275.59,169.18,146.19,50.5,68.18,111.62,42.73,97.2,65.09,75.675,123.61,92.95,94.3,89.61,50.0,167.65,167.22,68.32,47.08,419.95,44.82,48.225,177.94,193.46,270.27,173.87,178.009,30.01,71.275,48.9,243.93,311.6086,33.4,101.71,268.53,160.0,106.23,51.31,119.24,140.15,16.27,85.06,191.45,54.725,72.01,48.995,95.4,93.58,22.11,75.76,86.94
2019-02-01 13:33:00+00:00,166.79,80.1733,72.36,154.193,248.57,100.37,140.82,47.55,144.19,43.72,39.65,186.37,169.98,1641.064,301.91,46.23,265.9,103.21,388.47,28.64,49.03,246.67,327.0,52.66,1841.5,417.36,49.75,208.38,37.96,63.93,131.25,133.29,116.16,89.82,339.36,195.45,64.91,36.76,183.2788,81.04,69.34,210.24,154.58,47.31,66.31,70.26,65.4,119.01,70.43,50.17,163.89,109.65,111.23,87.29,53.13,91.49,158.91,42.76,66.4458,99.94,47.33,8.69,167.19,179.29,49.19,170.0914,10.14,69.7265,38.87,1113.26,1122.0,198.52,32.37,184.26,145.488,22.24,306.45,133.96,77.54,283.91,48.705,214.45,521.0,133.51,133.89,104.49,47.6301,111.87,48.68,120.7,290.83,96.55,146.47,88.28,213.08,114.81,177.17,45.52,88.0788,45.83,89.63,199.64,49.01,66.0,76.34,42.38,102.93,39.62,177.36,343.386,81.5,275.83,169.13,146.1047,50.51,68.16,111.631,42.7285,97.2168,65.12,75.67,123.61,92.95,94.26,89.61,49.985,167.66,167.24,68.32,47.105,419.84,44.82,48.22,178.0653,193.42,270.28,173.85,177.94,30.0071,71.25,48.8999,244.0,311.74,33.4,101.68,268.58,160.09,106.24,51.31,119.25,140.1428,16.25,85.02,191.41,54.729,71.98,48.99,95.37,93.595,22.095,75.75,86.925
