time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-12-06 12:26:00+00:00,270.81,87.235,85.675,202.16,305.03,115.8659,170.1,53.06,186.4614,51.84,56.551,233.44,212.15,1748.02,284.91,55.0032,314.83,120.805,350.99,33.77,54.4053,261.28,302.125,49.825,1929.89,497.93,60.71,222.719,44.045,76.07,142.52,152.2,135.17,470.06,198.99,68.06,44.235,206.25,101.72,61.8059,295.5,158.1,43.905,71.48,62.42,75.56,118.7196,81.18,56.395,164.91,148.59,147.78,89.5205,102.95,187.02,43.05,68.655,74.945,73.14,44.47,45.1,9.02,200.54,156.37,35.425,41.28,183.46,27.245,11.01,67.155,35.7,1339.24,1337.14,26.0365,223.49,22.0294,214.4712,176.06,20.59,349.75,133.15,94.32,326.62,56.79,255.45,585.29,174.84,141.1009,135.56,31.2176,137.616,54.435,27.31,120.5505,388.35,117.05,230.81,92.91,290.4274,142.38,195.47,53.89,113.2998,49.595,108.46,170.28,50.656,60.45,89.0917,50.065,151.33,47.9601,234.935,305.32,97.04,347.79,191.2,212.36,54.95,38.694,137.2657,38.489,125.1813,73.03,83.51,154.31,92.465,114.01,104.6906,83.845,204.83,218.04,86.19,49.52,579.075,36.62,62.585,148.99,274.26,315.13,184.3,204.54,38.3524,125.18,60.0846,138.26,320.61,337.1,30.266,122.31,280.43,172.54,117.0621,60.25,147.14,181.91,13.5,94.305,223.03,16.66,61.075,59.0442,54.1352,112.26,119.6431,13.98,59.75,30.43,81.14,87.73,62.825,69.6241,121.48
2019-12-06 12:27:00+00:00,270.8701,87.3,85.6602,202.13,304.77,115.8787,170.09,53.08,186.51,51.815,56.56,233.34,212.105,1747.8101,284.91,55.0,314.8927,120.84,351.025,33.78,54.43,261.25,302.06,49.83,1929.89,497.93,60.73,222.76,44.045,76.105,142.63,152.175,135.2,470.005,198.92,68.08,44.235,206.22,101.72,61.8,295.48,158.17,43.9,71.49,62.425,75.5668,118.77,81.16,56.44,164.98,148.4,147.815,89.515,102.92,187.0454,43.0496,68.65,74.98,73.13,44.47,45.09,9.03,200.5499,156.42,35.41,41.275,183.51,27.23,11.0104,67.13,35.735,1339.4056,1337.33,26.035,223.44,22.0316,214.58,176.1,20.595,349.6995,133.145,94.29,326.75,56.78,255.4,585.1901,174.8552,141.08,135.61,31.215,137.64,54.44,27.315,120.56,388.35,117.09,230.83,92.91,290.41,142.41,195.5084,53.895,113.31,49.62,108.46,170.31,50.67,60.46,89.09,50.075,151.31,47.98,234.92,305.427,96.99,347.79,191.27,212.3817,54.93,38.71,137.29,38.495,125.2,73.02,83.53,154.45,92.5,114.01,104.6501,83.87,204.84,218.0587,86.1998,49.525,579.075,36.63,62.57,149.02,274.27,315.15,184.3,204.5,38.3535,125.21,60.07,138.24,320.62,337.275,30.275,122.32,280.48,172.6,117.105,60.26,147.15,181.91,13.49,94.335,222.93,16.66,61.075,59.04,54.17,112.29,119.66,13.97,59.765,30.435,81.17,87.74,62.835,69.64,121.44
2019-12-06 12:28:00+00:00,270.96,87.23,85.665,202.148,304.73,115.84,170.07,53.075,186.45,51.79,56.56,233.4,212.05,1748.7207,284.995,55.01,314.9,120.88,350.94,33.78,54.425,261.24,302.1,49.795,1929.51,497.9767,60.7314,222.7549,44.015,76.09,142.63,152.2005,135.19,469.94,198.96,68.105,44.2421,206.16,101.728,61.83,295.435,158.21,43.89,71.505,62.445,75.5633,118.81,81.15,56.43,164.89,148.435,147.83,89.53,102.92,187.05,43.05,68.655,75.0,73.17,44.49,45.07,9.02,200.51,156.465,35.405,41.28,183.655,27.235,11.01,67.135,35.725,1339.41,1337.3101,26.035,223.38,22.04,214.56,176.12,20.595,349.955,133.12,94.26,326.93,56.78,255.16,585.1901,174.9372,141.04,135.625,31.2,137.66,54.4325,27.32,120.56,388.4834,117.1,230.65,92.9,290.38,142.4051,195.52,53.8819,113.3453,49.615,108.455,170.32,50.664,60.46,89.09,50.08,151.26,47.9858,234.9,305.51,97.0156,347.96,191.2511,212.3341,54.93,38.74,137.2875,38.4952,125.269,73.0,83.515,154.5,92.5,114.02,104.64,83.87,204.835,218.12,86.21,49.51,579.075,36.66,62.58,149.03,274.39,315.145,184.35,204.5,38.33,125.28,60.08,138.265,320.66,337.47,30.275,122.26,280.44,172.57,117.05,60.265,147.23,181.885,13.49,94.35,222.98,16.655,61.055,59.06,54.195,112.3,119.665,13.9566,59.78,30.44,81.17,87.72,62.835,69.64,121.42
2019-12-06 12:29:00+00:00,271.0,87.235,85.665,202.14,304.78,115.855,170.08,53.07,186.47,51.79,56.56,233.42,212.0786,1749.1471,285.03,55.03,314.99,120.855,350.985,33.785,54.445,261.21,302.26,49.78,1929.51,497.9767,60.715,222.775,44.005,76.085,142.655,152.197,135.19,470.03,198.965,68.1134,44.235,205.98,101.7138,61.83,295.49,158.1836,43.9,71.5,62.445,75.565,118.8,81.15,56.45,164.945,148.465,147.87,89.55,102.95,187.055,43.05,68.66,74.99,73.155,44.51,45.07,9.02,200.66,156.45,35.405,41.285,183.57,27.24,11.02,67.14,35.725,1339.655,1337.6304,26.035,223.35,22.05,214.56,176.11,20.595,350.0,133.13,94.21,327.18,56.79,255.0672,585.45,174.95,141.01,135.6,31.205,137.735,54.435,27.315,120.565,388.5182,117.12,230.6,93.025,290.4,142.3263,195.48,53.89,113.36,49.59,108.47,170.31,50.66,60.47,89.09,50.075,151.27,47.965,234.95,305.67,96.99,347.9627,191.27,212.25,54.935,38.734,137.27,38.495,125.29,73.01,83.51,154.52,92.49,113.96,104.69,83.8729,204.85,218.17,86.175,49.5,579.075,36.65,62.605,149.03,274.47,315.175,184.35,204.52,38.35,125.26,60.08,138.28,320.6183,337.5,30.295,122.27,280.61,172.6368,117.04,60.275,147.24,181.9,13.48,94.39,223.01,16.66,61.0595,59.06,54.2,112.31,119.665,13.98,59.775,30.44,81.175,87.725,62.845,69.625,121.42
2019-12-06 12:30:00+00:00,270.87,87.23,85.67,202.1205,304.91,115.76,170.07,53.08,186.47,51.7963,56.515,233.47,212.035,1749.9301,285.0,55.035,314.9348,120.85,351.34,33.785,54.47,261.21,302.41,49.78,1930.55,497.8078,60.7,222.78,43.97,76.0725,142.684,152.21,135.2,470.13,199.01,68.12,44.235,206.065,101.72,61.87,295.5636,158.2251,43.9055,71.5,62.455,75.56,118.715,81.1345,56.45,164.96,148.335,147.85,89.525,103.01,187.05,43.05,68.66,75.0,73.15,44.495,45.05,9.02,200.65,156.44,35.41,41.285,183.58,27.225,11.0,67.15,35.715,1339.66,1337.62,26.035,223.405,22.05,214.66,176.09,20.605,349.9753,133.13,94.19,327.32,56.78,255.16,585.45,174.9444,141.02,135.605,31.205,137.71,54.435,27.3235,120.525,388.52,117.19,230.65,93.035,290.43,142.31,195.4765,53.89,113.3,49.58,108.48,170.32,50.645,60.49,89.1,50.07,151.32,47.945,234.89,305.6931,96.99,347.96,191.31,212.12,54.935,38.77,137.2845,38.495,125.26,72.995,83.5,154.535,92.485,113.9674,104.675,83.8684,204.86,218.21,86.19,49.525,579.075,36.665,62.583,149.0361,274.42,315.1799,184.4,204.5,38.345,125.29,60.08,138.28,320.5413,337.55,30.27,122.26,280.45,172.65,117.06,60.285,147.23,181.9,13.48,94.38,223.0,16.665,61.0642,59.08,54.215,112.35,119.66,13.975,59.78,30.435,81.18,87.72,62.845,69.6228,121.4
2019-12-06 12:31:00+00:00,270.714,87.25,85.69,202.12,304.86,115.71,170.0626,53.055,186.48,51.79,56.536,233.7,211.995,1751.0,285.03,55.005,314.9,120.875,351.37,33.785,54.46,261.23,302.95,49.81,1930.55,498.01,60.692,222.76,43.965,76.085,142.68,152.1772,135.11,470.27,198.975,68.105,44.24,206.0195,101.7,61.9228,295.46,158.235,43.905,71.5,62.435,75.5,118.79,81.1,56.43,164.945,148.33,147.82,89.5,102.92,187.05,43.045,68.65,74.99,73.27,44.5,45.03,9.02,200.66,156.52,35.405,41.28,183.54,27.225,11.005,67.2118,35.71,1339.65,1337.741,26.0301,223.39,22.08,214.6095,176.125,20.595,349.91,133.125,94.16,327.18,56.785,255.07,585.45,174.96,140.94,135.6099,31.205,137.635,54.43,27.3257,120.52,388.52,117.15,230.62,93.003,290.3,142.3,195.4454,53.89,113.3,49.56,108.44,170.43,50.64,60.5199,89.0999,50.065,151.24,47.9424,234.835,306.1029,96.9222,347.96,191.35,211.96,54.93,38.82,137.285,38.495,125.23,72.95,83.5,154.5,92.465,114.0,104.59,83.83,204.85,218.117,86.17,49.52,579.075,36.68,62.565,149.0,274.43,315.135,184.44,204.4751,38.31,125.21,60.08,138.29,320.45,337.32,30.195,122.28,280.4549,172.64,117.105,60.275,147.22,181.865,13.48,94.322,223.21,16.67,61.0627,59.0725,54.21,112.31,119.635,13.975,59.8138,30.43,81.18,87.695,62.835,69.66,121.4
2019-12-06 12:32:00+00:00,270.715,87.26,85.71,202.105,304.92,115.705,170.1,53.035,186.51,51.81,56.55,233.87,212.08,1750.4,285.12,55.005,314.9868,120.85,351.24,33.773,54.43,261.31,303.28,49.7955,1929.21,497.78,60.71,222.73,43.985,76.0318,142.73,152.18,135.16,470.27,198.98,68.12,44.24,206.02,101.65,61.9176,295.5,158.2271,43.9,71.495,62.425,75.49,118.76,81.13,56.42,164.945,148.295,147.8243,89.51,102.9,187.065,43.045,68.65,74.99,73.23,44.49,45.04,9.02,200.625,156.495,35.4,41.28,183.45,27.24,11.0,67.22,35.7128,1339.5591,1337.5601,26.03,223.275,22.05,214.59,176.18,20.595,349.905,133.13,94.2,327.23,56.76,255.1,585.45,174.91,140.94,135.54,31.21,137.64,54.435,27.36,120.52,388.45,117.17,230.63,92.96,290.32,142.24,195.48,53.895,113.33,49.55,108.42,170.45,50.66,60.511,89.08,50.055,151.2442,47.92,234.865,305.75,96.91,347.75,191.3349,211.91,54.935,38.8,137.2775,38.475,125.25,72.94,83.535,154.46,92.42,113.99,104.587,83.8389,204.83,218.11,86.18,49.5,579.297,36.66,62.58,149.01,274.4,315.13,184.41,204.53,38.3163,125.235,60.08,138.34,320.41,337.21,30.195,122.25,280.59,172.69,117.08,60.255,147.17,181.855,13.49,94.34,223.17,16.66,61.0627,59.1,54.1925,112.36,119.65,13.975,59.79,30.42,81.18,87.69,62.84,69.6544,121.385
2019-12-06 12:33:00+00:00,270.8823,87.27,85.71,202.14,305.0009,115.71,170.13,53.05,186.52,51.815,56.55,233.76,212.07,1749.7344,285.065,55.005,314.91,120.8341,351.5428,33.765,54.41,261.415,302.95,49.795,1929.5699,497.8,60.695,222.77,43.995,76.065,142.6949,152.13,135.23,470.4,198.92,68.12,44.245,206.19,101.64,61.9399,295.58,158.25,43.9,71.49,62.42,75.51,118.7711,81.1269,56.43,164.9784,148.22,147.7986,89.52,102.85,187.01,43.045,68.65,74.99,73.25,44.505,45.09,9.02,200.595,156.52,35.4,41.28,183.33,27.235,11.0,67.19,35.715,1339.705,1337.5699,26.0361,223.3,22.06,214.585,176.15,20.605,349.86,133.15,94.2,327.04,56.76,255.07,585.34,174.93,140.99,135.57,31.215,137.71,54.445,27.35,120.45,388.34,117.16,230.605,92.96,290.38,142.26,195.48,53.915,113.33,49.56,108.42,170.43,50.68,60.5225,89.07,50.055,151.26,47.83,234.9104,305.78,96.9,347.75,191.35,211.9,54.945,38.8246,137.35,38.4552,125.29,72.95,83.53,154.46,92.415,113.99,104.68,83.84,204.85,218.11,86.1599,49.53,579.297,36.65,62.58,149.035,274.45,315.145,184.45,204.6,38.32,125.29,60.09,138.335,320.345,337.33,30.195,122.25,280.39,172.71,117.06,60.255,147.12,181.9552,13.5,94.3549,223.04,16.67,61.08,59.1249,54.195,112.38,119.63,13.98,59.81,30.429,81.17,87.7165,62.85,69.6748,121.38
2019-12-06 12:34:00+00:00,270.87,87.27,85.725,202.11,305.05,115.7,170.11,53.045,186.49,51.865,56.535,233.79,212.13,1749.0051,285.03,55.035,314.94,120.865,351.53,33.78,54.41,261.425,302.7293,49.77,1928.8101,497.6896,60.675,222.795,44.02,76.07,142.7,152.165,135.245,470.62,198.93,68.13,44.24,206.155,101.64,61.97,295.5,158.3114,43.915,71.515,62.415,75.5,118.8,81.0849,56.435,165.01,148.3,147.7514,89.53,102.86,186.99,43.04,68.655,74.99,73.3054,44.525,45.0854,9.02,200.71,156.6,35.395,41.28,183.385,27.225,11.001,67.165,35.715,1339.6801,1337.6801,26.035,223.25,22.0784,214.6,176.12,20.605,349.83,133.15,94.18,326.96,56.78,255.07,585.38,174.98,141.0173,135.6,31.22,137.67,54.45,27.32,120.39,388.41,117.145,230.5389,92.95,290.4053,142.23,195.47,53.925,113.333,49.5531,108.43,170.48,50.69,60.5299,89.065,50.065,151.28,47.825,234.92,305.48,96.9225,347.85,191.43,211.953,54.955,38.85,137.34,38.45,125.27,72.975,83.5425,154.48,92.465,114.0,104.645,83.84,204.85,218.11,86.185,49.535,579.08,36.65,62.585,149.13,274.47,315.16,184.41,204.57,38.32,125.2693,60.105,138.335,320.295,337.2197,30.19,122.26,280.55,172.75,117.09,60.265,147.17,181.895,13.49,94.38,222.98,16.66,61.08,59.115,54.19,112.4,119.59,13.98,59.82,30.425,81.19,87.71,62.855,69.68,121.34
2019-12-06 12:35:00+00:00,270.82,87.27,85.725,202.1,305.1745,115.73,170.12,53.04,186.49,51.87,56.545,233.6746,212.22,1749.8041,284.82,55.02,315.015,120.925,351.5898,33.7771,54.42,261.46,302.73,49.78,1929.3199,497.32,60.71,222.8026,44.03,76.09,142.75,152.19,135.255,470.74,199.01,68.11,44.23,206.0,101.67,61.945,295.5053,158.26,43.915,71.53,62.409,75.46,118.745,81.065,56.45,165.0027,148.19,147.7603,89.5,102.86,186.995,43.03,68.65,74.98,73.2368,44.51,45.08,9.025,200.7,156.6503,35.405,41.27,183.285,27.21,11.01,67.15,35.71,1339.6392,1337.65,26.035,223.34,22.08,214.5727,176.16,20.605,349.83,133.15,94.18,327.09,56.78,255.05,585.38,175.03,140.9584,135.595,31.24,137.59,54.445,27.32,120.37,388.46,117.15,230.53,92.9264,290.3,142.24,195.455,53.92,113.32,49.55,108.445,170.5431,50.685,60.5169,89.05,50.075,151.2666,47.835,234.84,305.425,96.9265,347.85,191.46,211.996,54.965,38.8174,137.308,38.4455,125.205,72.98,83.495,154.52,92.45,113.93,104.66,83.83,204.845,218.13,86.185,49.57,579.24,36.675,62.565,149.11,274.51,315.145,184.39,204.43,38.325,125.13,60.11,138.335,320.34,337.24,30.17,122.2735,280.65,172.7997,117.16,60.25,147.205,181.9,13.49,94.33,222.98,16.66,61.09,59.14,54.2,112.39,119.5767,13.975,59.8,30.43,81.2,87.7,62.84,69.64,121.41
2019-12-06 12:36:00+00:00,270.8528,87.265,85.73,202.06,305.215,115.7,170.125,53.04,186.49,51.9,56.545,233.87,212.24,1750.0601,284.905,55.03,314.995,120.97,351.564,33.7787,54.41,261.51,302.86,49.7935,1929.64,497.15,60.7013,222.76,44.035,76.1,142.73,152.19,135.19,470.79,198.97,68.1,44.23,206.02,101.69,61.925,295.45,158.29,43.91,71.495,62.39,75.485,118.7,81.0455,56.445,164.99,148.128,147.79,89.4913,102.865,186.99,43.035,68.66,74.98,73.26,44.51,45.07,9.02,200.77,156.73,35.4,41.275,183.345,27.2,11.01,67.16,35.7,1339.86,1337.7629,26.035,223.42,22.0618,214.56,176.13,20.615,349.8511,133.13,94.175,327.045,56.77,255.0892,585.65,175.0562,140.935,135.565,31.235,137.55,54.432,27.32,120.33,388.485,117.14,230.39,92.95,290.25,142.25,195.48,53.9,113.335,49.55,108.445,170.49,50.655,60.54,89.065,50.08,151.29,47.87,234.7666,305.4905,96.95,347.98,191.24,212.0079,54.97,38.815,137.305,38.445,125.18,72.985,83.475,154.51,92.44,113.91,104.64,83.84,204.86,218.1665,86.19,49.585,579.52,36.66,62.545,149.07,274.505,315.155,184.305,204.48,38.325,125.11,60.1,138.3377,320.4642,337.16,30.19,122.26,280.64,172.69,117.13,60.25,147.15,181.93,13.48,94.39,222.98,16.66,61.1,59.13,54.2,112.34,119.55,14.0,59.785,30.43,81.19,87.71,62.825,69.63,121.435
2019-12-06 12:37:00+00:00,270.82,87.3,85.715,202.04,305.35,115.69,170.1,53.065,186.49,51.96,56.545,233.9234,212.16,1750.295,284.89,55.035,315.05,120.97,351.65,33.78,54.42,261.565,302.97,49.8,1929.64,497.088,60.68,222.79,44.025,76.095,142.71,152.23,135.15,470.74,198.9,68.11,44.245,205.9922,101.7,61.9339,295.5068,158.31,43.914,71.47,62.39,75.51,118.69,81.06,56.46,165.0,148.06,147.831,89.505,102.88,187.0,43.03,68.6528,74.98,73.2234,44.51,45.07,9.02,200.69,156.6173,35.41,41.27,183.4,27.19,11.0104,67.22,35.69,1339.7025,1337.6306,26.04,223.43,22.075,214.585,176.16,20.615,349.81,133.145,94.17,326.98,56.75,255.06,585.65,175.08,140.94,135.59,31.245,137.59,54.425,27.33,120.34,388.51,117.17,230.3669,92.9301,290.2,142.27,195.47,53.92,113.33,49.58,108.42,170.56,50.68,60.53,89.06,50.085,151.27,47.86,234.8,305.54,96.995,347.9,191.3,211.97,54.97,38.83,137.31,38.44,125.215,73.0,83.5,154.6,92.48,113.904,104.63,83.805,204.855,218.18,86.2,49.62,579.52,36.64,62.555,149.0,274.57,315.1463,184.36,204.49,38.3199,125.215,60.12,138.315,320.33,336.9506,30.195,122.28,280.57,172.685,117.14,60.245,147.18,181.9199,13.48,94.31,222.93,16.67,61.095,59.15,54.1987,112.31,119.56,14.04,59.77,30.43,81.19,87.7,62.835,69.615,121.48
2019-12-06 12:38:00+00:00,270.8285,87.295,85.71,202.08,305.4,115.72,170.1009,53.06,186.5243,52.0,56.55,233.95,212.09,1750.7135,284.92,55.015,315.2256,120.9518,351.71,33.785,54.43,261.575,302.9,49.8,1929.64,497.088,60.685,222.755,44.005,76.09,142.7101,152.29,135.15,470.81,198.92,68.11,44.245,205.965,101.7,61.95,295.62,158.38,43.91,71.48,62.42,75.555,118.72,81.055,56.47,165.0,148.01,147.77,89.54,102.88,186.98,43.035,68.65,74.975,73.22,44.51,45.09,9.0219,200.75,156.65,35.41,41.27,183.415,27.18,11.0166,67.16,35.685,1339.668,1337.76,26.0332,223.3795,22.0764,214.63,176.16,20.605,349.795,133.145,94.13,326.94,56.7502,255.0125,585.65,175.034,140.995,135.595,31.2475,137.62,54.43,27.34,120.41,388.5,117.215,230.3478,92.95,290.23,142.305,195.44,53.925,113.335,49.59,108.43,170.56,50.7,60.56,89.06,50.0801,151.27,47.855,234.8,305.485,96.98,347.84,191.315,212.08,54.975,38.84,137.2903,38.44,125.215,73.01,83.51,154.59,92.5,113.93,104.635,83.8565,204.87,218.18,86.195,49.62,579.5,36.64,62.55,149.0,274.505,315.17,184.33,204.48,38.31,125.1962,60.11,138.3099,320.28,336.91,30.2098,122.28,280.625,172.68,117.14,60.245,147.1835,181.9933,13.48,94.33,222.91,16.655,61.1,59.175,54.195,112.3,119.5882,14.065,59.8,30.435,81.19,87.71,62.845,69.6351,121.49
2019-12-06 12:39:00+00:00,270.73,87.2949,85.685,202.0386,305.395,115.71,170.12,53.075,186.52,52.0525,56.545,233.86,212.16,1751.75,284.88,55.015,315.25,121.02,351.605,33.785,54.42,261.55,302.6301,49.8,1929.64,497.28,60.67,222.7819,44.005,76.0875,142.7101,152.26,135.1385,470.8976,198.91,68.135,44.25,206.0,101.7,61.955,295.615,158.39,43.91,71.485,62.425,75.54,118.73,81.06,56.515,165.0,148.08,147.77,89.53,102.88,187.03,43.04,68.65,74.975,73.21,44.5,45.11,9.02,200.67,156.5935,35.41,41.27,183.41,27.19,11.02,67.12,35.69,1339.8256,1337.8076,26.035,223.4,22.09,214.655,176.15,20.61,349.795,133.16,94.16,326.45,56.75,255.14,585.65,175.03,140.9,135.55,31.2543,137.585,54.44,27.375,120.43,388.5,117.22,230.34,92.92,290.3,142.3,195.46,53.94,113.31,49.61,108.44,170.53,50.69,60.54,89.01,50.08,151.28,47.8561,234.83,305.51,96.9787,347.894,191.36,212.05,54.99,38.82,137.31,38.4129,125.22,73.025,83.51,154.57,92.495,113.97,104.62,83.87,204.87,218.36,86.175,49.62,579.5,36.66,62.55,149.025,274.54,315.18,184.45,204.5,38.3,125.16,60.12,138.32,320.165,336.77,30.18,122.28,280.575,172.65,117.135,60.24,147.18,182.02,13.47,94.37,222.74,16.655,61.095,59.1604,54.18,112.29,119.6,14.065,59.8,30.435,81.195,87.72,62.85,69.63,121.47
2019-12-06 12:40:00+00:00,270.7601,87.3,85.695,202.09,305.43,115.745,170.095,53.07,186.525,52.03,56.545,233.74,212.19,1751.8866,284.88,55.005,315.02,120.97,351.55,33.785,54.405,261.57,302.6001,49.8,1931.3101,497.3038,60.675,222.7732,44.015,76.08,142.6643,152.26,135.2,471.0,198.97,68.1046,44.255,206.06,101.7,61.94,295.61,158.49,43.9146,71.49,62.43,75.5735,118.73,81.0857,56.54,164.9612,148.05,147.85,89.565,102.9,187.05,43.05,68.6601,74.9779,73.2,44.53,45.13,9.03,200.74,156.64,35.4,41.275,183.53,27.195,11.014,67.15,35.694,1339.885,1337.885,26.0309,223.2897,22.06,214.6783,176.23,20.605,349.795,133.155,94.175,326.3673,56.74,255.3,585.65,174.939,140.97,135.5687,31.265,137.545,54.435,27.38,120.45,388.6181,117.21,230.49,92.94,290.3334,142.29,195.47,53.935,113.3135,49.58,108.42,170.57,50.71,60.51,89.04,50.075,151.27,47.875,234.885,305.67,96.96,347.84,191.31,212.05,54.995,38.83,137.295,38.415,125.21,73.05,83.515,154.58,92.495,113.94,104.74,83.865,204.88,218.32,86.21,49.62,579.5,36.64,62.57,149.0013,274.6,315.2,184.45,204.5,38.3051,125.3,60.1155,138.33,320.125,336.9,30.19,122.27,280.585,172.66,117.12,60.2579,147.2,182.084,13.46,94.365,222.74,16.655,61.105,59.17,54.1726,112.3235,119.6483,14.0601,59.79,30.4366,81.2,87.72,62.845,69.6323,121.51
2019-12-06 12:41:00+00:00,270.8035,87.305,85.69,202.06,305.61,115.8,170.09,53.04,186.53,52.01,56.54,233.68,212.17,1751.83,285.0,55.0158,315.18,121.0,351.61,33.785,54.405,261.61,302.72,49.8,1931.145,497.3038,60.6864,222.775,44.025,76.105,142.6425,152.26,135.19,471.23,199.005,68.11,44.27,206.14,101.6869,61.925,295.57,158.5725,43.913,71.495,62.43,75.605,118.725,81.08,56.55,164.975,148.05,147.89,89.56,102.91,187.06,43.045,68.66,74.96,73.22,44.54,45.14,9.02,200.7058,156.71,35.43,41.275,183.52,27.18,11.02,67.15,35.7,1340.0601,1338.005,26.035,223.29,22.065,214.65,176.205,20.605,349.9,133.13,94.19,326.37,56.745,255.28,585.6,174.96,140.98,135.591,31.265,137.54,54.4379,27.395,120.46,388.6518,117.2,230.53,92.9508,290.3356,142.33,195.45,53.94,113.305,49.575,108.42,170.53,50.71,60.5263,89.035,50.07,151.245,47.88,234.89,305.67,96.945,347.74,191.325,212.0051,54.985,38.83,137.26,38.42,125.1892,73.02,83.5,154.58,92.51,114.01,104.66,83.84,204.9,218.2906,86.22,49.63,579.63,36.635,62.55,149.03,274.53,315.1987,184.4499,204.525,38.3057,125.28,60.12,138.32,320.125,337.16,30.1841,122.26,280.59,172.645,117.12,60.255,147.18,182.055,13.46,94.4002,222.96,16.64,61.105,59.18,54.19,112.31,119.625,14.0683,59.79,30.435,81.2,87.72,62.845,69.63,121.51
2019-12-06 12:42:00+00:00,270.75,87.29,85.6858,202.07,305.5,115.81,170.09,53.06,186.49,52.1,56.54,233.68,212.175,1751.75,284.99,55.02,315.0,121.01,351.75,33.785,54.405,261.615,302.83,49.8,1931.3,497.17,60.685,222.81,44.025,76.1,142.6425,152.3,135.18,471.26,199.1431,68.115,44.29,206.1,101.69,61.89,295.595,158.54,43.91,71.495,62.425,75.605,118.735,81.0789,56.54,164.99,148.0099,147.95,89.55,102.93,186.995,43.05,68.665,74.975,73.205,44.545,45.145,9.02,200.71,156.73,35.43,41.27,183.5291,27.165,11.02,67.17,35.69,1340.02,1338.1801,26.035,223.36,22.0644,214.67,176.22,20.61,349.895,133.105,94.165,326.245,56.74,255.275,585.34,174.98,140.9551,135.555,31.245,137.51,54.42,27.38,120.49,388.61,117.19,230.37,92.995,290.27,142.34,195.42,53.93,113.3,49.58,108.41,170.5,50.71,60.51,89.038,50.0638,151.2185,47.85,234.9,305.735,96.905,347.77,191.27,212.02,54.985,38.845,137.27,38.4144,125.16,73.06,83.505,154.57,92.5,113.96,104.6448,83.848,204.8919,218.27,86.255,49.625,579.71,36.633,62.555,148.9475,274.54,315.1901,184.42,204.54,38.305,125.24,60.115,138.31,320.085,337.07,30.183,122.29,280.62,172.63,117.13,60.25,147.18,182.0482,13.46,94.38,222.98,16.64,61.095,59.1665,54.165,112.3,119.623,14.0865,59.785,30.44,81.2,87.715,62.835,69.635,121.52
2019-12-06 12:43:00+00:00,270.696,87.295,85.69,202.07,305.51,115.835,170.16,53.075,186.49,52.02,56.54,234.0,212.115,1751.88,284.977,55.0265,315.1,121.04,351.7255,33.785,54.42,261.661,302.83,49.805,1932.09,497.17,60.685,222.8165,44.025,76.11,142.68,152.26,135.14,471.26,199.2273,68.1093,44.295,206.135,101.69,61.8341,295.62,158.5777,43.9159,71.515,62.42,75.62,118.72,81.07,56.538,164.9327,147.82,147.9825,89.535,102.92,187.0,43.05,68.66,74.975,73.16,44.53,45.12,9.02,200.79,156.78,35.44,41.27,183.54,27.17,11.02,67.19,35.705,1340.6,1338.64,26.04,223.4025,22.07,214.69,176.23,20.6029,349.9,133.13,94.18,326.26,56.745,255.285,585.34,174.975,140.97,135.555,31.2323,137.53,54.435,27.395,120.48,388.662,117.1949,230.385,93.005,290.3,142.365,195.42,53.935,113.295,49.575,108.39,170.51,50.6934,60.49,89.055,50.065,151.2774,47.83,234.83,305.68,96.88,347.95,191.29,212.0681,54.985,38.84,137.25,38.416,125.18,73.05,83.505,154.55,92.52,114.0,104.765,83.865,204.93,218.265,86.269,49.615,579.58,36.62,62.535,148.93,274.55,315.2,184.4068,204.535,38.305,125.29,60.1,138.33,320.14,337.21,30.195,122.295,280.67,172.59,117.14,60.255,147.23,182.1,13.46,94.31,223.025,16.64,61.1,59.135,54.18,112.28,119.645,14.0829,59.77,30.435,81.2,87.72,62.84,69.605,121.51
