time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-11-01 12:39:00+00:00,252.92,81.38,83.72,188.12,278.91,108.55,162.58,53.375,178.78,53.71,54.505,216.845,214.22,1788.36,274.25,55.89,293.26,119.35,343.95,31.705,53.895,259.245,299.9401,47.27,2037.5601,471.27,57.86,215.18,42.03,73.145,142.725,150.61,137.01,108.66,477.725,182.53,65.86,44.625,201.8,95.03,56.7846,296.58,158.88,46.98,71.65,61.04,67.29,116.06,83.45,55.81,175.78,138.655,132.435,94.13,96.16,192.05,43.14,67.8899,71.18,70.76,45.325,45.335,8.77,191.014,156.96,32.46,41.91,180.045,27.85,10.295,64.55,37.6115,1263.994,1263.5601,26.18,217.04,19.74,236.445,176.18,17.59,296.98,135.03,93.36,300.29,56.2342,257.73,562.6,171.69,131.5233,127.47,32.73,132.13,54.005,25.06,112.84,380.81,112.05,200.43,94.01,277.47,127.41,194.34,52.3154,109.97,47.0,104.34,169.88,45.06,65.59,85.6483,46.9,143.1554,47.66,236.34,285.184,89.555,354.51,187.86,201.5,54.9835,41.825,136.97,38.665,123.815,69.67,82.575,148.525,92.295,118.04,104.47,82.55,197.97,216.275,82.9054,41.73,577.19,33.97,62.43,151.71,259.93,305.49,191.9519,216.975,38.86,107.9981,58.27,140.02,305.14,311.685,29.47,118.1,254.76,171.75,118.8,57.705,146.73,180.51,12.45,99.55,200.44,19.06,60.34,56.9709,52.14,111.78,117.48,13.44,59.01,29.045,79.96,84.17,61.095,69.125,126.975
2019-11-01 12:40:00+00:00,252.81,81.34,83.72,188.14,278.84,108.59,162.55,53.37,178.74,53.7,54.5,216.83,214.2,1788.5,274.01,55.9,293.42,119.33,343.87,31.7,53.8859,259.3,300.03,47.27,2038.14,471.27,57.85,215.15,42.025,73.14,142.67,150.63,136.96,108.63,477.75,182.47,65.9028,44.6341,201.86,95.02,56.77,296.535,158.85,46.975,71.66,61.035,67.2762,116.03,83.47,55.81,175.74,138.6961,132.38,94.14,96.22,192.08,43.14,67.89,71.15,70.72,45.335,45.34,8.77,191.055,157.06,32.45,41.91,180.01,27.87,10.2929,64.53,37.61,1264.13,1263.6952,26.18,217.03,19.741,236.46,176.23,17.58,296.98,135.04,93.36,300.4,56.24,257.66,562.48,171.72,131.51,127.46,32.71,132.12,54.0,25.06,112.81,380.81,112.08,200.5,94.01,277.37,127.48,194.32,52.32,109.985,47.01,104.32,169.95,45.07,65.58,85.63,46.91,143.1396,47.68,236.33,284.872,89.545,354.47,187.84,201.5404,54.99,41.815,136.99,38.665,123.83,69.66,82.575,148.57,92.3,118.02,104.45,82.54,197.95,216.375,82.91,41.73,577.19,33.9568,62.41,151.73,259.94,305.49,191.95,216.94,38.8759,108.01,58.28,140.04,305.19,311.66,29.475,118.12,254.7152,171.79,118.79,57.695,146.75,180.435,12.45,99.545,200.52,19.06,60.335,56.97,52.125,111.7705,117.445,13.4003,59.0,29.05,79.96,84.165,61.1,69.125,126.97
2019-11-01 12:41:00+00:00,252.79,81.32,83.7293,188.0974,278.74,108.59,162.52,53.39,178.73,53.71,54.48,216.87,214.16,1788.855,274.02,55.91,293.42,119.335,343.89,31.715,53.9,259.32,299.99,47.29,2038.14,471.36,57.84,215.265,42.025,73.15,142.69,150.65,136.97,108.64,477.89,182.45,65.9336,44.66,201.7968,95.0407,56.77,296.5,158.86,46.985,71.695,61.04,67.265,116.08,83.48,55.8185,175.78,138.69,132.37,94.14,96.27,192.09,43.15,67.895,71.16,70.7,45.345,45.37,8.7853,191.235,157.04,32.5125,41.915,180.0,27.875,10.2954,64.5583,37.675,1264.47,1264.0,26.175,217.05,19.74,236.465,176.255,17.59,296.78,135.0432,93.37,300.44,56.215,257.62,562.58,171.76,131.51,127.5,32.7132,132.13,53.995,25.054,112.8,380.81,112.095,200.41,94.01,277.37,127.52,194.25,52.32,110.08,47.015,104.35,170.08,45.09,65.635,85.635,46.915,143.15,47.67,236.379,284.9382,89.54,354.5,188.11,201.3461,54.985,41.8026,136.99,38.67,123.85,69.645,82.6041,148.49,92.28,118.01,104.48,82.5001,197.97,216.43,82.9268,41.75,577.35,33.945,62.42,151.76,260.0,305.51,191.95,217.13,38.875,107.98,58.27,140.01,305.18,311.7654,29.47,118.11,254.795,171.73,118.82,57.7,146.755,180.4482,12.44,99.62,200.86,19.05,60.3244,56.99,52.12,111.77,117.4654,13.395,59.01,29.045,79.98,84.15,61.105,69.145,126.975
2019-11-01 12:42:00+00:00,252.73,81.32,83.72,188.08,278.74,108.61,162.52,53.375,178.705,53.71,54.5,216.86,214.28,1789.2488,274.02,55.91,293.435,119.315,343.77,31.705,53.89,259.39,299.922,47.2615,2038.14,470.91,57.75,215.125,42.025,73.15,142.7,150.66,137.0,108.59,477.96,182.32,65.96,44.655,201.78,95.035,56.765,296.405,158.86,46.9962,71.695,61.04,67.26,116.06,83.48,55.805,175.69,138.66,132.315,94.17,96.29,192.08,43.145,67.895,71.16,70.7,45.34,45.37,8.79,191.1082,157.03,32.4825,41.92,180.0,27.863,10.295,64.57,37.68,1264.3854,1264.015,26.18,217.0,19.74,236.4019,176.225,17.595,296.855,135.03,93.36,300.5,56.215,257.66,562.6055,171.76,131.5,127.47,32.71,132.18,54.0,25.06,112.7686,380.85,112.06,200.27,93.965,277.3999,127.46,194.12,52.32,110.18,47.0,104.33,170.04,45.1,65.61,85.62,46.91,143.16,47.68,236.44,284.91,89.48,354.51,188.03,201.3654,54.995,41.8,136.985,38.665,123.83,69.64,82.62,148.47,92.27,118.06,104.545,82.48,197.96,216.415,82.88,41.65,577.5,33.9342,62.435,151.79,259.995,305.485,191.93,217.13,38.875,107.93,58.245,139.97,305.11,311.71,29.4467,118.135,254.92,171.835,118.7864,57.6952,146.765,180.42,12.44,99.62,200.81,19.04,60.3357,56.985,52.12,111.7,117.415,13.445,59.01,29.045,79.97,84.16,61.105,69.15,126.94
2019-11-01 12:43:00+00:00,252.76,81.3327,83.71,188.1,278.62,108.63,162.52,53.38,178.72,53.75,54.52,216.86,214.235,1789.34,274.32,55.9099,293.44,119.27,343.46,31.705,53.88,259.49,300.025,47.25,2038.14,470.8355,57.72,215.17,42.05,73.15,142.635,150.65,136.955,108.53,478.02,182.19,66.0,44.63,201.756,95.01,56.77,296.4,158.93,46.99,71.6873,61.02,67.265,116.075,83.49,55.8071,175.69,138.68,132.285,94.17,96.35,192.02,43.145,67.89,71.17,70.65,45.33,45.38,8.79,191.1,157.03,32.52,41.915,180.01,27.87,10.295,64.58,37.675,1264.4108,1263.86,26.176,216.99,19.745,236.44,176.2726,17.5973,296.855,135.05,93.34,300.83,56.22,257.57,562.632,171.75,131.5087,127.49,32.7,132.175,53.9933,25.06,112.69,380.885,112.075,200.2,94.0,277.5,127.42,194.16,52.33,110.19,47.0,104.34,170.0,45.0941,65.65,85.6,46.9,143.155,47.6888,236.41,284.79,89.47,354.505,188.02,201.4827,55.0,41.825,137.0,38.65,123.86,69.65,82.61,148.47,92.27,118.04,104.64,82.66,197.97,216.385,82.87,41.63,577.49,33.9454,62.44,151.77,259.945,305.47,191.9374,217.255,38.875,107.9219,58.23,139.97,305.13,311.7501,29.43,118.14,254.835,171.82,118.77,57.695,146.69,180.45,12.45,99.575,200.72,19.055,60.33,56.995,52.105,111.68,117.39,13.43,59.0037,29.05,79.955,84.165,61.105,69.1699,126.9
2019-11-01 12:44:00+00:00,252.8046,81.305,83.65,188.055,278.59,108.68,162.42,53.38,178.7025,53.775,54.535,216.8,214.375,1788.5,273.87,55.895,293.42,119.25,343.365,31.705,53.875,259.38,299.9,47.24,2038.14,470.8355,57.71,215.1713,42.035,73.16,142.7,150.6697,136.97,108.51,477.8263,182.0,66.03,44.6316,201.75,94.98,56.77,296.39,158.94,46.965,71.69,61.01,67.2454,116.13,83.4,55.805,175.67,138.575,132.325,94.11,96.375,191.97,43.14,67.89,71.17,70.6948,45.33,45.39,8.785,190.9,156.97,32.5,41.91,180.02,27.875,10.295,64.56,37.675,1264.26,1263.41,26.1742,216.99,19.765,236.38,176.27,17.6,296.22,135.0369,93.34,300.53,56.23,257.5,562.39,171.75,131.45,127.47,32.735,132.18,53.96,25.055,112.69,380.8314,112.065,200.04,94.0,277.395,127.45,194.07,52.32,110.09,47.015,104.32,170.0198,45.13,65.64,85.54,46.895,143.135,47.7098,236.31,284.8,89.45,354.45,187.95,201.72,54.995,41.827,136.94,38.645,123.875,69.65,82.605,148.4331,92.28,118.04,104.6,82.81,197.93,216.3,82.82,41.625,577.38,33.96,62.42,151.69,259.82,305.425,191.9222,217.065,38.875,107.9199,58.21,140.01,304.97,311.77,29.415,118.18,254.5,171.82,118.71,57.695,146.68,180.41,12.47,99.61,200.73,19.06,60.33,56.91,52.1,111.71,117.38,13.42,59.0159,29.045,79.955,84.16,61.1059,69.175,126.82
2019-11-01 12:45:00+00:00,252.88,81.34,83.671,188.06,278.46,108.75,162.385,53.39,178.74,53.76,54.545,216.85,214.27,1788.27,273.77,55.93,293.43,119.28,343.25,31.705,53.87,259.38,300.07,47.23,2037.785,470.7,57.76,215.26,42.035,73.175,142.765,150.68,136.9765,108.56,477.8263,181.91,65.96,44.635,201.505,94.97,56.78,296.35,158.93,46.9835,71.695,61.02,67.265,116.11,83.42,55.815,175.7,138.585,132.36,94.105,96.42,191.96,43.14,67.8922,71.155,70.67,45.335,45.385,8.785,190.785,157.0125,32.5125,41.915,179.99,27.875,10.2939,64.58,37.695,1263.85,1263.3525,26.18,217.01,19.77,236.42,176.27,17.59,296.31,135.035,93.32,300.72,56.245,257.43,562.425,171.77,131.44,127.48,32.735,132.18,53.95,25.055,112.695,380.65,112.14,200.11,93.98,277.31,127.46,194.05,52.31,110.11,47.01,104.26,170.08,45.135,65.6984,85.53,46.905,143.15,47.75,236.28,284.865,89.44,354.39,188.0,201.99,55.005,41.83,136.96,38.65,123.885,69.65,82.605,148.4496,92.25,118.07,104.58,82.805,197.95,216.309,82.8262,41.64,577.79,33.9736,62.415,151.69,259.915,305.44,191.82,217.0,38.875,107.93,58.2088,140.04,305.05,311.8893,29.44,118.17,254.35,171.84,118.64,57.695,146.605,180.42,12.46,99.63,200.8,19.06,60.32,56.935,52.09,111.675,117.4,13.4306,59.025,29.045,79.955,84.18,61.1,69.1928,126.825
2019-11-01 12:46:00+00:00,253.05,81.315,83.645,188.04,278.4,108.77,162.32,53.4,178.72,53.81,54.58,216.75,214.13,1789.14,273.85,55.92,293.49,119.2833,343.42,31.71,53.905,259.305,300.0329,47.23,2037.785,470.48,57.7,215.31,42.0225,73.22,142.76,150.67,136.8063,108.5,477.74,181.68,65.875,44.63,201.45,94.97,56.7637,296.3999,158.945,47.0,71.715,61.035,67.25,116.13,83.415,55.8185,175.73,138.52,132.34,94.09,96.355,191.955,43.145,67.89,71.18,70.69,45.33,45.385,8.7904,190.9446,157.0,32.495,41.9,179.99,27.855,10.3,64.55,37.69,1264.7025,1263.96,26.17,216.9936,19.775,236.42,176.2399,17.6,296.23,135.05,93.34,300.57,56.25,257.5182,562.365,171.755,131.46,127.51,32.72,132.16,53.945,25.055,112.66,380.65,112.15,200.06,94.04,277.28,127.44,194.03,52.295,110.03,47.01,104.26,170.0323,45.17,65.701,85.51,46.9,143.18,47.79,236.275,284.68,89.45,354.515,188.1,202.1096,54.99,41.83,137.0,38.63,123.87,69.66,82.61,148.49,92.31,118.04,104.58,82.79,197.99,216.325,82.805,41.63,577.71,34.01,62.405,151.61,259.93,305.455,191.8,216.99,38.875,107.94,58.2,140.03,305.0093,311.84,29.475,118.195,254.26,171.91,118.585,57.721,146.49,180.38,12.46,99.615,200.56,19.06,60.31,56.96,52.13,111.66,117.43,13.45,59.0268,29.045,79.955,84.195,61.1,69.19,126.74
2019-11-01 12:47:00+00:00,252.96,81.3,83.625,188.06,278.39,108.77,162.27,53.395,178.72,53.82,54.555,216.76,214.15,1787.91,273.82,55.93,293.5,119.245,343.49,31.71,53.8953,259.21,300.18,47.235,2036.98,470.465,57.72,215.33,42.025,73.25,142.76,150.685,136.77,108.53,476.89,181.58,65.87,44.6,201.3501,94.93,56.78,296.38,158.945,47.0067,71.765,61.03,67.2475,116.14,83.46,55.86,175.66,138.4501,132.2,94.11,96.335,191.925,43.15,67.89,71.19,70.74,45.33,45.38,8.785,190.852,156.99,32.515,41.91,179.945,27.855,10.295,64.565,37.695,1264.24,1263.61,26.175,217.02,19.78,236.39,176.15,17.6,296.06,135.09,93.32,300.57,56.26,257.58,562.13,171.77,131.475,127.5087,32.72,132.15,53.95,25.06,112.635,380.8,112.12,199.81,94.03,277.19,127.45,194.035,52.295,109.99,47.005,104.21,170.0282,45.1945,65.66,85.465,46.91,143.17,47.79,236.2622,283.62,89.42,354.5,188.255,202.0,54.99,41.89,137.0,38.63,123.85,69.64,82.71,148.47,92.33,118.03,104.5658,82.795,197.94,216.2531,82.82,41.64,577.67,34.03,62.405,151.65,259.82,305.435,191.76,217.01,38.865,107.92,58.2,139.99,304.85,311.5616,29.46,118.19,254.19,171.91,118.59,57.65,146.47,180.33,12.47,99.548,200.7,19.06,60.305,56.98,52.135,111.65,117.4672,13.445,59.04,29.045,79.96,84.18,61.11,69.195,126.7
2019-11-01 12:48:00+00:00,252.8755,81.3,83.615,188.03,278.35,108.79,162.36,53.4,178.71,53.855,54.54,216.76,214.19,1787.495,273.965,55.915,293.43,119.26,343.5799,31.7,53.895,259.14,300.13,47.225,2036.95,470.29,57.77,215.34,42.02,73.2,142.81,150.661,136.7,108.58,476.02,181.33,65.91,44.555,201.28,94.91,56.76,296.27,158.92,47.005,71.76,61.0,67.245,116.1012,83.43,55.86,175.64,138.42,132.115,94.1,96.32,192.02,43.14,67.895,71.18,70.7,45.32,45.37,8.79,190.92,156.91,32.495,41.9,179.9391,27.855,10.2909,64.56,37.69,1264.4301,1263.58,26.18,216.96,19.78,236.3601,176.12,17.6,296.06,135.07,93.32,300.465,56.23,257.58,561.84,171.75,131.46,127.5,32.695,132.195,53.94,25.065,112.62,380.733,112.075,199.645,93.995,277.21,127.4,194.01,52.29,109.975,47.01,104.21,170.03,45.17,65.67,85.485,46.89,143.19,47.8,236.29,283.6,89.375,354.5,188.29,201.95,54.98,41.885,137.015,38.635,123.845,69.64,82.77,148.4731,92.35,118.02,104.58,82.75,197.91,216.28,82.79,41.64,577.92,34.0,62.4,151.64,259.76,305.39,191.81,216.95,38.845,107.85,58.17,140.01,304.8,311.07,29.46,118.18,254.26,171.95,118.57,57.65,146.455,180.305,12.48,99.51,200.6,19.06,60.3,56.9817,52.13,111.62,117.465,13.43,59.03,29.045,79.955,84.18,61.1,69.1764,126.65
2019-11-01 12:49:00+00:00,252.8,81.3,83.57,188.055,278.24,108.77,162.4,53.395,178.72,53.87,54.55,216.77,214.21,1787.45,274.01,55.9,293.47,119.26,343.486,31.705,53.8992,259.14,300.13,47.245,2036.95,470.29,57.77,215.34,42.025,73.2,142.79,150.63,136.77,108.57,476.0,181.505,65.855,44.57,201.37,94.91,56.7583,296.21,158.92,46.995,71.75,60.985,67.239,116.061,83.41,55.85,175.65,138.37,132.22,94.09,96.26,192.07,43.145,67.9,71.15,70.65,45.32,45.365,8.79,190.9398,156.89,32.5,41.9,179.87,27.84,10.3,64.56,37.69,1264.715,1264.27,26.175,216.945,19.775,236.3601,176.07,17.605,296.175,135.05,93.28,300.15,56.2441,257.5881,561.768,171.82,131.44,127.52,32.695,132.195,53.94,25.0607,112.59,380.7,112.08,199.74,94.01,277.293,127.435,194.019,52.29,109.9133,47.0068,104.27,169.9644,45.1558,65.7438,85.48,46.89,143.1941,47.815,236.2201,283.65,89.37,354.47,188.325,201.93,54.96,41.885,137.0,38.625,123.9,69.6588,82.77,148.415,92.34,118.052,104.58,82.82,197.92,216.21,82.8,41.635,577.98,34.01,62.38,151.61,259.73,305.38,191.75,216.92,38.87,107.87,58.165,139.9981,304.84,310.8305,29.415,118.195,254.26,171.95,118.47,57.655,146.3599,180.32,12.49,99.53,200.455,19.05,60.31,57.0,52.115,111.6,117.515,13.425,59.02,29.045,79.945,84.175,61.105,69.1644,126.645
2019-11-01 12:50:00+00:00,252.86,81.29,83.57,188.0,278.08,108.84,162.36,53.395,178.72,53.86,54.62,216.785,214.23,1787.0,273.85,55.93,293.48,119.25,343.55,31.705,53.9,259.1,300.18,47.245,2036.95,470.34,57.76,215.33,42.01,73.22,142.78,150.65,136.76,108.5725,475.8,181.5362,65.81,44.59,201.3,94.928,56.7722,296.1999,158.92,47.0,71.74,60.98,67.205,116.065,83.396,55.805,175.65,138.39,132.3,94.06,96.27,191.96,43.14,67.89,71.145,70.73,45.3,45.3401,8.795,190.8156,156.882,32.455,41.9,179.88,27.82,10.295,64.58,37.695,1264.9407,1264.49,26.175,216.97,19.7791,236.33,175.98,17.61,296.175,135.02,93.28,299.93,56.25,257.6,561.58,171.84,131.43,127.55,32.7094,132.17,53.94,25.06,112.55,380.48,112.03,199.5568,94.02,277.24,127.35,193.96,52.285,109.8869,47.011,104.25,169.915,45.145,65.77,85.44,46.89,143.18,47.82,236.16,283.95,89.385,354.44,188.24,202.1,54.95,41.915,137.0,38.625,123.865,69.65,82.77,148.4432,92.3924,118.105,104.52,82.81,197.91,216.1666,82.81,41.64,577.89,34.014,62.36,151.59,259.73,305.37,191.6,216.865,38.8756,107.89,58.16,139.99,304.82,311.0001,29.43,118.19,254.26,171.91,118.43,57.66,146.397,180.27,12.49,99.58,200.6,19.055,60.29,56.945,52.11,111.54,117.495,13.44,59.04,29.045,79.93,84.17,61.09,69.171,126.61
2019-11-01 12:51:00+00:00,252.945,81.2,83.545,188.0,277.98,108.92,162.37,53.4,178.64,53.88,54.73,216.82,214.41,1786.9189,273.84,55.92,293.51,119.255,343.5,31.715,53.901,259.1,300.05,47.2498,2036.95,470.34,57.74,215.34,41.99,73.2459,142.75,150.64,136.72,108.54,476.11,181.575,65.9,44.6038,201.38,94.93,56.77,296.14,158.89,46.985,71.74,60.98,67.2431,116.085,83.39,55.81,175.77,138.3967,132.19,94.07,96.31,191.96,43.14,67.9,71.15,70.7,45.3,45.34,8.8003,190.95,156.84,32.42,41.9,179.94,27.805,10.295,64.6,37.69,1264.9435,1264.425,26.1761,217.01,19.77,236.35,175.99,17.61,296.28,135.07,93.26,299.93,56.28,257.48,561.56,171.76,131.43,127.563,32.705,132.16,53.98,25.0636,112.54,380.43,112.02,199.53,94.05,277.22,127.31,193.9,52.29,109.8699,47.02,104.2136,169.92,45.127,65.78,85.4,46.91,143.17,47.84,236.14,283.12,89.385,354.31,188.145,202.49,54.955,41.915,136.99,38.6259,123.92,69.65,82.77,148.46,92.4,118.13,104.505,82.82,197.9258,216.11,82.77,41.66,577.555,34.005,62.365,151.67,259.8,305.3901,191.6733,216.75,38.8741,107.91,58.145,140.0,304.9,311.0812,29.46,118.24,254.21,171.7885,118.38,57.64,146.3161,180.29,12.5,99.59,200.59,19.05,60.3075,56.9459,52.125,111.55,117.51,13.45,59.04,29.045,79.92,84.187,61.11,69.1819,126.61
2019-11-01 12:52:00+00:00,252.87,81.22,83.54,188.01,277.96,108.92,162.39,53.4,178.61,53.83,54.735,216.8596,214.41,1787.5955,273.88,55.94,293.55,119.29,343.5553,31.725,53.92,259.06,300.03,47.245,2036.95,470.51,57.75,215.42,41.99,73.28,142.72,150.61,136.64,108.55,476.05,181.39,65.96,44.61,201.415,94.9728,56.78,296.02,158.89,46.9738,71.73,60.98,67.27,116.15,83.42,55.83,175.77,138.39,132.2099,94.06,96.2774,191.91,43.145,67.9,71.145,70.62,45.32,45.345,8.79,191.23,156.81,32.425,41.91,179.97,27.81,10.295,64.595,37.695,1265.35,1264.64,26.175,217.08,19.755,236.31,176.02,17.6136,296.5,135.0599,93.3,299.86,56.265,257.48,561.5896,171.72,131.4,127.585,32.705,132.17,54.005,25.06,112.463,380.46,112.005,199.66,94.01,277.34,127.37,193.85,52.295,109.84,47.03,104.24,170.0,45.15,65.72,85.37,46.92,143.2,47.854,236.21,283.55,89.37,354.395,188.01,202.405,54.945,41.91,137.04,38.605,123.935,69.63,82.76,148.48,92.42,118.1051,104.5,82.82,197.95,216.12,82.76,41.68,577.74,33.9667,62.355,151.55,260.01,305.395,191.6678,216.76,38.875,107.9235,58.155,140.01,304.94,311.175,29.4452,118.225,254.14,171.64,118.38,57.64,146.345,180.32,12.49,99.6,200.43,19.03,60.304,56.91,52.145,111.57,117.53,13.44,59.03,29.06,79.915,84.18,61.12,69.18,126.55
2019-11-01 12:53:00+00:00,252.82,81.32,83.51,188.0,277.89,108.91,162.355,53.39,178.7,53.74,54.71,216.93,214.63,1787.5256,274.09,55.93,293.51,119.28,343.35,31.725,53.925,258.98,300.16,47.25,2036.95,470.42,57.7668,215.48,41.985,73.275,142.75,150.66,136.68,108.56,476.23,181.505,66.02,44.63,201.39,94.955,56.78,296.22,158.875,46.975,71.7458,60.96,67.285,116.15,83.435,55.81,175.71,138.405,132.26,94.0758,96.2765,192.02,43.145,67.9,71.12,70.65,45.32,45.37,8.795,191.025,156.7,32.37,41.905,179.96,27.82,10.2866,64.64,37.6946,1264.5601,1264.1801,26.175,217.07,19.735,236.335,176.07,17.61,296.59,135.02,93.3,299.88,56.29,257.41,561.3,171.72,131.41,127.5539,32.681,132.275,54.045,25.06,112.5,380.4,112.03,199.8301,94.03,277.21,127.33,193.9,52.31,109.82,47.01,104.23,170.0,45.155,65.77,85.37,46.925,143.14,47.84,236.26,284.0457,89.38,354.46,188.05,202.35,54.945,41.9,137.12,38.6099,123.99,69.645,82.79,148.5,92.39,118.1,104.48,82.804,197.93,216.15,82.77,41.67,578.0664,33.95,62.375,151.51,260.05,305.395,191.7,216.71,38.875,107.96,58.15,140.04,304.9,311.19,29.44,118.19,254.17,171.79,118.365,57.64,146.325,180.33,12.49,99.65,200.43,19.035,60.305,56.925,52.155,111.64,117.5546,13.39,59.04,29.06,79.91,84.17,61.145,69.21,126.56
2019-11-01 12:54:00+00:00,252.775,81.39,83.47,187.995,277.99,108.91,162.42,53.385,178.705,53.755,54.71,216.925,214.57,1788.5,274.07,55.935,293.52,119.29,343.5,31.725,53.9,258.9,300.1007,47.245,2036.98,470.42,57.7775,215.535,41.985,73.27,142.73,150.65,136.6,108.575,476.45,181.67,65.95,44.635,201.33,94.93,56.83,296.31,158.805,46.9558,71.76,60.96,67.305,116.09,83.4,55.82,175.735,138.35,132.26,94.06,96.255,191.97,43.145,67.89,71.1,70.7,45.32,45.36,8.8,191.0,156.77,32.38,41.905,179.92,27.7859,10.2932,64.63,37.695,1264.5905,1263.975,26.18,217.0401,19.765,236.33,176.03,17.61,296.725,135.0188,93.27,299.9,56.29,257.32,561.06,171.75,131.395,127.525,32.675,132.26,54.0599,25.085,112.55,380.38,112.03,200.0595,94.0516,277.07,127.31,193.87,52.28,109.8,47.013,104.2,170.0431,45.11,65.83,85.41,46.9362,143.1355,47.845,236.2,284.04,89.34,354.51,188.25,202.31,54.9405,41.909,137.09,38.63,123.94,69.62,82.77,148.46,92.37,118.07,104.45,82.815,197.92,216.28,82.75,41.67,578.045,34.01,62.36,151.41,260.0,305.38,191.66,216.595,38.87,107.98,58.17,140.02,304.9132,311.01,29.445,118.17,254.1584,171.76,118.43,57.625,146.405,180.245,12.49,99.6825,200.44,19.03,60.3,56.96,52.13,111.57,117.57,13.3656,59.05,29.055,79.92,84.155,61.135,69.205,126.56
2019-11-01 12:55:00+00:00,252.81,81.39,83.435,187.94,277.795,108.92,162.4,53.385,178.705,53.79,54.69,216.92,214.4901,1788.2,273.98,55.94,293.48,119.235,343.52,31.725,53.91,258.8,300.13,47.245,2037.75,470.505,57.77,215.51,41.945,73.25,142.69,150.64,136.57,108.565,476.53,181.53,65.95,44.62,201.265,94.93,56.835,296.23,158.75,46.94,71.77,60.99,67.2986,116.0692,83.39,55.835,175.69,138.3,132.1733,94.06,96.27,191.93,43.143,67.88,71.095,70.64,45.32,45.35,8.795,190.99,156.8,32.37,41.895,179.92,27.78,10.295,64.61,37.685,1264.5905,1264.1788,26.18,217.0,19.765,236.29,176.04,17.615,296.64,135.0,93.27,299.78,56.3,257.25,561.0,171.775,131.37,127.505,32.6758,132.15,54.055,25.095,112.59,380.45,112.0,200.105,94.0592,277.04,127.27,193.8774,52.26,109.76,47.02,104.16,170.03,45.1261,65.83,85.37,46.94,143.135,47.85,236.17,284.01,89.32,354.5,188.28,202.39,54.925,41.9056,137.09,38.615,123.92,69.615,82.77,148.45,92.39,118.06,104.44,82.81,197.9063,216.32,82.71,41.655,578.03,34.0,62.355,151.38,260.0,305.3369,191.645,216.545,38.87,107.96,58.16,140.026,304.905,310.926,29.4767,118.17,254.075,171.68,118.46,57.62,146.39,180.2276,12.51,99.63,200.44,19.03,60.31,56.93,52.12,111.53,117.58,13.365,59.04,29.06,79.9127,84.158,61.13,69.205,126.48
2019-11-01 12:56:00+00:00,252.74,81.4,83.425,187.94,277.74,108.92,162.28,53.39,178.76,53.75,54.69,216.88,214.52,1788.4399,273.92,55.93,293.49,119.22,343.51,31.725,53.9,258.75,299.9,47.245,2037.75,470.48,57.75,215.605,41.92,73.19,142.72,150.63,136.66,108.555,476.76,181.255,66.02,44.6459,201.33,94.895,56.845,296.6,158.8,46.935,71.76,61.025,67.29,116.14,83.43,55.83,175.68,138.325,132.25,94.08,96.24,191.98,43.145,67.88,71.1,70.7,45.3,45.34,8.83,191.062,156.82,32.37,41.9,179.93,27.78,10.2948,64.62,37.735,1265.2126,1264.33,26.1799,217.01,19.78,236.34,175.98,17.615,296.35,134.9978,93.28,299.67,56.31,257.2978,560.37,171.88,131.38,127.51,32.685,132.165,54.06,25.0915,112.52,380.43,112.06,200.155,94.09,276.95,127.3,193.83,52.26,109.72,47.025,104.17,170.02,45.14,65.84,85.36,46.94,143.1033,47.88,236.235,283.7965,89.355,354.4,188.11,202.3799,54.96,41.91,137.14,38.62,123.93,69.64,82.78,148.44,92.37,118.13,104.46,82.76,197.91,215.995,82.71,41.66,578.23,34.01,62.37,151.48,259.95,305.36,191.69,216.55,38.87,108.0,58.19,140.03,304.8,310.83,29.48,118.185,254.07,171.58,118.41,57.64,146.365,180.2,12.49,99.65,200.25,19.03,60.301,56.95,52.14,111.51,117.61,13.3454,59.05,29.055,79.91,84.145,61.14,69.205,126.405
