time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-08-02 12:46:00+00:00,204.23,65.4,86.07,192.75,292.19,113.13,164.41,52.46,161.22,54.35,47.66,186.71,215.975,1819.74,289.99,49.04,279.1745,124.38,336.11,29.195,49.165,248.72,240.23,46.12,1847.1,446.91,45.405,201.6546,42.445,67.28,124.255,151.63,134.7,93.2,381.03,163.3,71.18,42.385,204.39,89.41,56.68,272.59,147.17,53.06,67.02,62.995,55.345,120.34,76.13,60.09,158.56,139.185,141.0,88.325,92.41,200.52,40.6,61.92,83.065,45.175,9.31,190.33,162.23,36.38,182.56,9.915,64.49,40.005,1198.153,1200.0699,207.47,21.015,212.75,167.63,20.115,295.84,147.18,90.115,297.265,48.94,273.98,512.69,151.8283,130.49,112.32,31.99,136.08,52.455,111.61,363.035,99.36,180.27,77.32,269.0745,136.21,213.17,53.515,102.31,47.695,98.82,170.64,48.07,54.02,84.23,41.78,136.09,44.09,212.3,315.589,82.01,342.71,182.65,161.14,55.615,51.15,127.49,37.97,116.45,80.6,83.39,137.55,89.03,99.99,106.84,71.4,187.18,178.85,95.53,40.84,513.2,37.42,57.365,159.19,256.15,292.41,192.48,211.26,34.1311,82.22,52.625,273.4101,232.68,42.74,122.17,247.41,173.66,116.96,55.235,130.1954,18.77,82.44,178.62,55.36,53.27,46.9168,116.71,109.5,13.32,71.635,116.25
2019-08-02 12:47:00+00:00,204.125,65.39,86.06,192.7,292.03,113.08,164.45,52.4,161.18,54.315,47.66,186.61,215.9828,1817.624,289.97,49.025,278.86,124.33,335.915,29.16,49.1,248.71,240.31,46.09,1846.9301,446.49,45.42,201.595,42.44,67.22,124.19,151.55,134.7,93.19,380.95,163.33,71.16,42.41,204.18,89.33,56.64,272.38,147.14,53.05,67.01,62.99,55.32,120.36,76.07,60.09,158.54,139.1466,141.05,88.2667,92.385,200.45,40.58,61.91,82.98,45.17,9.315,190.155,162.14,36.38,182.54,9.9,64.5183,40.0,1197.5,1199.04,207.3,21.0,212.67,167.52,20.11,295.97,147.18,90.17,297.0,48.9,274.01,512.57,151.8,130.51,112.2,31.9701,135.985,52.41,111.58,362.65,99.34,180.1824,77.24,269.07,136.115,213.2,53.51,102.265,47.665,98.73,170.56,48.07,53.98,84.23,41.72,135.9948,44.04,212.15,315.54,81.96,342.35,182.585,160.99,55.61,51.135,127.4673,37.965,116.43,80.54,83.36,137.395,88.96,99.925,106.81,71.4,187.1056,178.88,95.48,40.805,512.545,37.4,57.32,159.22,255.85,292.28,192.555,211.27,34.12,82.17,52.59,273.295,232.5468,42.6538,122.1628,247.43,173.67,116.9,55.19,130.11,18.87,82.41,178.47,55.3673,53.23,46.85,116.68,109.465,13.3,71.6471,116.245
2019-08-02 12:48:00+00:00,204.13,65.39,86.0209,192.64,292.0,113.06,164.37,52.4,161.16,54.31,47.685,186.62,215.775,1817.7939,289.82,49.05,278.8883,124.285,335.83,29.17,49.1,248.75,240.31,46.09,1846.9301,446.49,45.405,201.62,42.43,67.22,124.22,151.505,134.62,93.18,380.97,163.29,71.15,42.3952,204.24,89.3,56.67,272.41,147.1034,53.04,67.0,63.0898,55.335,120.36,76.06,60.06,158.53,139.12,141.06,88.25,92.4,200.445,40.59,61.92,83.04,45.14,9.315,190.12,162.14,36.37,182.555,9.9001,64.505,40.005,1197.17,1198.72,207.25,21.005,212.73,167.55,20.11,295.87,147.235,90.2,296.7256,48.915,274.01,512.57,151.77,130.47,112.19,31.98,135.97,52.4074,111.57,362.745,99.34,180.16,77.15,268.945,136.1,213.15,53.505,102.231,47.655,98.73,170.565,48.0827,54.0296,84.22,41.72,135.955,44.07,212.15,315.4,81.93,342.08,182.6,161.1,55.615,51.145,127.52,37.9401,116.3869,80.49,83.35,137.38,88.91,99.91,106.74,71.41,187.075,178.88,95.49,40.81,512.525,37.41,57.325,159.15,255.86,292.24,192.555,211.26,34.105,82.18,52.585,273.375,232.508,42.63,122.19,247.43,173.61,116.9028,55.2,130.11,18.91,82.44,178.555,55.34,53.24,46.84,116.68,109.4431,13.305,71.685,116.21
2019-08-02 12:49:00+00:00,204.06,65.3729,85.98,192.78,292.05,113.07,164.5188,52.42,161.18,54.315,47.675,186.575,215.855,1816.75,289.61,49.06,279.01,124.28,335.905,29.17,49.115,248.63,240.36,46.1,1845.0699,446.69,45.4,201.6,42.44,67.235,124.21,151.46,134.6103,93.155,381.18,163.2,71.14,42.425,204.29,89.29,56.745,272.4,147.09,53.0148,66.97,63.19,55.31,120.27,76.05,60.05,158.435,139.12,141.1,88.22,92.31,200.45,40.58,61.92,83.03,45.12,9.3199,190.1,162.21,36.38,182.54,9.89,64.49,39.9675,1197.22,1198.5854,207.22,21.01,212.7345,167.59,20.1,295.93,147.185,90.175,296.78,48.9,274.03,511.895,151.69,130.47,112.22,31.98,135.94,52.39,111.53,362.745,99.31,180.15,77.3,268.92,136.14,213.25,53.51,102.23,47.68,98.72,170.6,48.095,54.01,84.21,41.7246,135.97,44.06,212.04,315.7,81.92,342.17,182.5,161.05,55.62,51.18,127.51,37.925,116.38,80.46,83.34,137.42,88.96,99.94,106.72,71.38,187.055,178.7437,95.47,40.82,512.7,37.42,57.31,159.095,255.82,292.21,192.74,211.105,34.11,82.18,52.58,273.425,232.31,42.6,122.2,247.34,173.57,116.92,55.21,130.09,18.93,82.41,178.42,55.36,53.225,46.8511,116.65,109.4,13.305,71.68,116.17
2019-08-02 12:50:00+00:00,203.9,65.36,85.95,192.73,292.05,112.9975,164.54,52.395,161.16,54.27,47.68,186.56,215.77,1816.1176,289.55,49.05,278.87,124.2571,335.72,29.155,49.085,248.45,240.45,46.09,1844.72,446.69,45.385,201.46,42.42,67.21,124.12,151.43,134.62,93.13,381.31,163.1395,71.13,42.42,204.3,89.3,56.69,272.23,147.09,52.98,66.92,63.24,55.27,120.14,76.0242,60.04,158.34,139.09,141.0699,88.19,92.31,200.46,40.56,61.88,82.91,45.11,9.3,190.03,162.03,36.38,182.43,9.895,64.47,39.93,1196.1,1198.14,207.13,20.985,212.65,167.53,20.08,295.87,147.115,90.15,296.59,48.87,273.85,511.905,151.62,130.41,112.15,31.97,135.91,52.37,111.56,362.43,99.3,179.92,77.27,268.8,136.0,213.245,53.51,102.16,47.645,98.62,170.4835,48.07,53.97,84.19,41.69,135.92,44.045,212.015,315.54,81.91,342.17,182.46,160.97,55.605,51.15,127.49,37.9,116.33,80.39,83.325,137.38,88.955,99.83,106.69,71.32,186.99,178.61,95.47,40.83,512.965,37.39,57.29,159.18,255.84,292.1,192.78,211.1425,34.1,82.15,52.56,273.34,232.2,42.58,122.17,247.23,173.49,116.84,55.18,130.025,18.96,82.33,178.5,55.35,53.22,46.84,116.59,109.38,13.3,71.63,116.14
2019-08-02 12:51:00+00:00,203.9,65.39,85.95,192.68,291.86,113.07,164.52,52.4,161.25,54.27,47.68,186.595,216.02,1816.34,289.53,49.02,278.69,124.22,335.91,29.16,49.11,248.37,240.59,46.09,1844.3101,446.92,45.42,201.53,42.44,67.22,124.17,151.41,134.63,93.16,381.31,163.03,71.14,42.44,204.34,89.28,56.69,272.17,147.09,52.9969,66.89,63.3195,55.3,120.18,75.98,60.05,158.375,139.11,141.04,88.19,92.24,200.39,40.56,61.897,82.89,45.08,9.305,189.9336,162.09,36.395,182.46,9.8945,64.485,39.92,1195.9,1197.71,207.16,20.99,212.65,167.51,20.07,295.91,147.245,90.175,296.66,48.85,274.03,512.0291,151.59,130.44,112.21,31.97,135.93,52.4,111.57,362.473,99.34,179.98,77.28,268.82,135.95,213.31,53.51,102.17,47.63,98.62,170.53,48.09,54.01,84.23,41.69,135.91,44.02,211.95,315.435,81.89,342.0,182.3086,160.93,55.635,51.16,127.59,37.905,116.38,80.38,83.36,137.44,88.93,99.88,106.635,71.22,186.97,178.51,95.5,40.86,512.72,37.4141,57.31,159.17,255.77,292.14,192.9,211.12,34.11,82.16,52.555,273.42,232.1601,42.58,122.13,247.19,173.46,116.855,55.185,130.06,18.96,82.4,178.61,55.345,53.23,46.855,116.62,109.41,13.305,71.65,116.1
2019-08-02 12:52:00+00:00,204.03,65.43,86.0,192.7091,292.03,113.07,164.55,52.395,161.265,54.29,47.69,186.69,216.03,1816.49,289.47,49.03,278.79,124.29,335.88,29.19,49.13,248.36,240.3,46.1,1845.6,447.355,45.44,201.56,42.45,67.25,124.29,151.4473,134.69,93.19,381.43,163.15,71.2,42.46,204.38,89.31,56.685,272.38,147.15,53.005,66.9402,63.305,55.33,120.21,75.95,60.1,158.53,139.14,141.07,88.21,92.29,200.515,40.57,61.95,82.88,45.095,9.31,189.99,162.21,36.4,182.61,9.895,64.4962,39.905,1196.85,1198.39,207.13,21.0,212.87,167.6,20.08,295.92,147.29,90.18,296.49,48.84,274.11,511.875,151.71,130.49,112.27,32.01,135.93,52.42,111.645,362.55,99.37,179.96,77.275,269.01,136.01,213.3,53.54,102.24,47.65,98.73,170.56,48.15,54.04,84.27,41.7,135.95,44.02,212.08,315.79,81.91,342.2,182.48,161.08,55.65,51.1675,127.66,37.92,116.41,80.375,83.48,137.48,88.98,99.95,106.73,71.25,187.06,178.59,95.53,40.88,513.25,37.42,57.32,159.29,255.7,292.2983,193.01,211.19,34.115,82.2,52.58,273.58,232.43,42.58,122.215,247.25,173.615,116.95,55.2,130.14,18.95,82.44,178.66,55.365,53.25,46.8881,116.67,109.47,13.315,71.58,116.17
2019-08-02 12:53:00+00:00,203.93,65.39,85.99,192.73,291.91,113.06,164.42,52.4,161.25,54.28,47.68,186.63,216.115,1815.74,289.52,49.04,278.77,124.22,335.9163,29.17,49.11,248.38,240.3719,46.065,1844.71,447.11,45.43,201.48,42.44,67.205,124.24,151.34,134.735,93.17,381.43,163.3,71.19,42.455,204.31,89.27,56.685,272.28,147.08,53.0135,66.95,63.27,55.285,120.225,76.02,60.0761,158.55,139.1596,141.13,88.23,92.24,200.51,40.56,61.94,82.92,45.095,9.315,189.86,162.16,36.41,182.54,9.91,64.45,39.88,1196.52,1198.09,207.23,20.99,212.81,167.63,20.0699,295.97,147.23,90.185,296.69,48.821,274.07,512.36,151.73,130.485,112.195,32.01,135.96,52.42,111.644,362.48,99.34,179.96,77.13,268.89,136.02,213.32,53.535,102.2375,47.635,98.77,170.7,48.14,54.025,84.265,41.68,135.89,43.98,212.0065,315.61,81.875,342.2,182.49,161.07,55.62,51.16,127.64,37.91,116.36,80.34,83.481,137.46,88.98,99.96,106.67,71.26,186.99,178.655,95.55,40.865,513.05,37.44,57.33,159.3,255.93,292.204,192.91,211.19,34.125,82.16,52.5628,273.575,232.34,42.57,122.16,247.19,173.545,116.88,55.19,130.1221,18.91,82.4356,178.69,55.36,53.25,46.86,116.68,109.42,13.305,71.57,116.2
2019-08-02 12:54:00+00:00,203.89,65.396,85.9699,192.82,291.92,113.09,164.36,52.385,161.21,54.29,47.71,186.64,216.13,1815.3009,289.9,49.035,278.94,124.2,335.863,29.175,49.11,248.38,240.4,46.065,1845.1899,447.17,45.43,201.445,42.425,67.19,124.19,151.38,134.7456,93.18,381.59,163.2,71.18,42.46,204.43,89.18,56.7,272.31,147.065,53.03,66.94,63.23,55.275,120.24,75.99,60.07,158.47,139.11,141.085,88.24,92.25,200.48,40.56,61.91,82.93,45.085,9.31,189.9038,162.1519,36.395,182.51,9.905,64.4342,39.87,1196.48,1197.36,207.1,20.98,212.67,167.62,20.06,296.01,147.26,90.175,296.51,48.805,274.14,512.35,151.725,130.45,112.21,31.99,135.96,52.425,111.57,362.485,99.31,179.81,77.19,268.73,136.03,213.3165,53.525,102.22,47.64,98.74,170.695,48.1448,54.0,84.22,41.685,135.95,44.0,212.07,315.6,81.86,342.2,182.44,160.93,55.63,51.16,127.65,37.885,116.4,80.35,83.5,137.445,88.965,100.01,106.69,71.33,186.99,178.58,95.5723,40.88,513.05,37.42,57.32,159.3181,255.92,292.18,192.8,211.07,34.12,82.17,52.54,273.545,232.2588,42.54,122.2,247.32,173.485,116.94,55.185,130.08,18.94,82.47,178.59,55.365,53.24,46.86,116.69,109.46,13.305,71.58,116.16
2019-08-02 12:55:00+00:00,203.87,65.3936,85.95,192.675,291.77,113.11,164.39,52.36,161.24,54.28,47.71,186.565,216.27,1815.7148,289.6,48.96,279.015,124.195,335.84,29.175,49.1042,248.3,240.2,46.05,1845.15,447.17,45.435,201.32,42.41,67.19,124.19,151.3,134.73,93.205,381.43,163.1,71.16,42.445,204.25,89.19,56.71,272.23,147.0,53.01,66.91,63.2,55.2832,120.27,75.975,60.05,158.3555,139.08,141.08,88.2208,92.21,200.445,40.57,61.9,82.95,45.07,9.3,189.9,162.1,36.415,182.3901,9.905,64.46,39.86,1196.3145,1197.8256,207.01,21.005,212.6861,167.5874,20.055,295.91,147.23,90.13,296.51,48.8,273.995,512.35,151.62,130.455,112.2055,32.0,135.88,52.425,111.58,362.49,99.265,179.75,77.18,268.69,135.92,213.28,53.525,102.17,47.62,98.68,170.58,48.14,53.97,84.235,41.69,135.94,44.0155,211.98,315.88,81.87,342.31,182.4,160.975,55.625,51.1458,127.6,37.905,116.43,80.3,83.5,137.39,88.955,99.89,106.69,71.26,186.97,178.61,95.55,40.87,512.95,37.43,57.315,159.3,255.72,292.12,192.8,211.1836,34.13,82.17,52.52,273.435,232.28,42.505,122.19,247.24,173.38,116.93,55.165,130.08,18.97,82.4306,178.54,55.35,53.2436,46.85,116.68,109.45,13.3004,71.545,116.14
2019-08-02 12:56:00+00:00,203.8,65.41,85.9,192.61,291.444,113.0,164.36,52.36,161.245,54.26,47.7,186.5,216.2759,1814.62,289.66,48.91,278.73,124.12,335.863,29.16,49.08,248.3027,240.305,46.03,1843.3,446.93,45.42,201.041,42.395,67.13,124.19,151.27,134.784,93.18,381.4,163.09,71.16,42.475,204.235,89.095,56.73,272.22,146.95,52.9999,66.88,63.215,55.2466,120.33,76.02,60.04,158.26,139.0497,140.98,88.27,92.22,200.4175,40.565,61.84,82.9304,45.09,9.31,189.7,162.02,36.4,182.39,9.905,64.43,39.84,1195.49,1197.755,206.94,21.005,212.53,167.545,20.045,295.82,147.0935,90.2,296.45,48.8,274.0,511.945,151.59,130.45,112.145,31.99,135.9055,52.425,111.57,362.355,99.21,179.64,77.0726,268.46,135.9,213.34,53.51,102.1549,47.615,98.67,170.59,48.14,53.93,84.23,41.67,135.87,44.005,211.99,315.71,81.84,342.0,182.29,160.92,55.62,51.15,127.6,37.905,116.405,80.26,83.505,137.3,88.905,99.88,106.64,71.259,186.925,178.49,95.54,40.835,513.21,37.41,57.3348,159.34,255.69,292.06,192.866,211.026,34.1122,82.14,52.49,273.345,232.25,42.5068,122.15,247.22,173.34,116.87,55.13,130.06,19.04,82.39,178.52,55.32,53.2374,46.82,116.63,109.41,13.305,71.53,116.13
2019-08-02 12:57:00+00:00,203.77,65.4,85.86,192.61,291.425,113.0,164.3137,52.345,161.27,54.24,47.71,186.49,216.23,1814.9399,289.53,48.88,278.78,124.08,335.8534,29.14,49.06,248.19,240.33,46.015,1844.37,446.17,45.415,201.02,42.39,67.105,124.16,151.22,134.7283,93.17,381.27,163.17,71.13,42.435,204.2,89.07,56.79,272.1218,146.86,52.985,66.855,63.19,55.235,120.34,75.97,60.01,158.23,139.04,140.94,88.22,92.185,200.4,40.56,61.83,83.11,45.05,9.3,189.72,162.01,36.41,182.42,9.905,64.45,39.805,1196.1,1197.55,206.84,21.015,212.582,167.44,20.045,295.89,147.05,90.16,296.25,48.8,274.05,511.875,151.55,130.4524,112.115,31.985,135.88,52.3902,111.555,362.355,99.24,179.3252,77.1,268.4,135.91,213.39,53.505,102.11,47.62,98.63,170.5136,48.1,53.945,84.225,41.655,135.87,44.03,211.92,315.5704,81.82,342.062,182.245,160.92,55.605,51.17,127.57,37.9055,116.331,80.21,83.43,137.28,88.9,99.92,106.57,71.2705,186.89,178.53,95.51,40.825,513.21,37.43,57.31,159.325,255.5901,292.01,192.77,211.1148,34.1051,82.14,52.46,273.28,232.205,42.5291,122.21,247.2,173.29,116.89,55.125,130.01,19.06,82.46,178.57,55.31,53.22,46.815,116.63,109.38,13.305,71.57,116.1325
2019-08-02 12:58:00+00:00,203.825,65.3833,85.87,192.4379,291.35,113.03,164.3,52.34,161.18,54.215,47.7,186.4517,216.41,1814.35,289.35,48.885,278.83,123.99,335.802,29.13,49.03,247.995,240.38,45.995,1844.5699,446.05,45.42,200.91,42.39,67.09,124.07,151.155,134.77,93.18,381.21,163.02,71.15,42.42,203.97,89.04,56.765,272.18,146.84,52.955,66.82,63.16,55.2278,120.24,75.99,59.96,158.195,139.06,140.93,88.26,92.18,200.25,40.55,61.82,83.14,45.06,9.29,189.6692,161.88,36.395,182.38,9.895,64.45,39.78,1195.5699,1197.08,206.83,21.006,212.53,167.4439,20.05,295.9,147.015,90.195,296.36,48.8039,273.99,511.04,151.51,130.435,112.08,31.97,135.85,52.37,111.535,361.96,99.25,179.3989,77.08,268.32,135.855,213.34,53.505,102.117,47.595,98.578,170.54,48.09,53.9,84.22,41.63,135.85,44.03,211.99,315.45,81.76,341.8756,182.23,160.85,55.6,51.155,127.55,37.895,116.37,80.17,83.41,137.22,88.87,99.87,106.5389,71.235,186.86,178.44,95.49,40.81,512.56,37.43,57.32,159.4,255.41,291.96,192.84,211.0921,34.095,82.17,52.46,273.09,232.22,42.51,122.25,247.12,173.195,116.8,55.125,130.0,19.08,82.42,178.57,55.315,53.2,46.81,116.61,109.4,13.305,71.57,116.12
2019-08-02 12:59:00+00:00,203.62,65.34,85.83,192.36,291.25,112.88,164.32,52.32,161.17,54.195,47.6328,186.37,216.2901,1813.64,289.28,48.9,278.62,123.96,335.72,29.125,49.015,247.9603,240.2,45.96,1843.245,445.78,45.415,200.82,42.39,67.055,124.04,151.1275,134.81,93.17,381.21,163.0,71.15,42.4,203.97,89.03,56.73,272.17,146.79,52.94,66.78,63.125,55.195,120.2,75.99,59.96,158.095,139.005,140.8306,88.27,92.18,200.27,40.54,61.795,83.03,45.08,9.295,189.5,161.849,36.4,182.26,9.89,64.4332,39.76,1194.65,1196.4301,206.65,21.0,212.47,167.41,20.05,295.89,146.915,90.24,295.88,48.75,274.09,511.17,151.38,130.375,112.04,31.96,135.85,52.4,111.49,361.96,99.2134,179.231,77.13,268.3,135.8,213.31,53.51,102.0725,47.545,98.505,170.5245,48.1,53.89,84.17,41.6,135.79,43.975,212.035,315.384,81.76,341.74,182.1803,160.65,55.6,51.15,127.51,37.87,116.33,80.17,83.425,137.14,88.8,99.8464,106.51,71.2,186.75,178.35,95.46,40.77,512.455,37.41,57.3348,159.308,255.29,291.84,192.95,210.81,34.08,82.14,52.43,273.115,232.0603,42.48,122.11,247.1,173.17,116.77,55.125,129.93,19.11,82.39,178.49,55.3,53.17,46.8,116.62,109.3868,13.3084,71.53,116.08
2019-08-02 13:00:00+00:00,203.565,65.31,85.83,192.53,291.19,112.86,164.32,52.325,161.19,54.19,47.61,186.27,216.32,1813.76,289.28,48.9,278.68,123.95,335.67,29.11,49.01,247.93,240.04,45.935,1843.42,445.33,45.405,200.82,42.385,67.05,124.03,151.08,134.8,93.16,380.945,162.86,71.17,42.385,204.085,89.0228,56.76,272.12,146.835,52.9314,66.79,63.13,55.1644,120.19,75.96,59.96,158.155,139.01,140.78,88.23,92.18,200.28,40.5466,61.81,83.11,45.06,9.29,189.5735,161.78,36.38,182.3,9.895,64.4,39.74,1195.02,1196.71,206.56,21.01,212.5,167.38,20.06,295.51,146.89,90.22,295.74,48.74,274.0,511.01,151.48,130.355,112.04,31.97,135.83,52.395,111.515,361.825,99.18,179.26,77.15,268.37,135.8,213.24,53.51,102.045,47.54,98.555,170.53,48.09,53.92,84.19,41.575,135.8,43.98,211.96,315.405,81.68,341.73,182.22,160.6777,55.595,51.09,127.5214,37.8891,116.34,80.13,83.4,137.09,88.81,99.87,106.57,71.225,186.76,178.34,95.46,40.76,512.138,37.44,57.319,159.31,255.36,291.83,192.985,210.725,34.0751,82.1662,52.42,273.01,232.0951,42.5101,122.16,247.11,173.0751,116.75,55.11,129.98,19.14,82.4412,178.48,55.29,53.17,46.795,116.63,109.38,13.31,71.515,116.1
2019-08-02 13:01:00+00:00,203.21,65.25,85.76,192.44,291.1,112.66,164.25,52.29,161.11,54.16,47.56,186.095,216.2,1811.7,288.83,48.8,278.45,123.93,335.4,29.1,48.985,247.89,240.01,45.8901,1842.3101,445.0,45.38,200.69,42.34,67.03,123.87,151.0,134.68,93.13,380.865,162.685,71.15,42.36,203.88,89.03,56.705,271.97,146.82,52.88,66.7,63.06,55.12,120.0697,75.95,59.88,157.89,138.93,140.53,88.1794,92.07,200.145,40.5,61.65,83.03,45.03,9.28,189.2775,161.49,36.36,182.06,9.875,64.36,39.69,1193.21,1194.0,206.59,20.99,212.29,167.125,20.0215,295.18,146.8205,90.11,295.38,48.705,274.04,511.005,151.19,130.24,111.975,31.91,135.6929,52.3534,111.35,361.54,99.17,178.98,77.235,268.2,135.665,213.34,53.47,102.06,47.5,98.555,170.195,48.04,53.86,84.14,41.57,135.68,43.91,211.83,314.82,81.64,341.5,182.03,160.44,55.57,51.09,127.47,37.87,116.24,80.11,83.31,136.965,88.76,99.79,106.475,71.14,186.56,178.16,95.37,40.72,511.535,37.39,57.29,159.16,255.02,291.6,192.82,210.65,34.04,82.14,52.36,272.79,231.628,42.49,121.78,246.94,172.875,116.64,55.07,129.84,19.13,82.37,178.51,55.26,53.135,46.77,116.57,109.3,13.295,71.475,115.98
2019-08-02 13:02:00+00:00,203.21,65.26,85.73,192.35,291.1,112.7,164.29,52.295,161.15,54.14,47.56,186.0,216.01,1812.77,288.9016,48.795,278.44,123.96,335.3507,29.105,48.97,247.75,240.02,45.905,1840.9399,445.27,45.365,200.55,42.33,67.01,123.9,151.01,134.55,93.14,380.465,162.63,71.145,42.33,203.76,89.05,56.74,271.915,146.72,52.88,66.735,63.085,55.11,120.12,75.895,59.905,157.93,138.875,140.58,88.14,91.99,199.96,40.495,61.62,82.98,45.0,9.285,189.4,161.5142,36.38,182.08,9.885,64.3594,39.715,1192.96,1194.0,206.58,21.0067,212.21,167.07,20.01,295.35,146.755,90.035,295.13,48.715,274.09,510.74,151.18,130.18,111.95,31.9049,135.65,52.36,111.3,361.55,99.13,179.14,77.36,268.13,135.72,213.16,53.455,102.03,47.485,98.52,170.28,48.0288,53.905,84.08,41.56,135.67,43.9385,211.7,314.985,81.59,341.265,182.0,160.52,55.58,51.095,127.475,37.83,116.2,80.06,83.295,137.02,88.7204,99.83,106.46,71.115,186.55,178.085,95.36,40.715,511.24,37.4,57.255,159.12,254.91,291.55,192.8396,210.335,34.0377,82.08,52.37,272.51,231.88,42.5265,121.84,246.8825,172.71,116.61,55.06,129.83,19.13,82.43,178.315,55.22,53.16,46.77,116.494,109.27,13.3,71.51,115.89
2019-08-02 13:03:00+00:00,203.32,65.2628,85.73,192.38,291.2056,112.74,164.295,52.33,161.17,54.19,47.6,186.04,215.93,1813.505,288.84,48.8352,278.67,124.1,335.4095,29.13,49.01,247.75,240.11,45.925,1840.9399,445.2,45.375,200.6783,42.32,67.07,123.97,151.08,134.55,93.14,380.74,162.707,71.135,42.325,203.76,89.15,56.75,271.885,146.78,52.92,66.79,63.095,55.12,120.16,75.885,59.9188,157.983,138.845,140.64,88.115,92.08,199.97,40.5,61.68,83.06,44.98,9.295,189.46,161.73,36.39,182.2,9.9,64.3567,39.75,1193.2426,1194.88,206.74,21.02,212.29,167.17,20.0,295.35,146.88,90.03,295.13,48.745,274.14,510.41,151.25,130.15,112.02,31.905,135.61,52.355,111.225,361.53,99.19,179.11,77.37,268.185,135.71,213.22,53.45,102.04,47.56,98.58,170.2999,48.04,53.91,84.05,41.575,135.73,43.99,211.66,315.15,81.59,341.265,182.195,160.73,55.6,51.1,127.5,37.83,116.17,80.14,83.31,137.16,88.8312,99.89,106.46,71.18,186.65,178.28,95.4,40.73,511.5,37.41,57.245,159.13,254.84,291.65,192.785,210.43,34.015,82.19,52.38,272.34,231.7533,42.56,121.92,246.89,172.85,116.75,55.09,129.85,19.33,82.47,178.5,55.18,53.16,46.82,116.51,109.28,13.2702,71.52,115.92
2019-08-02 13:04:00+00:00,203.4032,65.311,85.79,192.51,291.18,112.765,164.34,52.34,161.24,54.205,47.6,186.12,215.9,1815.02,288.93,48.86,278.675,124.1,335.72,29.135,49.025,248.0,240.195,45.93,1842.3199,445.01,45.385,200.73,42.35,67.08,123.96,151.085,134.53,93.17,380.98,162.73,71.15,42.34,203.68,89.2,56.81,271.82,146.85,52.91,66.805,63.12,55.11,120.2528,75.895,59.93,157.93,138.8734,140.74,88.08,92.1,200.02,40.515,61.76,83.15,44.97,9.2999,189.61,161.72,36.41,182.31,9.905,64.38,39.75,1194.6945,1196.27,206.88,21.015,212.36,167.305,19.995,295.28,146.94,90.01,295.91,48.745,274.41,510.98,151.34,130.2,112.055,31.91,135.69,52.37,111.34,361.715,99.265,179.35,77.25,268.38,135.86,213.28,53.46,102.06,47.565,98.61,170.54,48.05,53.93,84.09,41.575,135.8,43.9633,211.56,315.29,81.63,341.535,182.25,160.9516,55.625,51.12,127.58,37.865,116.1766,80.1498,83.34,137.17,88.89,99.95,106.505,71.25,186.74,178.35,95.44,40.73,511.78,37.46,57.2149,159.065,254.84,291.75,192.82,210.433,34.0119,82.24,52.4,272.59,231.96,42.59,122.03,246.9538,172.94,116.83,55.1,129.92,19.24,82.49,178.59,55.18,53.19,46.83,116.515,109.23,13.28,71.55,115.96
