time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-06-05 12:44:00+00:00,329.56,94.8,88.34,208.21,394.77,126.52,160.725,40.935,36.91,60.6,223.6,261.19,2474.0,288.28,68.51,325.19,110.71,213.16,28.4039,242.29,306.64,42.045,1848.77,557.365,61.3199,200.19,38.685,59.27,135.68,141.065,166.62,535.475,211.04,72.12,42.5,191.05,80.705,47.94,310.98,173.46,48.1713,76.205,59.01,68.63,101.44,84.75,35.31,168.28,173.35,126.31,90.62,116.86,229.67,41.1042,64.0568,66.58,59.25,32.04,40.995,7.3583,230.89,144.89,30.875,41.585,164.1,31.6079,8.12,76.968,30.39,1440.08,1440.0386,27.48,220.19,14.7399,253.7,162.18,17.615,396.54,133.305,96.79,356.95,64.85,287.06,592.875,183.28,148.37,110.985,32.12,139.65,49.305,32.735,149.3,412.2637,129.91,321.56,75.5,309.81,109.805,197.59,52.1987,101.71,41.255,111.05,167.9,42.2087,41.595,82.38,50.05,186.06,54.6601,255.47,416.786,102.5,344.0799,196.914,356.62,54.02,19.88,132.93,36.025,118.0,81.0,76.8,127.6,69.65,87.92,155.01,89.2211,239.697,81.691,43.235,577.25,21.93,59.45,91.55,330.665,319.99,180.6,208.55,32.81,120.83,57.57,154.1511,354.665,877.0109,35.385,132.965,311.01,187.39,106.66,42.7,198.98,24.36,75.35,263.1486,29.09,57.7426,46.1702,31.85,112.4,121.1101,10.135,44.93,26.33,75.56,101.3601,60.505,53.1315,141.69
2020-06-05 12:45:00+00:00,329.6099,94.74,88.39,208.18,394.69,126.44,160.838,40.895,36.86,60.56,223.595,261.2,2473.3335,288.435,68.52,324.915,110.77,212.99,28.39,242.348,306.33,41.98,1849.6899,557.135,61.33,200.19,38.695,59.27,135.6371,140.81,166.695,535.31,211.15,72.11,42.48,191.185,80.565,47.92,311.0,173.46,48.17,76.18,59.03,68.645,101.39,84.69,35.2901,168.29,173.375,126.31,90.57,116.81,229.56,41.115,64.05,66.58,59.21,32.025,41.01,7.355,230.89,144.945,30.845,41.59,164.13,31.57,8.115,76.92,30.365,1440.72,1440.405,27.48,220.0459,14.76,253.66,162.31,17.605,396.305,133.2349,96.75,356.38,64.8,286.85,593.005,183.29,148.3,110.955,32.1,139.615,49.31,32.705,149.3,412.43,129.855,321.0324,75.515,309.6812,109.82,197.61,52.175,101.7007,41.2,111.06,167.94,42.18,41.595,82.36,50.065,186.03,54.58,255.375,416.71,102.44,343.855,196.93,356.395,54.025,19.8085,132.85,36.02,117.95,80.99,76.8037,127.46,69.56,87.9588,155.0,89.1528,239.67,81.69,43.24,577.25,21.91,59.42,91.53,330.67,319.94,180.51,208.525,32.835,120.775,57.61,154.18,354.675,876.8,35.38,132.89,311.03,187.4,106.6309,42.7,198.92,24.36,75.315,262.685,29.09,57.735,46.19,31.8259,112.37,121.11,10.145,44.9,26.325,75.5565,101.35,60.485,53.091,141.67
2020-06-05 12:46:00+00:00,329.872,94.77,88.37,208.355,395.16,126.435,160.86,40.88,36.815,60.62,223.66,261.455,2473.9509,288.59,68.57,325.37,110.845,213.95,28.403,242.41,306.49,41.99,1845.345,557.15,61.355,200.2627,38.72,59.273,135.63,140.92,166.7006,534.52,211.19,72.07,42.495,191.25,80.58,47.8322,311.015,173.645,48.21,76.18,59.015,68.67,101.48,84.7222,35.392,168.3012,173.28,126.36,90.64,117.07,229.41,41.12,64.075,66.63,59.206,32.03,41.005,7.3648,231.02,144.915,30.875,41.6,164.21,31.61,8.1199,76.915,30.38,1441.8101,1441.66,27.4843,219.97,14.77,253.64,162.35,17.621,396.5,133.22,96.79,356.5179,64.82,287.19,592.32,183.35,148.2676,110.98,32.12,139.565,49.31,32.73,149.31,412.4727,129.92,321.36,75.59,309.77,109.98,197.7599,52.18,101.62,41.18,111.1,167.925,42.19,41.62,82.33,50.095,186.28,54.6199,255.42,416.82,102.49,343.825,196.94,356.8557,54.04,19.8448,132.8613,36.02,117.95,80.97,76.85,127.46,69.51,87.9998,155.0406,89.21,239.8199,81.77,43.225,577.215,21.935,59.43,91.63,330.8,320.09,180.575,208.49,32.85,120.77,57.66,154.19,354.76,877.235,35.31,133.0,311.18,187.43,106.64,42.68,198.93,24.34,75.35,263.25,29.06,57.76,46.18,31.829,112.4,121.06,10.14,44.93,26.325,75.59,101.42,60.48,53.125,141.6455
2020-06-05 12:47:00+00:00,329.9,94.9999,88.4,208.38,395.06,126.52,160.88,40.87,36.88,60.69,223.735,261.595,2474.3,288.74,68.58,325.27,111.05,213.79,28.4201,242.37,306.55,41.995,1845.245,557.07,61.369,200.1047,38.6977,59.325,135.66,140.81,166.59,533.66,211.42,71.99,42.495,191.13,80.62,47.86,311.05,173.72,48.205,76.17,59.005,68.725,101.596,84.69,35.3759,168.325,173.3,126.3223,90.64,117.08,229.36,41.12,64.075,66.61,59.215,32.015,41.01,7.3632,230.92,144.8183,30.87,41.605,164.18,31.595,8.1358,76.935,30.36,1440.6433,1440.7764,27.485,220.1,14.77,254.01,162.29,17.625,396.55,133.3,96.81,356.7199,64.855,287.015,592.625,183.3,148.17,111.08,32.12,139.49,49.3101,32.705,149.34,412.57,129.92,321.605,75.54,309.745,110.025,197.94,52.1702,101.62,41.18,111.01,167.9182,42.18,41.72,82.33,50.135,186.2601,54.7155,255.6,416.89,102.515,343.96,197.0,356.7777,54.035,19.93,132.735,36.01,117.97,80.945,76.81,127.44,69.5059,88.05,155.14,89.23,239.78,81.805,43.26,577.05,21.935,59.41,91.945,330.76,320.07,180.48,208.31,32.825,120.77,57.67,154.195,354.96,877.795,35.335,133.0,311.6,187.57,106.6501,42.72,198.92,24.36,75.405,263.33,29.08,57.73,46.2,31.855,112.365,121.0665,10.15,44.97,26.33,75.6,101.43,60.46,53.15,141.51
2020-06-05 12:48:00+00:00,329.89,95.0856,88.35,208.37,395.14,126.63,160.97,40.87,36.87,60.66,223.61,261.73,2474.1802,288.57,68.52,325.02,111.05,214.425,28.407,242.13,306.43,41.995,1846.7,557.635,61.36,199.91,38.6501,59.31,135.655,140.82,166.59,533.7,211.205,72.02,42.495,191.0766,80.69,47.87,311.02,173.84,48.205,76.155,58.94,68.6648,101.61,84.68,35.33,168.44,173.1,126.3877,90.64,117.07,229.32,41.105,64.065,66.61,59.24,31.99,41.03,7.38,230.97,144.815,30.87,41.595,164.17,31.59,8.1224,76.9378,30.405,1441.2367,1441.14,27.485,220.04,14.7665,254.01,162.161,17.635,396.45,133.18,96.77,356.6,64.865,287.07,592.5,183.29,148.105,111.0306,32.125,139.505,49.3201,32.685,149.16,412.5,129.92,321.55,75.54,309.69,109.98,197.9,52.175,101.63,41.185,110.97,167.85,42.18,41.68,82.32,50.11,186.23,54.65,255.63,417.0999,102.42,343.88,197.05,356.86,54.035,19.9357,132.705,36.01,117.99,80.95,76.8,127.42,69.505,87.99,155.02,89.26,239.7677,81.825,43.315,577.42,21.915,59.455,91.98,330.53,320.02,180.46,208.4,32.78,120.79,57.67,154.15,354.79,878.29,35.34,132.94,311.41,187.57,106.76,42.7,198.89,24.34,75.38,263.409,29.06,57.7227,46.16,31.8241,112.37,121.0472,10.15,44.95,26.32,75.6,101.42,60.465,53.07,141.45
2020-06-05 12:49:00+00:00,329.98,95.13,88.35,208.34,395.04,126.6,160.9183,40.87,36.865,60.64,223.7399,261.82,2475.0,288.72,68.56,325.24,111.04,214.4507,28.365,242.2199,306.48,41.975,1846.7,557.59,61.375,199.8999,38.665,59.27,135.68,140.715,166.745,533.6,211.26,72.055,42.485,191.12,80.65,47.84,311.14,173.84,48.22,76.32,58.9699,68.6986,101.6613,84.68,35.3,168.46,173.08,126.41,90.68,117.09,229.3,41.12,64.075,66.6,59.26,31.98,41.035,7.3741,231.05,144.89,30.895,41.595,164.07,31.575,8.125,76.97,30.435,1441.42,1441.14,27.49,220.0,14.7599,253.87,162.14,17.625,396.59,133.07,96.74,356.44,64.87,287.12,592.215,183.2875,148.15,110.95,32.105,139.525,49.32,32.6875,149.25,412.76,129.92,321.8,75.55,309.72,110.01,197.9957,52.17,101.78,41.175,110.985,167.8747,42.15,41.65,82.361,50.09,186.3,54.615,255.505,416.92,102.4525,343.86,197.21,357.1069,54.03,19.91,132.63,36.0664,118.02,80.92,76.7949,127.39,69.46,87.9284,155.06,89.2813,239.83,81.8872,43.21,577.425,21.89,59.47,91.95,330.5,320.1,180.55,208.4,32.76,120.74,57.75,154.22,354.83,878.44,35.34,132.98,311.5513,187.66,106.87,42.705,198.9,24.34,75.32,263.47,29.035,57.71,46.1606,31.835,112.3,121.04,10.16,44.955,26.31,75.62,101.43,60.455,53.1166,141.42
2020-06-05 12:50:00+00:00,329.87,95.215,88.36,208.38,394.965,126.545,161.02,40.875,36.845,60.6,223.74,262.01,2474.4961,288.9,68.52,325.04,111.02,214.06,28.345,242.235,306.45,41.99,1846.7,558.05,61.38,199.98,38.695,59.23,135.78,140.8,166.88,533.26,211.51,72.11,42.48,191.17,80.6217,47.79,311.25,173.8044,48.24,76.29,58.93,68.74,101.63,84.82,35.27,168.48,173.1,126.42,90.74,117.07,229.46,41.12,64.06,66.61,59.17,31.985,41.06,7.375,231.06,144.9,30.895,41.6,164.155,31.575,8.1274,76.975,30.45,1442.49,1442.64,27.48,220.01,14.72,253.99,162.21,17.615,396.46,133.15,96.77,356.53,64.86,286.96,592.675,183.34,148.14,110.95,32.115,139.69,49.34,32.69,149.32,412.85,130.115,321.62,75.52,309.825,109.975,197.98,52.2,101.885,41.21,111.025,167.91,42.165,41.6661,82.37,50.08,186.3,54.59,255.465,416.65,102.45,343.74,197.18,356.95,54.03,19.9,132.71,36.11,118.113,80.91,76.8,127.29,69.49,87.96,155.03,89.31,239.82,81.87,43.19,577.425,21.81,59.52,91.86,330.67,320.09,180.8,208.75,32.77,120.76,57.7898,154.195,354.755,878.35,35.34,132.99,312.0,187.55,106.83,42.7,198.9,24.33,75.33,263.635,29.03,57.725,46.2139,31.865,112.305,121.14,10.14,44.91,26.31,75.62,101.42,60.49,53.1189,141.48
2020-06-05 12:51:00+00:00,329.88,95.17,88.365,208.44,395.0299,126.35,161.0,40.88,36.83,60.56,223.58,262.0,2474.0,288.57,68.56,325.08,111.03,214.2,28.34,242.28,306.48,41.97,1847.14,557.67,61.36,200.03,38.7,59.18,135.65,140.75,166.805,532.75,211.32,72.11,42.475,191.07,80.47,47.75,311.2966,173.785,48.24,76.27,58.935,68.69,101.54,84.78,35.2465,168.38,172.97,126.44,90.7106,117.12,229.2,41.11,64.05,66.625,59.1224,31.98,41.055,7.36,231.11,144.9,30.865,41.6,164.175,31.59,8.1118,77.0446,30.4575,1442.0898,1441.73,27.49,219.97,14.7,254.13,162.26,17.6,396.12,133.15,96.79,356.26,64.86,287.06,592.51,183.36,148.13,110.9,32.11,139.61,49.35,32.68,149.25,413.0,130.185,321.59,75.445,309.77,110.005,198.015,52.19,101.91,41.19,110.94,167.85,42.1475,41.6,82.331,50.06,186.26,54.54,255.495,416.9,102.46,343.835,197.13,356.875,54.04,19.8589,132.74,36.065,118.13,80.89,76.785,127.31,69.48,87.94,155.0247,89.2935,239.81,81.86,43.13,577.315,21.79,59.46,91.81,330.65,320.07,180.9,208.704,32.755,120.76,57.79,154.31,354.81,878.1,35.33,132.94,311.87,187.375,106.76,42.68,198.93,24.34,75.355,263.59,29.03,57.73,46.19,31.835,112.32,121.11,10.1286,44.88,26.305,75.62,101.41,60.49,53.1,141.53
2020-06-05 12:52:00+00:00,329.815,95.12,88.32,208.364,394.7,126.085,160.8,40.845,36.8,60.53,223.53,261.96,2473.2915,288.51,68.52,325.2462,110.97,214.02,28.315,242.23,305.97,41.94,1846.6801,557.67,61.345,199.98,38.68,59.125,135.511,140.6,166.63,532.24,211.38,72.055,42.445,190.89,80.425,47.715,311.0315,173.625,48.1882,76.2,58.87,68.69,101.43,84.69,35.2893,168.18,172.86,126.32,90.6437,117.09,229.32,41.105,64.03,66.595,59.085,31.985,41.02,7.355,230.895,144.79,30.83,41.585,164.15,31.615,8.11,76.96,30.4699,1441.5399,1441.9,27.49,219.74,14.69,253.97,162.2,17.59,395.74,133.075,96.7,356.0503,64.85,286.865,592.385,183.29,148.09,110.86,32.09,139.565,49.3,32.675,149.1501,412.8647,130.13,321.44,75.36,309.72,109.975,197.98,52.15,101.88,41.18,110.935,167.63,42.12,41.62,82.29,50.015,186.2,54.515,255.13,416.762,102.37,343.755,197.12,356.5501,54.01,19.87,132.67,36.055,118.02,80.85,76.745,127.23,69.44,87.925,155.01,89.2786,239.66,81.81,43.11,577.315,21.755,59.41,91.79,330.325,319.87,180.99,208.87,32.765,120.6856,57.78,154.38,354.55,877.805,35.28,132.9599,311.93,187.46,106.72,42.675,198.85,24.36,75.35,263.29,29.05,57.7,46.12,31.85,112.2911,121.0812,10.115,44.86,26.29,75.56,101.36,60.445,53.07,141.41
2020-06-05 12:53:00+00:00,329.85,95.118,88.4,208.37,394.81,126.24,160.8075,40.89,36.82,60.535,223.68,261.975,2473.48,288.4825,68.51,325.17,110.99,214.245,28.32,242.175,306.22,41.955,1846.755,557.04,61.355,199.92,38.67,59.14,135.54,140.6048,166.76,533.82,211.34,72.05,42.48,190.8849,80.3596,47.7,311.22,173.74,48.185,76.24,58.83,68.6501,101.37,84.65,35.38,168.04,172.94,126.27,90.58,117.13,229.48,41.1003,64.03,66.5314,59.01,31.97,40.9695,7.3656,230.92,144.86,30.845,41.59,164.05,31.63,8.1059,77.0,30.485,1442.17,1441.8199,27.49,219.8,14.6601,254.01,162.15,17.6,395.52,133.11,96.74,356.19,64.8666,287.15,592.14,183.37,148.12,110.91,32.09,139.635,49.31,32.675,149.17,412.59,130.12,321.49,75.41,309.81,109.98,197.81,52.145,101.83,41.19,110.94,167.77,42.13,41.5901,82.316,50.005,186.27,54.5,255.0,416.915,102.35,343.89,196.99,356.78,54.03,19.84,132.7,36.055,118.015,80.845,76.7501,127.27,69.45,87.97,155.12,89.32,239.72,81.77,43.12,577.65,21.74,59.3707,91.655,330.0,319.92,181.0,208.76,32.79,120.6,57.88,154.4279,354.2,877.495,35.215,132.91,311.91,187.48,106.67,42.68,198.83,24.39,75.36,263.45,29.05,57.7,46.09,31.855,112.28,121.13,10.08,44.84,26.293,75.58,101.38,60.45,53.0615,141.5
2020-06-05 12:54:00+00:00,329.76,95.195,88.3795,208.42,394.65,126.32,160.88,40.91,36.9,60.5,223.75,261.95,2474.1399,288.64,68.6164,325.35,111.06,214.294,28.3186,242.206,306.22,41.94,1847.75,557.14,61.34,200.0,38.68,59.16,135.42,140.64,166.74,533.63,211.425,72.06,42.475,190.87,80.35,47.705,311.44,173.715,48.1637,76.23,58.825,68.68,101.38,84.74,35.3101,168.03,172.88,126.23,90.62,117.23,229.625,41.105,64.055,66.54,58.99,31.97,40.995,7.38,230.84,144.78,30.855,41.5999,164.17,31.6531,8.1169,77.05,30.485,1442.105,1441.8199,27.49,220.03,14.6718,254.07,162.23,17.62,395.54,133.16,96.76,356.04,64.885,286.75,592.07,183.37,148.17,110.88,32.11,139.64,49.3,32.68,149.2265,412.62,130.16,321.74,75.4658,309.91,109.98,197.915,52.165,101.855,41.22,110.96,167.75,42.13,41.65,82.31,50.05,186.2774,54.51,255.17,416.9,102.4,343.79,196.8,357.0204,54.04,19.87,132.73,36.055,118.04,80.88,76.765,127.43,69.51,88.03,155.162,89.31,239.73,81.8,43.15,577.915,21.735,59.41,91.75,330.31,319.97,181.025,208.76,32.7967,120.63,57.93,154.454,354.12,877.3844,35.21,132.895,312.17,187.46,106.66,42.7001,198.84,24.35,75.42,263.5,29.04,57.73,46.1,31.8699,112.32,121.13,10.105,44.86,26.3,75.57,101.38,60.46,53.1,141.57
