time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-06-07 13:20:00+00:00,190.35,77.4898,80.825,183.699,280.345,100.14,167.36,54.7047,127.2,53.285,41.51,175.18,212.955,1801.92,278.5,45.55,274.33,120.78,354.61,27.5509,48.83,238.6,228.35,44.68,1786.475,443.0,46.825,206.41,41.545,66.03,124.8029,149.675,136.085,96.02,395.13,157.86,74.09,41.5225,202.1,90.47,58.78,255.1,162.39,56.09,78.26,62.87,54.2272,121.72,77.4,55.35,148.33,137.0,138.61,88.17,98.17,199.8,41.335,64.02,84.445,50.82,9.7684,173.45,158.17,34.325,173.56,10.005,65.445,35.415,1068.365,1070.73,189.9,21.62,197.465,172.83,19.8532,249.63,133.89,85.53,333.93,46.005,260.38,495.35,150.89,139.11,109.53,28.805,135.17,51.865,118.51,355.2482,97.16,172.28,79.28,265.33,132.56,205.4435,54.26,97.26,48.595,99.71,166.5765,51.59,46.87,82.51,42.835,131.76,33.88,207.655,363.229,83.275,317.5,203.26,146.54,53.37,47.86,134.38,43.085,109.22,83.73,78.48,132.9871,99.49,85.25,114.45,68.59,181.395,185.01,83.01,43.265,478.43,35.715,55.62,164.55,224.48,288.4,188.79,194.26,32.335,86.97,51.96,281.3584,206.7759,38.26,111.22,246.3,172.445,98.6028,52.665,132.305,170.21,16.32,74.67,173.17,57.57,51.9,45.91,115.13,105.97,13.44,74.8,110.16
2019-06-07 13:21:00+00:00,190.385,77.45,80.85,183.74,280.35,100.19,167.4,54.71,127.18,53.28,41.53,175.25,212.915,1802.37,278.53,45.61,274.77,120.83,354.755,27.535,48.82,238.7,228.48,44.68,1786.475,443.0,46.84,206.4,41.57,66.035,124.7814,149.735,136.09,96.04,395.2,157.915,74.095,41.535,202.25,90.53,58.8,255.2128,162.4,56.11,78.27,62.88,54.22,121.76,77.43,55.37,148.3917,137.055,138.65,88.1833,98.235,199.88,41.34,64.03,84.43,50.85,9.7647,173.5788,157.89,34.34,173.66,10.005,65.465,35.445,1068.9,1071.64,189.89,21.63,197.54,172.8125,19.87,249.68,133.93,85.57,334.11,46.01,260.45,495.555,150.96,139.19,109.53,28.8057,135.16,51.885,118.52,355.28,97.2,172.295,79.32,265.46,132.65,205.46,54.265,97.29,48.63,99.71,166.63,51.63,46.8356,82.53,42.845,131.81,33.875,207.72,363.34,83.28,317.57,203.3,146.6226,53.39,47.86,134.4,43.11,109.23,83.78,78.54,132.9871,99.53,85.3,114.47,68.61,181.45,185.13,83.02,43.255,478.8,35.71,55.637,164.55,224.5,288.46,188.79,194.285,32.34,86.985,51.96,281.48,207.0,38.2903,111.27,246.36,172.46,98.52,52.67,132.345,170.27,16.29,74.69,173.3,57.555,51.925,45.87,115.1367,105.9725,13.435,74.83,110.185
2019-06-07 13:22:00+00:00,190.3,77.4428,80.835,183.69,280.295,100.135,167.33,54.73,127.21,53.265,41.52,175.11,212.85,1802.12,278.535,45.59,274.67,120.85,354.771,27.535,48.81,238.57,228.29,44.675,1786.475,443.07,46.835,206.35,41.55,66.035,124.78,149.66,136.06,96.05,395.175,157.96,74.07,41.55,202.38,90.48,58.8,255.2,162.4,56.1251,78.28,62.87,54.225,121.76,77.4275,55.3735,148.26,137.04,138.62,88.2097,98.18,199.79,41.34,64.0,84.42,50.84,9.77,173.5327,158.01,34.35,173.67,10.01,65.45,35.435,1068.7217,1071.53,189.89,21.6199,197.56,172.81,19.8635,249.73,133.91,85.58,334.03,45.99,260.235,495.37,150.925,139.16,109.4903,28.81,135.0746,51.86,118.51,355.2353,97.195,172.29,79.22,265.3308,132.72,205.46,54.265,97.28,48.6,99.68,166.52,51.63,46.87,82.51,42.83,131.785,33.88,207.69,363.2975,83.315,317.685,203.32,146.62,53.375,47.86,134.36,43.09,109.19,83.8,78.5214,132.95,99.53,85.33,114.45,68.58,181.42,185.08,83.03,43.25,478.58,35.695,55.6302,164.48,224.51,288.42,188.715,194.27,32.331,86.9579,51.95,281.405,207.012,38.28,111.23,246.4555,172.45,98.4889,52.66,132.37,170.25,16.31,74.71,173.35,57.545,51.93,45.87,115.12,105.95,13.425,74.81,110.175
2019-06-07 13:23:00+00:00,190.0414,77.32,80.75,183.55,279.78,100.05,167.17,54.66,127.13,53.24,41.49,174.93,212.7,1800.08,278.2314,45.57,274.42,120.78,354.5366,27.52,48.775,238.46,228.17,44.64,1786.475,442.87,46.79,206.22,41.52,65.97,124.64,149.56,136.029,95.985,394.875,157.79,73.98,41.53,202.15,90.42,58.76,255.1475,162.19,56.04,78.19,62.81,54.1601,121.71,77.39,55.31,148.25,136.95,138.48,88.16,98.03,199.67,41.31,63.9559,84.45,50.81,9.755,173.22,157.67,34.31,173.474,9.99,65.35,35.385,1067.22,1069.99,189.81,21.61,197.38,172.65,19.84,249.645,133.8,85.52,333.88,45.94,259.82,495.37,150.78,139.05,109.46,28.79,135.01,51.815,118.515,355.06,97.1,172.065,79.21,265.2,132.45,205.36,54.22,97.2,48.57,99.59,166.5096,51.58,46.78,82.48,42.79,131.6,33.845,207.64,362.85,83.215,317.41,203.03,146.42,53.32,47.83,134.25,43.07,109.08,83.67,78.45,132.94,99.43,85.19,114.29,68.505,181.19,184.92,82.95,43.23,477.84,35.66,55.6,164.41,224.28,288.11,188.59,194.11,32.31,86.9,51.9,281.3,206.73,38.22,111.13,246.26,172.34,98.33,52.62,132.16,170.15,16.35,74.64,173.235,57.51,51.87,45.85,114.995,105.9,13.41,74.77,110.16
2019-06-07 13:24:00+00:00,190.075,77.33,80.705,183.47,279.6901,100.07,167.1171,54.645,127.2,53.225,41.4937,174.89,212.565,1799.33,278.085,45.55,274.455,120.735,354.54,27.5265,48.79,238.42,228.01,44.635,1782.955,442.5279,46.785,206.16,41.515,65.99,124.65,149.53,135.855,95.99,394.79,157.78,73.94,41.53,202.02,90.39,58.725,255.03,162.12,56.035,78.16,62.78,54.14,121.69,77.39,55.3,148.24,136.955,138.44,88.095,97.99,199.53,41.316,63.9327,84.42,50.77,9.75,173.06,158.03,34.29,173.39,9.99,65.305,35.39,1067.2335,1069.89,189.64,21.6,197.44,172.63,19.835,249.45,133.76,85.51,334.05,45.936,259.72,494.74,150.725,138.97,109.46,28.775,134.95,51.78,118.485,355.06,97.12,172.085,79.21,265.16,132.47,205.37,54.19,97.19,48.57,99.575,166.48,51.5366,46.76,82.47,42.775,131.585,33.845,207.5,362.6,83.23,317.46,203.1,146.28,53.305,47.82,134.2,43.075,109.01,83.63,78.4,132.88,99.41,85.18,114.22,68.54,181.15,184.905,82.985,43.22,477.63,35.6547,55.56,164.3,224.28,288.065,188.46,194.11,32.3068,86.87,51.885,281.11,206.7108,38.2125,111.13,246.23,172.32,98.415,52.62,132.16,170.14,16.42,74.55,173.13,57.485,51.87,45.8667,114.96,105.9268,13.3953,74.745,110.11
2019-06-07 13:25:00+00:00,190.125,77.35,80.7,183.47,279.611,100.09,167.11,54.64,127.16,53.2115,41.505,174.88,212.51,1799.34,278.055,45.56,274.58,120.74,354.795,27.525,48.78,238.35,228.04,44.645,1783.5649,442.14,46.79,206.14,41.505,66.01,124.62,149.55,135.8353,95.99,394.47,157.69,73.88,41.5097,202.1237,90.38,58.75,254.89,162.1426,56.04,78.15,62.77,54.15,121.69,77.32,55.29,148.24,136.93,138.39,88.05,98.03,199.4969,41.305,63.92,84.47,50.76,9.75,173.06,157.78,34.265,173.38,9.99,65.26,35.385,1067.35,1070.035,189.79,21.61,197.38,172.59,19.84,249.34,133.75,85.5,334.25,45.96,259.78,494.735,150.71,139.0,109.47,28.735,134.88,51.7706,118.415,355.0,97.13,172.02,79.26,265.28,132.54,205.4,54.17,97.2,48.57,99.6,166.48,51.52,46.77,82.49,42.79,131.565,33.865,207.38,362.43,83.255,317.205,203.06,146.34,53.32,47.84,134.16,43.065,108.95,83.65,78.33,132.86,99.38,85.18,114.2685,68.57,181.17,184.87,82.975,43.22,477.63,35.655,55.54,164.29,224.3,288.08,188.555,194.155,32.3051,86.87,51.9,281.15,206.38,38.18,111.14,246.1185,172.34,98.43,52.63,132.15,170.18,16.44,74.57,173.12,57.49,51.885,45.86,114.96,105.89,13.38,74.74,110.13
2019-06-07 13:26:00+00:00,190.08,77.35,80.67,183.47,279.505,100.07,167.1,54.66,127.2,53.23,41.51,174.82,212.53,1798.715,278.13,45.565,274.52,120.76,354.835,27.535,48.8,238.39,227.95,44.67,1782.4926,442.39,46.79,206.18,41.495,66.04,124.61,149.57,135.87,95.99,394.22,157.68,73.92,41.51,202.06,90.4095,58.74,254.91,162.15,56.04,78.17,62.76,54.14,121.66,77.35,55.3,148.22,136.94,138.4,88.06,98.0194,199.46,41.29,63.9014,84.4,50.76,9.75,173.12,157.7767,34.285,173.3,9.995,65.31,35.395,1067.6212,1070.255,189.83,21.6,197.4,172.59,19.84,249.37,133.77,85.495,334.25,45.95,259.75,494.735,150.705,139.0188,109.52,28.7295,134.85,51.765,118.43,355.09,97.13,172.1096,79.31,265.225,132.555,205.43,54.17,97.1963,48.585,99.6,166.46,51.51,46.7293,82.48,42.8005,131.55,33.8601,207.5225,362.3703,83.2532,317.23,203.085,146.31,53.2907,47.83,134.17,43.07,109.0,83.66,78.34,132.9,99.41,85.165,114.26,68.57,181.1599,184.89,82.98,43.24,477.711,35.665,55.55,164.23,224.35,288.0881,188.41,194.145,32.315,86.88,51.89,281.14,206.51,38.22,111.14,246.15,172.34,98.41,52.635,132.15,170.15,16.4,74.51,173.14,57.535,51.9,45.86,114.96,105.91,13.39,74.73,110.2
2019-06-07 13:27:00+00:00,190.21,77.34,80.68,183.485,279.57,100.03,167.15,54.67,127.28,53.22,41.515,174.8877,212.57,1798.4399,277.95,45.57,274.57,120.77,354.78,27.545,48.815,238.385,227.95,44.675,1782.4926,442.58,46.81,206.2,41.5,66.02,124.61,149.565,135.88,96.0,394.01,157.645,73.93,41.49,202.06,90.43,58.72,254.89,162.19,56.03,78.19,62.76,54.1368,121.67,77.36,55.32,148.21,136.9,138.39,88.07,97.98,199.66,41.2999,63.91,84.45,50.77,9.75,173.11,157.617,34.285,173.25,9.99,65.32,35.3933,1067.04,1070.04,189.87,21.615,197.34,172.55,19.84,249.36,133.76,85.51,334.235,45.94,259.75,494.735,150.7,139.025,109.52,28.75,134.9,51.755,118.39,355.01,97.13,172.12,79.315,265.21,132.48,205.47,54.185,97.17,48.58,99.59,166.395,51.525,46.7307,82.46,42.8,131.53,33.87,207.54,362.3775,83.27,317.15,203.01,146.42,53.27,47.84,134.16,43.05,108.96,83.63,78.34,132.91,99.41,85.1905,114.26,68.57,181.165,184.94,82.98,43.23,477.69,35.697,55.56,164.245,224.35,288.07,188.415,194.105,32.29,86.9,51.9,281.14,206.5899,38.185,111.14,246.14,172.36,98.395,52.64,132.155,170.15,16.4,74.5361,173.2913,57.49,51.9,45.86,114.93,105.9322,13.38,74.74,110.19
2019-06-07 13:28:00+00:00,190.27,77.32,80.69,183.58,279.76,100.09,167.125,54.66,127.237,53.22,41.55,174.92,212.6,1798.8,278.005,45.59,274.63,120.7788,354.6901,27.52,48.79,238.385,228.0,44.67,1784.635,442.73,46.81,206.19,41.475,66.035,124.61,149.53,135.91,96.0,393.9,157.67,73.95,41.51,202.13,90.38,58.81,255.01,162.22,56.06,78.205,62.783,54.17,121.73,77.36,55.295,148.18,136.93,138.43,88.07,98.01,199.58,41.3,63.94,84.5,50.76,9.76,173.18,157.7378,34.29,173.42,9.99,65.32,35.385,1067.595,1069.8101,189.8407,21.64,197.34,172.601,19.85,249.405,133.77,85.5,334.19,45.965,259.7,494.87,150.76,138.99,109.49,28.7401,134.89,51.7601,118.36,355.219,97.14,172.29,79.34,265.29,132.53,205.4629,54.17,97.16,48.6,99.61,166.44,51.545,46.74,82.475,42.8,131.57,33.88,207.6,362.34,83.25,317.225,203.03,146.485,53.285,47.87,134.1,43.045,108.965,83.63,78.3787,132.87,99.42,85.25,114.35,68.57,181.2,184.99,82.98,43.2,477.89,35.725,55.56,164.29,224.48,288.1281,188.4,194.09,32.3151,86.885,51.91,281.06,206.74,38.19,111.2,246.26,172.3925,98.43,52.6301,132.17,170.22,16.38,74.59,173.2913,57.51,51.92,45.86,114.93,105.96,13.38,74.78,110.165
2019-06-07 13:29:00+00:00,190.2402,77.33,80.7,183.584,279.72,100.0905,167.1,54.6648,127.31,53.213,41.55,174.9381,212.55,1798.77,278.2445,45.5736,274.58,120.83,354.8,27.52,48.7867,238.39,228.115,44.655,1784.635,442.565,46.8373,206.165,41.495,66.06,124.61,149.5027,135.8657,96.0204,393.81,157.68,73.905,41.5156,202.089,90.3938,58.765,255.12,162.21,56.045,78.18,62.8032,54.17,121.7405,77.3,55.315,148.21,136.95,138.3864,88.03,97.9893,199.48,41.2969,63.9636,84.445,50.75,9.75,173.305,157.88,34.275,173.445,9.99,65.3563,35.38,1067.45,1070.0,189.84,21.6468,197.43,172.62,19.845,249.5,133.78,85.5068,334.3,45.9671,259.74,494.9857,150.736,139.0049,109.51,28.745,134.8451,51.755,118.39,355.07,97.14,172.325,79.3742,265.48,132.53,205.48,54.1768,97.1863,48.6039,99.5995,166.4464,51.545,46.7358,82.49,42.81,131.581,33.85,207.54,362.26,83.2749,317.225,203.01,146.5,53.28,47.8832,134.07,43.05,108.9768,83.634,78.39,132.9076,99.4,85.215,114.34,68.5664,181.21,184.9537,82.97,43.255,478.0,35.75,55.56,164.2846,224.34,288.13,188.48,194.15,32.3169,86.9,51.92,281.0717,206.18,38.2,111.2167,246.31,172.33,98.22,52.6268,132.2064,170.28,16.38,74.6321,173.29,57.515,51.9268,45.8432,114.9073,105.93,13.42,74.7668,110.2
2019-06-07 13:30:00+00:00,190.17,77.3744,80.7,183.53,279.62,100.0305,167.1131,54.67,127.39,53.2168,41.53,174.96,212.53,1798.58,278.105,45.56,274.57,120.81,354.7046,27.505,48.7719,238.5,228.05,44.6472,1785.135,442.8342,46.82,206.16,41.4965,66.035,124.61,149.5506,135.86,96.03,393.775,157.6,73.89,41.5168,202.01,90.35,58.74,255.0735,162.09,56.045,78.18,62.8,54.1572,121.7,77.315,55.31,148.22,136.93,138.4,87.98,97.93,199.4,41.29,63.94,84.31,50.755,9.75,173.215,158.0879,34.27,173.44,9.99,65.38,35.3601,1067.55,1070.03,189.83,21.6232,197.3936,172.6309,19.8387,249.58,133.75,85.5044,334.56,45.95,259.6907,494.855,150.715,139.0037,109.4532,28.715,134.795,51.7569,118.4,355.0486,97.1296,172.22,79.35,265.355,132.56,205.4726,54.1637,97.205,48.6072,99.5846,166.48,51.53,46.745,82.4931,42.79,131.56,33.845,207.5,362.22,83.2535,317.2198,203.025,146.41,53.29,47.8583,134.109,43.05,108.9368,83.65,78.38,132.8842,99.4,85.2589,114.3,68.5647,181.16,184.99,82.983,43.24,477.91,35.7,55.5573,164.32,224.28,288.08,188.54,194.195,32.31,86.9,51.9084,281.0,206.17,38.2,111.1459,246.19,172.32,98.37,52.62,132.17,170.24,16.39,74.66,173.39,57.525,51.91,45.84,114.94,105.9,13.3907,74.7318,110.2
2019-06-07 13:31:00+00:00,190.2522,77.34,80.715,183.52,279.7256,100.005,167.18,54.67,127.41,53.22,41.535,174.93,212.56,1798.9677,278.195,45.54,274.605,120.85,354.69,27.515,48.77,238.48,228.1674,44.645,1785.135,442.77,46.8125,206.1448,41.52,66.05,124.62,149.54,135.83,96.025,393.71,157.57,73.89,41.53,202.09,90.38,58.75,255.105,162.18,56.05,78.18,62.82,54.155,121.725,77.305,55.29,148.25,137.0,138.43,88.01,97.922,199.48,41.2899,63.9,84.35,50.75,9.7542,173.2,158.105,34.29,173.47,9.99,65.41,35.38,1067.27,1070.21,189.87,21.62,197.465,172.66,19.835,249.485,133.77,85.51,334.43,45.955,259.64,494.855,150.725,139.03,109.45,28.725,134.78,51.765,118.41,355.0,97.13,172.175,79.375,265.55,132.53,205.46,54.1825,97.228,48.61,99.61,166.45,51.53,46.735,82.51,42.8,131.577,33.87,207.425,362.279,83.26,317.07,203.075,146.41,53.31,47.86,134.13,43.055,108.95,83.64,78.37,132.9,99.46,85.27,114.29,68.55,181.19,184.98,82.995,43.28,478.04,35.71,55.55,164.3409,224.33,288.1477,188.62,194.21,32.3101,86.89,51.91,281.14,206.225,38.182,111.17,246.245,172.348,98.3005,52.63,132.18,170.27,16.38,74.6544,173.3308,57.51,51.9,45.8502,114.95,105.92,13.4,74.745,110.25
2019-06-07 13:32:00+00:00,190.35,77.44,80.755,183.63,279.77,100.0,167.16,54.69,127.41,53.275,41.56,175.14,212.53,1800.0699,278.38,45.53,274.86,120.87,354.7008,27.5216,48.77,238.545,228.31,44.63,1785.135,443.0,46.84,206.17,41.515,66.07,124.63,149.62,135.825,96.07,393.84,157.705,73.89,41.52,202.09,90.38,58.755,255.13,162.18,56.06,78.2,62.8255,54.18,121.8,77.315,55.3,148.25,137.1,138.48,88.0128,97.9384,199.54,41.28,63.93,84.3823,50.74,9.76,173.19,158.22,34.29,173.48,9.99,65.45,35.3766,1067.49,1070.5437,189.9653,21.635,197.5,172.615,19.835,249.55,133.83,85.5072,334.5,45.975,259.74,494.855,150.725,139.06,109.49,28.7,134.74,51.75,118.505,355.0883,97.14,172.1154,79.4,265.52,132.59,205.4958,54.18,97.23,48.631,99.59,166.37,51.5359,46.76,82.5405,42.82,131.6,33.88,207.36,362.4293,83.29,317.09,203.09,146.45,53.31,47.87,134.12,43.08,108.9049,83.635,78.39,132.885,99.5,85.36,114.34,68.5831,181.25,185.04,82.99,43.2616,478.04,35.74,55.535,164.3409,224.385,288.21,188.68,194.3,32.3166,86.88,51.91,281.21,206.4626,38.22,111.21,246.33,172.35,98.3852,52.631,132.16,170.28,16.37,74.7157,173.5,57.53,51.9,45.8752,114.9,105.89,13.395,74.7801,110.29
2019-06-07 13:33:00+00:00,190.3859,77.49,80.77,183.59,279.9412,100.0,167.25,54.69,127.46,53.275,41.56,175.12,212.52,1799.8051,278.415,45.5488,274.89,120.87,354.72,27.5249,48.735,238.565,228.52,44.625,1784.875,443.0,46.8352,206.191,41.525,66.07,124.6,149.63,135.81,96.08,393.765,157.6051,73.9,41.5234,202.1,90.4,58.72,255.1659,162.26,56.0799,78.2,62.835,54.1862,121.7762,77.3028,55.29,148.23,137.095,138.45,87.98,98.04,199.47,41.28,63.92,84.39,50.72,9.75,173.3073,158.3099,34.3,173.54,9.99,65.495,35.375,1067.51,1070.6,189.96,21.64,197.45,172.675,19.845,249.55,133.88,85.48,334.5,45.9865,259.74,494.855,150.73,139.092,109.5,28.67,134.77,51.7443,118.54,355.1,97.145,172.095,79.37,265.538,132.55,205.44,54.1834,97.25,48.63,99.6001,166.43,51.5543,46.755,82.58,42.81,131.64,33.8813,207.28,362.4946,83.28,317.135,203.06,146.38,53.32,47.87,134.18,43.09,108.885,83.575,78.4331,132.88,99.53,85.385,114.3843,68.535,181.2867,185.04,82.9931,43.255,478.155,35.75,55.515,164.36,224.45,288.2266,188.79,194.3077,32.315,86.8369,51.9,281.42,206.45,38.2297,111.21,246.35,172.35,98.4,52.633,132.15,170.33,16.37,74.73,173.55,57.535,51.922,45.87,114.94,105.895,13.4162,74.7601,110.295
2019-06-07 13:34:00+00:00,190.37,77.4386,80.81,183.675,280.05,99.99,167.33,54.695,127.42,53.275,41.56,175.09,212.6125,1799.715,278.42,45.58,274.84,120.9,354.735,27.53,48.77,238.63,228.4,44.64,1786.33,442.92,46.845,206.13,41.54,66.065,124.592,149.6,135.83,96.0601,393.77,157.705,73.93,41.5052,202.13,90.4188,58.72,255.25,162.32,56.1,78.18,62.855,54.185,121.76,77.315,55.29,148.26,137.11,138.41,87.99,98.11,199.43,41.28,63.916,84.42,50.725,9.76,173.36,158.06,34.3,173.63,9.99,65.435,35.39,1068.0627,1070.78,189.99,21.63,197.51,172.73,19.85,249.64,133.86,85.5,334.49,45.9792,259.97,495.367,150.755,139.065,109.49,28.66,134.78,51.7468,118.52,355.17,97.155,172.24,79.375,265.66,132.62,205.47,54.1955,97.26,48.62,99.605,166.47,51.567,46.765,82.58,42.82,131.69,33.89,207.33,362.79,83.29,317.135,203.1,146.4,53.34,47.86,134.19,43.085,108.92,83.58,78.44,132.91,99.55,85.38,114.52,68.53,181.31,185.0,83.0,43.25,478.52,35.7453,55.525,164.43,224.5,288.25,188.73,194.3,32.3099,86.91,51.92,281.52,206.6187,38.26,111.21,246.33,172.31,98.345,52.6468,132.16,170.37,16.35,74.73,173.5,57.535,51.905,45.875,114.96,105.9,13.41,74.7753,110.28
2019-06-07 13:35:00+00:00,190.25,77.44,80.79,183.56,280.02,99.99,167.22,54.68,127.405,53.26,41.555,175.04,212.511,1798.8101,278.44,45.54,274.73,120.885,354.79,27.5201,48.75,238.585,228.4,44.63,1785.62,443.0093,46.8268,206.155,41.535,66.06,124.5698,149.57,135.78,96.03,393.51,157.69,73.92,41.505,202.01,90.42,58.765,255.23,162.277,56.07,78.17,62.84,54.1869,121.78,77.2878,55.29,148.31,137.095,138.47,87.97,98.0785,199.43,41.275,63.93,84.45,50.7,9.755,173.3,158.0,34.3,173.61,9.98,65.46,35.415,1068.23,1070.66,190.02,21.63,197.5,172.7,19.83,249.585,133.8825,85.46,334.34,45.97,259.95,495.015,150.73,139.04,109.47,28.67,134.75,51.745,118.55,355.34,97.15,172.24,79.38,265.67,132.63,205.48,54.205,97.245,48.61,99.6,166.4,51.55,46.74,82.585,42.81,131.64,33.88,207.24,362.6814,83.265,317.135,203.07,146.34,53.34,47.89,134.19,43.08,108.91,83.495,78.4,132.91,99.49,85.4,114.431,68.5184,181.27,185.09,82.9933,43.245,478.61,35.765,55.515,164.3,224.505,288.215,188.76,194.17,32.3,86.92,51.9021,281.63,206.66,38.23,111.1601,246.4,172.33,98.3,52.635,132.23,170.34,16.37,74.73,173.41,57.525,51.91,45.87,115.02,105.92,13.41,74.79,110.28
2019-06-07 13:36:00+00:00,190.36,77.46,80.8,183.57,280.1,99.995,167.3,54.7,127.44,53.25,41.56,175.15,212.5,1799.52,278.49,45.555,275.065,120.915,354.87,27.525,48.775,238.51,228.54,44.64,1785.62,443.04,46.83,206.28,41.535,66.05,124.56,149.595,135.75,96.04,393.63,157.72,73.93,41.5,202.02,90.45,58.81,255.22,162.3,56.115,78.215,62.8493,54.2,121.85,77.2806,55.27,148.39,137.12,138.46,87.99,98.1,199.485,41.28,63.92,84.47,50.71,9.765,173.332,157.97,34.29,173.71,9.995,65.49,35.44,1068.17,1071.4,190.02,21.675,197.57,172.77,19.8454,249.65,133.9005,85.46,334.595,45.9852,260.08,495.1947,150.78,139.05,109.47,28.715,134.82,51.76,118.585,355.34,97.175,172.38,79.43,265.7268,132.66,205.4997,54.22,97.24,48.61,99.61,166.43,51.57,46.77,82.5974,42.795,131.7,33.9,207.24,362.7776,83.315,317.1,203.135,146.375,53.35,47.951,134.2,43.089,108.906,83.5453,78.44,132.91,99.5,85.4497,114.5,68.54,181.33,185.1023,83.02,43.23,478.76,35.81,55.5,164.3,224.42,288.29,188.79,194.19,32.305,86.93,51.915,281.76,206.7034,38.255,111.21,246.44,172.39,98.36,52.637,132.21,170.39,16.36,74.76,173.43,57.54,51.932,45.88,114.96,105.9237,13.41,74.825,110.2804
2019-06-07 13:37:00+00:00,190.3957,77.48,80.783,183.6,280.15,100.0,167.305,54.68,127.45,53.24,41.55,175.09,212.45,1799.46,278.44,45.5648,275.11,120.91,354.825,27.535,48.765,238.555,228.51,44.635,1785.62,443.04,46.83,206.26,41.54,66.067,124.5977,149.55,135.6994,96.06,393.32,157.72,73.9,41.5,202.065,90.43,58.839,255.3,162.34,56.1125,78.21,62.85,54.2,121.865,77.24,55.27,148.3563,137.07,138.39,87.94,98.14,199.52,41.29,63.91,84.58,50.695,9.77,173.41,158.0,34.3,173.71,9.9944,65.54,35.436,1068.17,1071.01,190.06,21.7,197.55,172.76,19.85,249.65,133.92,85.46,334.59,45.99,260.1,495.275,150.76,139.01,109.49,28.7,134.82,51.73,118.53,355.36,97.17,172.34,79.48,265.73,132.65,205.49,54.2,97.23,48.6,99.58,166.4,51.54,46.81,82.58,42.81,131.72,33.902,207.19,362.83,83.34,317.1,203.185,146.41,53.36,47.985,134.14,43.08,108.883,83.535,78.39,132.92,99.505,85.49,114.57,68.56,181.34,185.11,82.98,43.25,478.92,35.85,55.49,164.38,224.44,288.28,188.73,194.15,32.31,86.94,51.91,281.66,206.5094,38.255,111.23,246.475,172.365,98.39,52.63,132.21,170.38,16.35,74.77,173.43,57.52,51.9201,45.8848,114.97,105.91,13.42,74.8425,110.23
2019-06-07 13:38:00+00:00,190.42,77.53,80.77,183.61,280.11,100.015,167.27,54.67,127.47,53.245,41.55,175.095,212.44,1799.91,278.395,45.59,275.1774,120.91,354.945,27.5365,48.76,238.53,228.62,44.63,1785.62,443.04,46.82,206.23,41.54,66.0696,124.635,149.5,135.67,96.1,393.32,157.725,73.89,41.495,202.0793,90.43,58.93,255.23,162.36,56.1125,78.23,62.86,54.1901,121.88,77.23,55.27,148.365,137.06,138.4,87.91,98.14,199.41,41.29,63.915,84.7,50.69,9.7619,173.39,157.92,34.3,173.74,9.99,65.53,35.445,1067.6825,1070.3425,190.16,21.72,197.53,172.72,19.8542,249.675,133.94,85.46,334.56,45.99,260.16,495.2633,150.765,139.0,109.48,28.691,134.7907,51.705,118.51,355.59,97.16,172.19,79.48,265.73,132.69,205.55,54.185,97.23,48.601,99.5797,166.38,51.56,46.85,82.57,42.8,131.74,33.9238,207.087,362.98,83.4,317.1,203.15,146.44,53.3636,48.035,134.0851,43.07,108.83,83.49,78.363,132.92,99.53,85.54,114.59,68.565,181.35,185.21,82.99,43.245,478.63,35.88,55.48,164.38,224.44,288.2966,188.63,194.2,32.3056,86.94,51.9171,281.65,206.685,38.245,111.25,246.5323,172.39,98.37,52.635,132.1777,170.335,16.35,74.85,173.5,57.5219,51.91,45.88,114.958,105.9,13.4429,74.875,110.22
